QueryID,EF,Latency(ns),Recall
77,1166,15023964,0.987
78,2166,40755773,0.952
79,1080,21510313,0.968
80,2898,52632488,0.991
81,1080,20441019,0.974
82,2796,56548382,0.926
83,3000,62532780,0.919
84,1080,15907704,0.982
85,1080,21030389,0.984
86,1080,9445612,0.996
87,1080,16755068,0.996
88,1898,39174321,0.955
89,3000,55572761,0.93
90,1080,19747355,0.984
91,1166,21285578,0.979
92,3000,50016327,0.983
93,1080,10903782,0.999
94,1080,21344190,0.977
95,1080,20222760,0.99
96,1080,18843017,0.951
97,1080,17081006,0.994
98,3000,60472835,0.929
99,1080,24404761,0.901
100,1080,16379639,0.987
101,1080,18296002,0.971
102,1080,22146417,0.971
103,2694,55178611,0.948
104,1080,14733269,0.992
105,1080,22035955,0.969
106,1080,19512335,0.979
107,1666,32294698,0.922
108,1080,15764061,0.999
109,1080,19644234,0.935
110,1080,18704942,0.975
111,1080,20015091,0.995
112,1333,21821721,0.983
113,1333,26036974,0.913
114,1080,20455440,0.976
115,1080,17330767,0.99
116,3000,63960252,0.93
117,3000,57209037,0.998
118,2694,47902725,0.98
119,1080,12726129,0.991
120,1080,9438865,0.999
121,1333,25305912,0.957
122,1080,16758284,0.989
123,1333,27278264,0.851
124,1080,13744452,0.997
125,1080,14364205,0.98
126,1080,10539347,0.998
127,1080,12156304,0.994
128,3000,65339068,0.911
129,1080,14241611,0.993
130,1080,7855108,1
131,1666,27316129,0.962
132,3000,60764942,0.942
133,1080,20239754,0.976
134,1080,20098193,0.987
135,1833,31000746,0.969
136,1080,8687291,0.989
137,1080,12687319,0.999
138,1666,27176924,0.992
139,1080,23027960,0.978
140,1080,15029895,0.995
141,1080,15606063,0.969
142,1080,13891016,0.997
143,3000,61626875,0.872
144,1333,21769230,0.957
145,1080,24172574,0.929
146,1080,10642425,0.999
147,1080,19384509,0.991
148,1080,21131692,0.913
149,1333,19521854,0.93
150,1080,15084622,0.989
151,2796,55955940,0.96
152,1080,20090233,0.982
153,2000,34193358,0.983
154,1080,20394671,0.981
155,3000,56043261,0.984
156,1080,22335766,0.927
157,1080,17513012,0.997
158,2000,37514189,0.968
159,2694,48297294,0.974
160,1080,18339518,0.985
161,1080,18214397,0.935
162,1080,21113771,0.989
163,3000,60297443,0.971
164,1080,15046108,0.997
165,3000,70122207,0.921
166,1833,32909133,0.951
167,1080,14142727,0.958
168,1333,21058182,0.904
169,1166,21040374,0.973
170,1080,21521452,0.938
171,1333,21938727,0.972
172,1166,19422735,0.974
173,3000,58004706,0.962
174,2296,45898232,0.972
175,2796,55792358,0.973
176,1080,20159776,0.981
177,1333,23630938,0.94
178,1080,18293320,0.979
179,1080,19045691,0.969
180,3000,64463747,0.93
181,1080,13234712,0.998
182,1080,13482803,0.998
183,3000,53865690,0.968
184,1080,19816133,0.999
185,1080,8381768,0.998
186,1333,27088640,0.966
187,1080,15622789,0.995
188,1080,18970623,0.979
189,1080,21607040,0.98
190,1333,27713383,0.906
191,1080,21753747,0.954
192,1080,8062588,1
193,1080,21588169,0.971
194,3000,55840296,0.985
195,1080,19759788,0.986
196,1080,19533604,0.958
197,1080,15109587,0.992
198,3000,42296857,0.977
199,1500,33659658,0.917
200,1080,15462212,0.981
201,1080,15065656,0.978
202,1080,12778307,0.999
203,1080,19532256,0.991
204,1080,18985084,0.976
205,1080,21807448,0.98
206,1080,18983840,0.959
207,3000,67940179,0.843
208,1080,15430059,0.995
209,1080,16041873,0.996
210,1080,16041817,0.985
211,1500,27259583,0.955
212,1080,22312282,0.968
213,3000,63810773,0.872
214,3000,61227374,0.949
215,1080,21514150,0.98
216,1080,15938781,0.997
217,1333,22033175,0.982
218,3000,60509387,0.871
219,3000,70130375,0.964
220,3000,58726322,0.93
221,1080,20154399,0.986
222,1080,19354629,0.94
223,1080,14666341,0.998
224,3000,57030257,0.946
225,1500,26972702,0.975
226,3000,66413266,0.933
227,1080,23394288,0.984
228,1080,11227651,0.998
229,1080,15529983,0.989
230,1080,12153159,0.994
231,2694,45257536,0.98
232,1080,15888404,0.972
233,1080,21619714,0.957
234,1080,22369998,0.951
235,1080,17062859,0.989
236,1080,8004077,1
237,1080,15366697,0.989
238,2296,41615804,0.933
239,1080,9755456,0.999
240,1080,19175530,0.983
241,2694,52825280,0.944
242,1080,22807904,0.947
243,1080,17336895,0.996
244,1898,35964407,0.965
245,1080,16428737,0.947
246,1333,19161670,0.993
247,1080,14067587,0.994
248,1333,22881191,0.957
249,1080,10390977,0.992
250,1080,19064348,0.985
251,1080,15560794,0.993
252,1080,13282884,0.998
253,1080,19777911,0.958
254,1166,20615910,0.966
255,1080,21852777,0.988
256,1080,14565830,0.999
257,1080,15916470,0.994
258,2166,33811825,0.99
259,1333,19918741,0.976
260,1080,14779948,0.998
261,1080,18628269,0.995
262,1080,20991958,0.915
263,1080,19340686,0.959
264,3000,64016960,0.897
265,1080,19967798,0.982
266,1080,20965354,0.963
267,1333,28109292,0.907
268,3000,59984994,0.87
269,1898,23757917,1
270,1080,21660491,0.972
271,3000,53274219,0.921
272,1080,18755554,0.98
273,1080,12499229,0.984
274,1080,21436513,0.975
275,1080,9203643,0.991
276,1080,9312043,1
277,1080,25025482,0.913
278,1080,19404433,0.953
279,1080,13731411,0.978
280,1080,16777232,0.992
281,1333,25768153,0.941
282,1080,21024599,0.961
283,1080,16697455,0.995
284,1080,19458275,0.988
285,3000,53984330,0.916
286,1080,16720203,0.998
287,1080,16675328,0.985
288,1080,26141673,0.919
289,1080,15393332,0.996
290,1080,10500816,0.998
291,1080,15278817,0.96
292,1080,23167053,0.891
293,1080,18721732,0.986
294,1333,20936725,0.976
295,1080,19540320,0.942
296,1666,28073157,0.976
297,1080,26060211,0.946
298,1080,16766091,0.992
299,1080,18461902,0.975
300,3000,65039507,0.938
301,1080,13482895,0.994
302,2694,54630176,0.956
303,3000,64994908,0.921
304,1080,15494893,0.982
305,2796,47031253,0.969
306,1333,24086645,0.986
307,1080,18370454,0.995
308,1080,16340051,0.99
309,1080,22127421,0.964
310,1080,13800087,0.997
311,1080,17882131,0.95
312,1080,23419161,0.941
313,1080,19376525,0.968
314,1080,17811498,0.985
315,2694,43711714,0.981
316,1080,12820675,1
317,1833,36342072,0.96
318,1080,21950362,0.927
319,1333,25428187,0.971
320,1500,31308691,0.948
321,1080,17950240,0.96
322,1080,14463309,1
323,1080,12913498,0.999
324,1080,10659647,0.995
325,3000,55746194,0.934
326,3000,47666301,0.971
327,1080,21595206,0.973
328,1080,20425476,0.95
329,1500,28438774,0.983
330,1080,16340061,0.992
331,1333,27784416,0.935
332,1080,18285135,0.989
333,1080,13648340,0.974
334,1080,17787498,0.989
335,1080,7576064,1
336,1080,15452079,0.993
337,1080,21741293,0.932
338,1080,15341223,0.993
339,1080,16828425,0.992
340,1666,26672198,0.977
341,3000,51589214,0.988
342,1080,11292767,0.995
343,1080,20804341,0.96
344,1080,20415267,0.975
345,1080,18542190,0.992
346,1333,24563034,0.952
347,3000,43519450,0.994
348,1080,14587794,0.995
349,1080,17594470,0.978
350,1080,12962073,0.976
351,1080,16612590,0.989
352,1080,15012312,0.996
353,1080,13882020,0.98
354,1833,34975693,0.927
355,1080,14238694,0.99
356,2296,41390257,0.964
357,1080,21266938,0.96
358,3000,60740512,0.921
359,1080,12356027,0.994
360,2694,58819973,0.961
361,1080,21291529,0.96
362,1080,12388872,0.996
363,1333,27011391,0.956
364,2694,46582676,0.954
365,1080,20498840,0.962
366,2898,45065450,0.969
367,1080,18811705,0.974
368,1666,38391175,0.913
369,1166,15584146,0.995
370,3000,63899506,0.96
371,3000,55144750,0.924
372,1333,30196933,0.927
373,1080,18283456,0.996
374,3000,76225000,0.89
375,1080,19792662,0.989
376,2694,50570864,0.95
377,2796,58011586,0.916
378,1080,18132240,0.964
379,3000,56132914,0.886
380,1080,18266614,0.983
381,1080,20351264,0.942
382,1080,25057066,0.96
383,3000,50572256,0.947
384,1080,13993107,0.999
385,1080,16296034,0.97
386,1080,23469397,0.947
387,1080,20580908,0.971
388,1333,23848548,0.986
389,3000,61875270,0.95
390,1333,19423591,0.992
391,1080,19492973,0.974
392,3000,68279121,0.932
393,1080,15775013,0.993
394,1333,21259962,0.975
395,3000,66809532,0.913
396,1080,13037840,0.965
397,1080,15135045,0.989
398,3000,61901394,0.853
399,1080,20361553,0.976
400,1080,17534668,0.991
401,1500,34080188,0.967
402,1080,14824448,0.983
403,1080,22127774,0.944
404,1080,12101379,0.989
405,3000,65306170,0.926
406,3000,58869710,0.959
407,1080,14994675,0.992
408,1080,17367202,0.949
409,1080,20765364,0.972
410,1080,13396046,1
411,1080,13302471,0.998
412,1080,24399229,0.929
413,1080,15486588,0.968
414,1333,34847086,0.902
415,1080,21440103,0.983
416,1080,21309015,0.937
417,1080,13917241,0.981
418,1080,13160832,0.99
419,1080,24977785,0.916
420,1080,17735529,0.993
421,1080,20159894,0.997
422,1080,17765944,0.982
423,1080,16224035,0.995
424,1080,18178459,0.979
425,1080,20925640,0.974
426,1080,18079794,0.997
427,1080,22373104,0.994
428,1333,29772453,0.894
429,2898,56034557,0.979
430,1080,23834388,0.962
431,1500,34850747,0.95
432,1166,14080422,1
433,1080,23148370,0.976
434,1080,9565479,1
435,3000,64697897,0.851
436,1080,24104727,0.971
437,3000,64795936,0.892
438,1080,23679103,0.914
439,1080,16300260,0.993
440,1080,10868272,1
441,1080,19169648,0.982
442,1080,22025437,0.989
443,1080,22441804,0.948
444,1080,20795672,0.975
445,1666,27165582,0.973
446,1080,21604486,0.928
447,1333,21469217,0.991
448,1080,17472346,0.985
449,3000,60522825,0.973
450,1080,16689760,0.977
451,1333,19880723,0.981
452,1080,13748938,1
453,1080,18472628,0.991
454,1080,14225833,0.989
455,1333,22890420,0.985
456,1080,17555609,0.996
457,1080,22123612,0.968
458,1080,20565229,0.978
459,2296,44510620,0.955
460,3000,65126881,0.947
461,2898,51890676,0.957
462,2694,52734831,0.976
463,1080,15033305,1
464,1080,21427112,0.959
465,1080,11767051,0.99
466,1080,17289367,0.996
467,1080,15214778,0.994
468,1080,8578689,0.999
469,1080,19600378,0.973
470,1333,25982514,0.941
471,1080,10539645,1
472,1333,27589727,0.972
473,1666,37591671,0.945
474,1333,27171498,0.946
475,1333,21476783,0.998
476,1080,18422300,0.993
477,3000,44190352,0.995
478,1333,29340991,0.925
479,1080,10939384,0.99
480,3000,57476452,0.962
481,1333,22692324,0.974
482,1080,11544986,0.995
483,1080,16348450,0.995
484,1080,13647406,1
485,3000,56136727,0.974
486,1080,16837657,0.987
487,1333,26597516,0.967
488,1080,20937158,0.895
489,1080,27576736,0.939
490,1080,22866699,0.901
491,3000,63922931,0.928
492,1080,14731861,0.993
493,1080,23611814,0.96
494,2000,37075800,0.952
495,1080,19270808,0.974
496,1080,16230451,0.974
497,3000,60725219,0.876
498,1080,12582256,0.996
499,1080,10292853,1
500,1080,23097799,0.954
501,1080,16008754,0.989
502,1080,21030754,0.981
503,1080,11262394,1
504,1080,24596858,0.968
505,2000,41686722,0.967
506,1080,14084813,0.999
507,1080,20639711,0.967
508,1080,20233289,0.983
509,2296,36487949,1
510,1080,14744056,0.993
511,1833,37608513,0.925
512,1333,25006630,0.978
513,1080,20046980,0.944
514,1080,20453779,0.991
515,2694,56595737,0.981
516,1080,14551917,0.995
517,1080,22180976,0.934
518,1080,11931412,0.989
519,1080,25203156,0.96
520,1080,15469151,0.998
521,1080,20852399,0.954
522,1080,12294631,0.992
523,1080,12848172,0.997
524,1080,11763468,0.998
525,3000,48917430,0.967
526,1080,16731166,0.96
527,1080,17591450,0.988
528,1080,14153586,0.994
529,1080,19925196,0.965
530,1080,13301551,0.997
531,1080,19254267,0.984
532,1080,19849261,0.995
533,1080,22915886,0.995
534,1080,23874280,0.948
535,1333,25129258,0.936
536,1080,12899417,0.995
537,1080,16145075,0.974
538,1080,11285222,1
539,1080,15758299,0.995
540,1080,21386653,0.956
541,1080,18481943,0.997
542,1080,22781018,0.97
543,1333,23231175,0.947
544,1080,13914308,0.989
545,3000,48769393,0.97
546,1080,19506665,0.985
547,1080,8514648,1
548,1080,12029650,0.992
549,1080,21308355,0.972
550,1500,27309749,0.949
551,1080,14522178,0.975
552,3000,63119676,0.908
553,1333,21778457,0.946
554,1333,19428048,0.988
555,1080,19295972,0.979
556,3000,51158800,0.972
557,1833,30463731,0.974
558,3000,63060444,0.939
559,1080,15116059,0.964
560,1080,21600155,0.949
561,1080,12351715,0.998
562,1080,14718330,0.984
563,1080,16455289,0.995
564,1333,29191977,0.972
565,1080,20931027,0.961
566,1080,11479667,0.998
567,1833,30430626,0.973
568,1080,13451050,0.989
569,3000,58340963,0.926
570,2296,19751110,0.999
571,1333,30562675,0.949
572,1080,22730144,0.986
573,1080,16519708,0.991
574,1080,17437891,0.971
575,1080,15460773,0.981
576,1080,19241969,0.972
577,1080,19439008,0.985
578,1080,21898744,0.967
579,1333,25935988,0.888
580,1080,11743825,1
581,1080,19635406,0.985
582,1080,13806008,0.995
583,1080,21168787,0.956
584,1080,11426406,0.995
585,1080,19971911,0.96
586,3000,62399264,0.891
587,1080,12710476,0.999
588,1080,22508818,0.959
589,1080,14322243,0.983
590,1080,13132001,0.999
591,1898,36059475,0.933
592,2296,39740565,0.964
593,1080,16114380,0.963
594,3000,54587342,0.958
595,2000,29159415,0.959
596,1080,12936043,0.999
597,1080,22423127,0.967
598,1080,21449150,0.965
599,1333,25755096,0.961
600,1080,12227883,0.997
601,1080,14441838,0.976
602,3000,47609218,0.94
603,2898,46419323,0.955
604,1080,13162963,0.991
605,1500,27617685,0.944
606,1080,18808111,0.985
607,1080,20331432,0.941
608,3000,55709430,0.91
609,1080,16818844,0.976
610,1080,13823492,0.994
611,1080,14020656,0.957
612,1080,16681025,0.969
613,1080,15171981,0.993
614,2898,55321004,0.903
615,1333,20391925,0.954
616,1080,19438673,0.981
617,1080,17605953,0.993
618,1333,22209747,0.974
619,1080,17660803,0.956
620,1333,22569111,0.963
621,1080,13197371,0.998
622,1166,22209277,0.978
623,1080,14747440,0.949
624,2166,35376378,0.958
625,1080,15314522,0.989
626,3000,50694358,0.878
627,1080,13504486,0.992
628,2694,46333418,0.976
629,3000,57043785,0.892
630,1666,26550172,0.923
631,1080,16310488,0.983
632,1080,14352270,0.992
633,1080,15341184,0.996
634,1080,13323688,0.996
635,1080,17339685,0.999
636,1500,26706669,0.917
637,2694,42759971,0.907
638,3000,55451869,0.944
639,1080,15330560,0.99
640,1166,21202325,0.904
641,1080,14615445,0.99
642,1080,20744727,0.978
643,2296,40165604,0.932
644,1080,9648411,1
645,1080,12847793,0.997
646,1333,29161504,0.917
647,1500,23571977,0.954
648,3000,51485094,0.959
649,2796,39500495,0.948
650,1080,16088606,0.987
651,1080,11901347,0.998
652,1333,21197089,0.948
653,1080,17819940,0.926
654,1080,21058123,0.979
655,1500,28814775,0.96
656,1080,13432378,0.99
657,1080,18234955,0.99
658,1080,14353935,0.998
659,2296,39269938,0.94
660,1333,19333605,0.99
661,1080,14893469,0.992
662,1333,21166187,0.969
663,1080,8424605,0.998
664,1080,11918272,0.996
665,1080,18249602,0.955
666,1080,17364469,0.974
667,1080,12137256,0.98
668,1080,13982161,0.986
669,1333,22245540,0.973
670,1080,13102951,0.996
671,1500,30677318,0.952
672,1080,12884947,0.987
673,1080,16274120,0.992
674,1333,29173450,0.928
675,1080,14568146,0.993
676,1333,16325660,0.985
677,2898,47475123,0.96
678,3000,55649280,0.915
679,1080,22322910,0.979
680,1080,16624804,0.977
681,1080,13686421,0.995
682,1080,15733694,0.994
683,1080,13493638,0.985
684,1833,25145184,0.978
685,1080,16046832,0.997
686,1080,9624579,0.99
687,1080,12979513,0.994
688,3000,55261819,0.938
689,2166,33709735,0.966
690,1080,10475107,0.999
691,1080,15081835,0.929
692,1080,8103619,1
693,3000,51985560,0.907
694,1080,12927746,0.991
695,1080,21512093,0.945
696,1833,28806051,0.942
697,1500,25259476,0.957
698,1080,17752669,0.976
699,1080,14434243,0.997
700,1080,19210484,0.984
701,2694,42282091,0.97
702,1333,24809604,0.943
703,1080,12413742,0.989
704,1080,14817664,0.982
705,3000,50333525,0.93
706,1080,13235717,0.996
707,1080,14520268,0.998
708,3000,52508042,0.953
709,1080,23346737,0.966
710,1898,37085161,0.973
711,1833,21516020,0.983
712,1080,14130750,0.994
713,3000,43354373,0.977
714,1080,15429530,0.998
715,3000,58120028,0.917
716,1080,7804341,0.999
717,1080,15920029,0.999
718,1080,12840849,0.998
719,1080,19151474,0.952
720,1080,19403754,0.975
721,1080,16588353,0.992
722,1080,13346190,0.997
723,1080,15461216,0.977
724,1500,25946784,0.975
725,1080,14962853,0.993
726,1333,25881018,0.938
727,1080,15809332,0.988
728,1080,16677201,0.945
729,1080,12880258,0.996
730,1080,17994812,0.95
731,1080,18483305,0.946
732,1080,8544065,1
733,1080,15873746,0.999
734,1080,19080277,0.934
735,1080,16773068,0.964
736,1666,26508021,0.961
737,3000,61242793,0.837
738,2694,37657826,0.997
739,1080,21122332,0.97
740,1080,14402950,0.946
741,1080,19656315,0.986
742,1080,13213674,0.989
743,1080,17147754,0.973
744,2296,41208289,0.955
745,1080,15346072,0.995
746,3000,60913323,0.907
747,1080,19341037,0.981
748,1666,30987860,0.948
749,1080,13904299,0.989
750,1080,13419135,0.998
751,1666,27787387,0.999
752,1080,12825530,0.996
753,1080,9379923,1
754,1080,14402493,0.988
755,1080,16218594,0.989
756,2000,37308380,0.959
757,1080,13666027,0.988
758,1166,25820672,0.965
759,1080,15867035,0.986
760,3000,53556233,0.956
761,3000,56043761,0.958
762,1080,13176814,0.991
763,1080,18568704,0.991
764,1080,13297145,0.992
765,1080,17753001,0.968
766,2000,39676678,0.954
767,1080,16758568,0.978
768,1080,18980828,0.898
769,1080,15291300,0.982
770,1166,19681746,0.971
771,3000,55002235,0.949
772,1080,17841140,0.915
773,1080,11291668,1
774,1080,14315546,0.992
775,1333,23251640,0.969
776,1333,25119488,0.935
777,1080,14856839,0.993
778,1080,14540121,0.998
779,1666,31860049,0.96
780,1080,15589523,0.983
781,1080,20439332,0.97
782,1333,30315851,0.918
783,1080,10485111,0.995
784,3000,58826097,0.746
785,3000,65599243,0.917
786,1080,18444577,0.976
787,2694,37433069,0.998
788,1080,12090089,0.997
789,2694,49278084,0.955
790,2898,55961474,0.955
791,1080,19924810,0.991
792,1898,36101368,0.945
793,1080,16964594,0.991
794,1080,22064512,0.908
795,2000,34438179,0.983
796,1080,14509288,0.964
797,1080,16171567,0.995
798,1080,19092626,0.992
799,2796,50609904,0.968
800,1080,14709452,0.997
801,1080,15090123,0.95
802,1080,17970758,0.967
803,2694,48924293,0.979
804,1080,18444361,0.992
805,1080,10418667,0.998
806,3000,52929798,0.963
807,2296,42529756,0.972
808,1080,20178935,0.986
809,1080,17976954,0.972
810,1080,24625359,0.925
811,1080,22457152,0.978
812,1333,24279087,0.937
813,1080,14334652,0.99
814,1080,20903145,0.959
815,1500,29213492,0.967
816,1333,19888244,0.991
817,1080,20646655,0.908
818,1166,22435543,0.933
819,1080,18707460,0.971
820,1080,12843753,0.979
821,1080,16203282,0.996
822,1166,22063125,0.962
823,1080,11812409,0.989
824,1080,19545673,0.968
825,1080,11963850,0.995
826,3000,59138102,0.911
827,3000,53696518,0.97
828,1080,16139365,0.983
829,1333,26226240,0.921
830,1080,20989030,0.981
831,1080,20447422,0.97
832,1080,15646311,0.995
833,1080,18727881,0.997
834,1333,25450756,0.978
835,1080,11673779,1
836,1080,13595656,0.994
837,1080,14782955,0.977
838,1080,19503248,0.929
839,1080,20602038,0.983
840,1080,15886445,0.979
841,1080,21038940,0.96
842,1080,11450976,0.99
843,1080,22429433,0.974
844,3000,52151102,0.957
845,1666,30399550,0.953
846,1080,19137079,0.965
847,1080,15169843,0.996
848,1080,15242269,0.982
849,1080,22161098,0.984
850,1080,21193127,0.966
851,1080,12120119,0.998
852,1080,17946889,0.99
853,1080,14035962,0.991
854,2898,57321436,0.966
855,1080,19597931,0.971
856,1080,18789510,0.981
857,1333,21379551,0.974
858,1666,28690514,0.967
859,1500,30639915,0.965
860,1080,11666758,0.999
861,1080,20280798,0.987
862,1080,14930634,1
863,1080,17316257,0.99
864,1080,18657375,0.975
865,1080,14989223,0.979
866,1080,23329278,0.95
867,1080,13456083,0.981
868,3000,60463489,0.932
869,3000,56174352,0.949
870,1166,19524919,0.962
871,1080,13454224,0.995
872,1080,17398567,0.974
873,1500,25081656,0.974
874,1500,27785111,0.982
875,2694,48909237,0.951
876,2296,45075135,0.961
877,1080,14418178,0.999
878,1166,14624041,0.975
879,1080,18253560,0.993
880,1080,16842044,0.979
881,1333,23714011,0.976
882,1080,19634962,0.975
883,2694,49774281,0.953
884,1080,17405273,0.987
885,1080,17423171,0.999
886,2296,41318511,0.97
887,1080,22116296,0.953
888,1080,16570042,0.995
889,1080,12723441,0.991
890,3000,67466520,0.963
891,1080,20656645,0.939
892,1080,19691585,0.979
893,1080,13350251,0.967
894,1333,29260535,0.946
895,1080,20155073,0.958
896,1080,20114325,0.958
897,1333,23172229,0.996
898,1080,12442713,0.988
899,1080,16411920,0.99
900,1333,24510212,0.991
901,1080,18136775,0.994
902,3000,53869408,0.986
903,1166,23465293,0.989
904,1080,14367274,0.992
905,1080,13887375,0.997
906,3000,60436575,0.93
907,1333,10651818,0.999
908,1080,15998272,0.993
909,1080,19829808,0.946
910,1080,14153320,0.995
911,1080,13002472,0.992
912,2694,51394864,0.956
913,1080,12665909,0.995
914,1080,19899922,0.973
915,1333,17654387,0.999
916,1080,13815048,0.989
917,1080,19838647,0.995
918,1080,22087285,0.968
919,1080,18774775,0.969
920,1080,15380305,0.991
921,1080,19760163,0.958
922,1080,16590147,0.977
923,1080,11176954,1
924,2296,40752342,0.983
925,1080,19587873,0.983
926,1080,17469314,0.984
927,2694,51764251,0.957
928,1080,20769078,0.984
929,1080,22119804,0.885
930,1080,20950485,0.984
931,1080,20202439,0.99
932,1080,17045552,0.99
933,2694,50552293,0.903
934,1080,15439331,0.991
935,1080,11666893,0.998
936,1080,25939253,0.973
937,1080,10807751,0.999
938,2166,37213741,0.981
939,2694,50866855,0.964
940,1080,15820706,0.984
941,1080,18440572,0.985
942,1080,21721618,0.978
943,1080,16072189,0.956
944,2694,46279651,0.991
945,1080,22271510,0.97
946,1080,21250361,0.983
947,1333,26509031,0.871
948,1080,19330634,0.973
949,1080,17506271,0.989
950,1080,11141631,0.997
951,2694,57589749,0.962
952,1080,19588262,0.988
953,1080,14665437,0.998
954,3000,70792707,0.901
955,1080,16115780,0.985
956,1500,26474978,0.993
957,1080,14101401,0.954
958,1080,18224132,0.982
959,1080,19665168,0.982
960,2796,46506757,0.992
961,1080,17496031,0.987
962,2000,29765621,0.977
963,3000,72165766,0.874
964,2000,40821060,0.969
965,1080,12779763,0.981
966,1080,14430516,0.988
967,1333,21795737,0.97
968,1080,17247805,0.969
969,1080,16707805,0.992
970,1080,18685798,0.979
971,1080,15499727,0.943
972,1080,16332837,0.966
973,1080,17295393,0.949
974,1080,19528726,0.985
975,3000,64472121,0.913
976,1080,25799113,0.937
977,3000,64097479,0.922
978,1080,19416193,0.917
979,1080,19651955,0.975
980,1166,25124872,0.958
981,2694,54921676,0.959
982,1333,22159627,0.992
983,1080,14079837,0.992
984,1080,22293726,0.948
985,1080,10603622,0.994
986,1080,15224738,0.99
987,1500,29066333,0.966
988,1080,16613155,0.994
989,1500,29819542,0.929
990,1080,17139957,0.984
991,3000,63007147,0.923
992,1080,21167627,0.913
993,1080,18909828,0.956
994,1080,20166138,0.972
995,1080,20845234,0.954
996,1080,13875115,1
997,1080,23197784,0.965
998,1080,18132526,0.949
999,1080,19371789,0.997
1000,1080,16138163,0.981
1001,1080,11204985,0.999
1002,1080,17223160,0.996
1003,1080,14946813,0.978
1004,1080,15850076,0.994
1005,1080,11609612,0.999
1006,1080,13995323,0.992
1007,1080,17695942,0.995
1008,1080,24992223,0.912
1009,1080,9941252,0.997
1010,1080,20625392,0.944
1011,1333,16705765,0.997
1012,1080,13426507,0.999
1013,1080,17459531,0.992
1014,1898,33597798,0.936
1015,3000,54019395,0.958
1016,1833,35348721,0.901
1017,1166,16085852,0.971
1018,1333,27151660,0.955
1019,1080,17626306,0.969
1020,1833,36250849,0.963
1021,1080,14237656,0.996
1022,1080,9337866,0.999
1023,1080,16664107,0.968
1024,1080,17697562,0.913
1025,1080,17389578,0.974
1026,1080,14300600,0.979
1027,1080,10487288,0.997
1028,1080,16539679,0.992
1029,1166,23423135,0.957
1030,2166,39938479,0.994
1031,2796,56735508,0.963
1032,1080,19258880,0.979
1033,1080,11589017,0.997
1034,1080,16823052,0.988
1035,1080,16858544,0.996
1036,2694,55197627,0.98
1037,2296,49772908,0.95
1038,1080,17971703,0.928
1039,1080,22418662,0.95
1040,1080,13568423,0.997
1041,1080,17647373,0.997
1042,1080,19088822,0.988
1043,1080,16792462,0.986
1044,2000,41961790,0.91
1045,1080,15148109,0.987
1046,1080,26020679,0.959
1047,1333,27171611,0.942
1048,1080,13215449,0.991
1049,1080,18991290,0.969
1050,2296,42253430,0.948
1051,1500,24051344,0.948
1052,1333,27128126,0.962
1053,1080,18272994,0.981
1054,1080,12984041,0.987
1055,1080,17120447,0.974
1056,1080,16073620,0.997
1057,1080,22013917,0.961
1058,1080,13053518,1
1059,1080,21130600,0.986
1060,1080,11706903,0.996
1061,1166,25634343,0.957
1062,1898,30003602,0.993
1063,1080,23849832,0.941
1064,1166,26867880,0.939
1065,2166,41508618,0.976
1066,1080,20858183,0.994
1067,1080,22362759,0.949
1068,3000,61280033,0.953
1069,1080,16972777,0.958
1070,3000,62144871,0.908
1071,2166,30098985,0.999
1072,1080,13858672,0.998
