QueryID,EF,Latency(ns),Recall
159,1000,19370390,0.916
160,1000,15286858,0.982
161,1000,14290177,0.927
162,1000,15373459,0.987
163,1000,17239825,0.886
164,1000,12301956,0.995
165,1000,27126135,0.755
166,1000,17030066,0.881
167,1000,11958620,0.947
168,1000,16863799,0.877
169,1000,19569727,0.965
170,1000,20705239,0.932
171,1000,16817107,0.957
172,1000,13551747,0.965
173,1000,22721513,0.872
174,1000,19971763,0.925
175,1000,21267437,0.871
176,1000,17278293,0.977
177,1000,17613952,0.926
178,1000,15003588,0.974
179,1000,16303333,0.966
180,1000,22693637,0.808
181,1000,9111626,0.996
182,1000,12171105,0.997
183,1000,19116621,0.889
184,1000,14966098,0.997
185,1000,6501434,0.997
186,1000,18338278,0.956
187,1000,14537717,0.991
188,1000,17413160,0.975
189,1000,18703972,0.975
190,1000,22453064,0.883
191,1000,21766752,0.945
192,1000,5789825,1
193,1000,18392382,0.968
194,1000,19910367,0.905
195,1000,16514777,0.984
196,1000,17618048,0.954
197,1000,11736044,0.99
198,1000,16442328,0.939
199,1000,24997856,0.871
200,1000,13201944,0.974
201,1000,14761209,0.975
202,1000,9750284,0.997
203,1000,14620994,0.986
204,1000,15921538,0.969
205,1000,18163138,0.977
206,1000,15964380,0.958
207,1000,23168462,0.697
208,1000,14620265,0.994
209,1000,16359888,0.994
210,1000,13008448,0.985
211,1000,19248578,0.928
212,1000,16429768,0.966
213,1000,24895684,0.692
214,1000,21134190,0.898
215,1000,15760961,0.978
216,1000,12285219,0.997
217,1000,18250982,0.971
218,1000,22288186,0.667
219,1000,22405081,0.895
220,1000,21158779,0.821
221,1000,16442380,0.983
222,1000,17175763,0.937
223,1000,12182783,0.997
224,1000,21001772,0.844
225,1000,20022177,0.94
226,1000,23076531,0.804
227,1000,18166108,0.979
228,1000,9350087,0.996
229,1000,12585836,0.987
230,1000,9762465,0.99
231,1000,17229620,0.917
232,1000,13033835,0.968
233,1000,17185376,0.949
234,1000,17087409,0.947
235,1000,16689321,0.987
236,1000,6206174,1
237,1000,11357985,0.988
238,1000,17290604,0.838
239,1000,8008543,0.998
240,1000,15474355,0.978
241,1000,19979771,0.854
242,1000,19816683,0.933
243,1000,13230194,0.994
244,1000,18036306,0.936
245,1000,17706141,0.944
246,1000,15991309,0.986
247,1000,10357667,0.991
248,1000,17353044,0.928
249,1000,8108578,0.99
250,1000,19439503,0.979
251,1000,14565444,0.992
252,1000,10886573,0.997
253,1000,18686695,0.949
254,1000,19516339,0.948
255,1000,16318339,0.988
256,1000,10472930,0.997
257,1000,13340128,0.99
258,1000,16807530,0.965
259,1000,14486709,0.961
260,1000,10820037,0.998
261,1000,14967758,0.992
262,1000,19491890,0.908
263,1000,15036683,0.954
264,1000,28395406,0.722
265,1000,17101023,0.976
266,1000,18607488,0.959
267,1000,20420066,0.877
268,1000,24149305,0.759
269,1000,12844660,1
270,1000,18052473,0.97
271,1000,17796027,0.796
272,1000,17727809,0.978
273,1000,9463510,0.982
274,1000,16858708,0.972
275,1000,7436380,0.989
276,1000,7243574,1
277,1000,20071979,0.903
278,1000,16847639,0.948
279,1000,11572174,0.976
280,1000,12489476,0.99
281,1000,19808460,0.916
282,1000,22934090,0.953
283,1000,13575987,0.994
284,1000,15859309,0.982
285,1000,21648346,0.773
286,1000,11243588,0.998
287,1000,13502493,0.982
288,1000,21594726,0.913
289,1000,12076499,0.995
290,1000,8348292,0.998
291,1000,12244919,0.942
292,1000,22414943,0.882
293,1000,15234635,0.979
294,1000,14244198,0.959
295,1000,17239507,0.942
296,1000,16814244,0.951
297,1000,22661458,0.932
298,1000,14486913,0.99
299,1000,16175604,0.971
300,1000,23499852,0.851
301,1000,11266903,0.992
302,1000,20736219,0.836
303,1000,21022897,0.818
304,1000,13187875,0.98
305,1000,14567905,0.914
306,1000,18627180,0.974
307,1000,15523028,0.992
308,1000,13669698,0.987
309,1000,19736956,0.962
310,1000,11092224,0.997
311,1000,15722407,0.944
312,1000,22257521,0.929
313,1000,15800424,0.966
314,1000,13735216,0.982
315,1000,17482156,0.924
316,1000,8725947,1
317,1000,18670020,0.903
318,1000,23438753,0.915
319,1000,18764677,0.95
320,1000,17684062,0.897
321,1000,17133570,0.957
322,1000,10486109,0.999
323,1000,10796217,0.999
324,1000,8566142,0.995
325,1000,21170710,0.853
326,1000,16797155,0.937
327,1000,17437789,0.97
328,1000,20284512,0.943
329,1000,18191290,0.97
330,1000,13262785,0.989
331,1000,19131607,0.918
332,1000,15292064,0.983
333,1000,11097482,0.969
334,1000,14613746,0.989
335,1000,6095757,0.999
336,1000,12694462,0.989
337,1000,23869495,0.918
338,1000,12630987,0.992
339,1000,17105999,0.99
340,1000,15694443,0.959
341,1000,18996053,0.934
342,1000,9224173,0.994
343,1000,16823530,0.953
344,1000,18236721,0.969
345,1000,15285600,0.991
346,1000,19498364,0.924
347,1000,15963996,0.965
348,1000,10529457,0.994
349,1000,14487029,0.97
350,1000,10720513,0.976
351,1000,13566777,0.982
352,1000,13099573,0.991
353,1000,11446302,0.979
354,1000,20665685,0.874
355,1000,13792973,0.988
356,1000,21593198,0.895
357,1000,19076269,0.954
358,1000,22093064,0.798
359,1000,11240000,0.992
360,1000,21631273,0.87
361,1000,18795907,0.956
362,1000,10078673,0.995
363,1000,19231132,0.935
364,1000,17237682,0.841
365,1000,17429415,0.959
366,1000,15402441,0.903
367,1000,16898754,0.972
368,1000,21661028,0.863
369,1000,12532608,0.994
370,1000,19909511,0.844
371,1000,19187506,0.821
372,1000,21649281,0.877
373,1000,17146756,0.996
374,1000,24034708,0.769
375,1000,17268095,0.987
376,1000,19778198,0.852
377,1000,22358701,0.761
378,1000,14366153,0.958
379,1000,19126594,0.764
380,1000,16300641,0.983
381,1000,17361371,0.932
382,1000,21582764,0.954
383,1000,18462965,0.835
384,1000,12289206,0.998
385,1000,13802922,0.966
386,1000,20309428,0.943
387,1000,16530710,0.967
388,1000,16449005,0.978
389,1000,22819051,0.862
390,1000,13420387,0.989
391,1000,17659422,0.972
392,1000,22153111,0.802
393,1000,13121263,0.992
394,1000,15031036,0.954
395,1000,22479401,0.75
396,1000,10926084,0.964
397,1000,12794224,0.987
398,1000,24182403,0.73
399,1000,16471066,0.973
400,1000,14367622,0.99
401,1000,20997622,0.938
402,1000,12938033,0.97
403,1000,17954689,0.934
404,1000,10014294,0.988
405,1000,22300739,0.775
406,1000,20717325,0.873
407,1000,14456389,0.992
408,1000,16311963,0.944
409,1000,16851808,0.965
410,1000,10291032,1
411,1000,11753616,0.995
412,1000,19850233,0.926
413,1000,12835744,0.96
414,1000,25377544,0.872
415,1000,18435633,0.981
416,1000,18922070,0.925
417,1000,11604112,0.978
418,1000,10576149,0.988
419,1000,19303696,0.905
420,1000,14951964,0.993
421,1000,16174272,0.994
422,1000,14611854,0.974
423,1000,13355818,0.995
424,1000,16161224,0.979
425,1000,20697352,0.97
426,1000,14883887,0.996
427,1000,17493882,0.991
428,1000,22427712,0.849
429,1000,20636151,0.915
430,1000,20248963,0.957
431,1000,21577235,0.907
432,1000,10720719,0.996
433,1000,21095688,0.967
434,1000,7382215,1
435,1000,22792054,0.611
436,1000,19946947,0.963
437,1000,23406497,0.745
438,1000,19774506,0.903
439,1000,13567860,0.991
440,1000,8291586,0.999
441,1000,15520121,0.976
442,1000,19820687,0.986
443,1000,16789803,0.943
444,1000,17079647,0.968
445,1000,15257148,0.925
446,1000,18423316,0.908
447,1000,15034786,0.976
448,1000,15115116,0.982
449,1000,20441283,0.891
450,1000,13206908,0.973
451,1000,16231459,0.969
452,1000,11679713,1
453,1000,15571671,0.989
454,1000,12817153,0.985
455,1000,16615550,0.967
456,1000,13022378,0.996
457,1000,19267522,0.962
458,1000,17086034,0.973
459,1000,18664545,0.892
460,1000,23082145,0.882
461,1000,17453516,0.926
462,1000,21712634,0.914
463,1000,13148155,1
464,1000,16790925,0.957
465,1000,9314776,0.989
466,1000,14592884,0.994
467,1000,12781219,0.993
468,1000,6646410,0.998
469,1000,16830291,0.966
470,1000,20711955,0.92
471,1000,8529246,1
472,1000,19070054,0.946
473,1000,21197976,0.912
474,1000,21055391,0.927
475,1000,14771685,0.991
476,1000,15576997,0.991
477,1000,18655154,0.965
478,1000,21539207,0.888
479,1000,8193133,0.988
480,1000,19731522,0.847
481,1000,16611549,0.954
482,1000,8885731,0.994
483,1000,12859546,0.994
484,1000,10078727,0.999
485,1000,19672756,0.911
486,1000,13763217,0.984
487,1000,19319251,0.943
488,1000,20964715,0.877
489,1000,21768246,0.932
490,1000,20261649,0.895
491,1000,21741612,0.817
492,1000,12181811,0.993
493,1000,19130668,0.955
494,1000,18800970,0.875
495,1000,16798554,0.971
496,1000,15605204,0.969
497,1000,21250013,0.718
498,1000,10127839,0.994
499,1000,8454974,0.999
500,1000,17735453,0.95
501,1000,13426532,0.986
502,1000,16838798,0.978
503,1000,8632514,1
504,1000,22066619,0.96
505,1000,20807729,0.936
506,1000,13343368,0.999
507,1000,16811680,0.964
508,1000,17694326,0.976
509,1000,16447141,0.99
510,1000,12410449,0.992
511,1000,20383188,0.842
512,1000,17104500,0.957
513,1000,16868121,0.942
514,1000,19544040,0.99
515,1000,21447000,0.922
516,1000,12376465,0.993
517,1000,19811267,0.924
518,1000,9980990,0.988
519,1000,20557485,0.953
520,1000,12496588,0.997
521,1000,17377272,0.947
522,1000,9275971,0.989
523,1000,10339068,0.995
524,1000,9228287,0.996
525,1000,19075583,0.9
526,1000,13421214,0.954
527,1000,14114373,0.986
528,1000,11999300,0.993
529,1000,17412273,0.962
530,1000,10734643,0.996
531,1000,17894377,0.98
532,1000,16188067,0.993
533,1000,19864090,0.992
534,1000,22714885,0.942
535,1000,18162933,0.907
536,1000,11292323,0.993
537,1000,14437823,0.97
538,1000,9358223,1
539,1000,12818494,0.993
540,1000,18875634,0.949
541,1000,15836729,0.996
542,1000,18830942,0.968
543,1000,19699850,0.926
544,1000,11982614,0.985
545,1000,18262146,0.897
546,1000,17093440,0.978
547,1000,6925362,1
548,1000,11179256,0.992
549,1000,17659304,0.967
550,1000,17709521,0.919
551,1000,12450331,0.968
552,1000,22425331,0.806
553,1000,18886599,0.92
554,1000,14976357,0.983
555,1000,16969268,0.979
556,1000,18291397,0.911
557,1000,18481922,0.927
558,1000,22054084,0.829
559,1000,13118761,0.957
560,1000,20043663,0.943
561,1000,12700278,0.997
562,1000,13169445,0.979
563,1000,14658038,0.994
564,1000,23638807,0.95
565,1000,19291542,0.96
566,1000,8329235,0.997
567,1000,17573491,0.945
568,1000,11745020,0.987
569,1000,20964393,0.8
570,1000,8565408,0.993
571,1000,24506047,0.922
572,1000,20596443,0.982
573,1000,14918542,0.984
574,1000,15797414,0.967
575,1000,14097084,0.979
576,1000,17712671,0.963
577,1000,17505123,0.982
578,1000,19741222,0.959
579,1000,21722839,0.857
580,1000,10433874,1
581,1000,18437554,0.976
582,1000,11655155,0.994
583,1000,20546547,0.946
584,1000,10224285,0.993
585,1000,18080036,0.956
586,1000,21865520,0.736
587,1000,11334435,0.999
588,1000,22023459,0.955
589,1000,12516870,0.979
590,1000,10750191,0.999
591,1000,20874952,0.852
592,1000,18292761,0.877
593,1000,15457529,0.96
594,1000,20302529,0.887
595,1000,15571509,0.92
596,1000,12076914,0.999
597,1000,20980227,0.963
598,1000,20399369,0.956
599,1000,20813920,0.936
600,1000,10824461,0.991
601,1000,13624594,0.966
602,1000,18717069,0.856
603,1000,19116530,0.882
604,1000,13616046,0.989
605,1000,21231259,0.907
606,1000,18495694,0.983
607,1000,21497179,0.934
608,1000,20818724,0.748
609,1000,15188833,0.974
610,1000,11942864,0.992
611,1000,13252454,0.95
612,1000,16654625,0.959
613,1000,13876609,0.991
614,1000,23216841,0.737
615,1000,16143417,0.934
616,1000,17409245,0.973
617,1000,15762403,0.987
618,1000,18097844,0.942
619,1000,18186887,0.95
620,1000,18694534,0.946
621,1000,11227423,0.998
622,1000,18982801,0.972
623,1000,15893192,0.946
624,1000,21086707,0.879
625,1000,14128705,0.986
626,1000,20752557,0.689
627,1000,13163323,0.992
628,1000,18408534,0.927
629,1000,22445062,0.736
630,1000,16931316,0.868
631,1000,17203150,0.979
632,1000,14335833,0.992
633,1000,13227828,0.996
634,1000,12725037,0.996
635,1000,15102442,0.998
636,1000,20057555,0.863
637,1000,19876001,0.783
638,1000,21374537,0.833
639,1000,15609617,0.987
640,1000,20403055,0.886
641,1000,14340957,0.987
642,1000,22723119,0.973
643,1000,20198217,0.845
644,1000,8335420,1
645,1000,10352074,0.997
646,1000,24938561,0.871
647,1000,16989112,0.918
648,1000,22633532,0.825
649,1000,18456551,0.854
650,1000,14168349,0.986
651,1000,10183060,0.998
652,1000,18127663,0.935
653,1000,18835879,0.914
654,1000,21646822,0.977
655,1000,21797805,0.924
656,1000,13128296,0.989
657,1000,19278570,0.983
658,1000,12686442,0.997
659,1000,21592621,0.847
660,1000,15659325,0.985
661,1000,13741834,0.988
662,1000,16720229,0.945
663,1000,7319688,0.994
664,1000,10693578,0.993
665,1000,18082095,0.949
666,1000,16576399,0.972
667,1000,14223997,0.978
668,1000,14760603,0.983
669,1000,17872178,0.962
670,1000,12027911,0.995
671,1000,22678300,0.927
672,1000,12667073,0.983
673,1000,15769042,0.992
674,1000,23492308,0.891
675,1000,11218439,0.992
676,1000,16726978,0.981
677,1000,22976958,0.849
678,1000,21969163,0.66
679,1000,19537675,0.97
680,1000,16057556,0.973
681,1000,13097454,0.994
682,1000,14356511,0.993
683,1000,13075679,0.983
684,1000,18930127,0.96
685,1000,15282127,0.996
686,1000,8986838,0.988
687,1000,11997687,0.993
688,1000,22790961,0.829
689,1000,19303773,0.915
690,1000,9657419,0.999
691,1000,16415272,0.925
692,1000,7209158,0.999
693,1000,20282727,0.784
694,1000,14870924,0.99
695,1000,22346508,0.938
696,1000,20028825,0.883
697,1000,20240407,0.93
698,1000,16726872,0.976
699,1000,14828890,0.997
700,1000,16136013,0.981
701,1000,20223954,0.864
702,1000,23427055,0.911
703,1000,11788200,0.989
704,1000,14796594,0.978
705,1000,20142125,0.801
706,1000,12408899,0.995
707,1000,14133560,0.994
708,1000,20367175,0.864
709,1000,22948437,0.96
710,1000,21231979,0.927
711,1000,15774842,0.964
712,1000,12790632,0.992
713,1000,19018429,0.914
714,1000,15249607,0.996
715,1000,23084814,0.783
716,1000,6996651,0.999
717,1000,17147927,0.999
718,1000,11936286,0.996
719,1000,19393521,0.946
720,1000,21358616,0.969
721,1000,15405217,0.991
722,1000,12541652,0.996
723,1000,14725331,0.973
724,1000,17299955,0.944
725,1000,14389539,0.993
726,1000,20993276,0.903
727,1000,14458101,0.984
728,1000,16159162,0.942
729,1000,14524248,0.993
730,1000,19862479,0.943
731,1000,17782716,0.939
732,1000,7283265,1
733,1000,10756166,0.999
734,1000,20065614,0.924
735,1000,16650193,0.959
736,1000,16862465,0.933
737,1000,24125984,0.7
738,1000,14617440,0.984
739,1000,20309171,0.966
740,1000,13784121,0.944
741,1000,18650095,0.982
742,1000,11631587,0.988
743,1000,15943181,0.969
744,1000,21375275,0.881
745,1000,10853451,0.995
746,1000,23709562,0.773
747,1000,18652629,0.976
748,1000,21688125,0.901
749,1000,13515146,0.987
750,1000,12033188,0.998
751,1000,16628988,0.991
752,1000,11653045,0.995
753,1000,8283554,1
754,1000,13712367,0.986
755,1000,15791885,0.986
756,1000,22383020,0.904
757,1000,14465071,0.987
758,1000,20400699,0.956
759,1000,15561997,0.984
760,1000,17385945,0.87
761,1000,21643912,0.845
762,1000,11282425,0.99
763,1000,13831299,0.991
764,1000,13486151,0.99
765,1000,17107420,0.968
766,1000,23962417,0.893
767,1000,15841729,0.977
768,1000,19779593,0.893
769,1000,14227634,0.975
770,1000,14083382,0.964
771,1000,22023219,0.847
772,1000,16308335,0.913
773,1000,9774688,1
774,1000,12294683,0.992
775,1000,18463872,0.947
776,1000,17548085,0.896
777,1000,14740819,0.99
778,1000,13238018,0.996
779,1000,20101937,0.924
780,1000,13245458,0.982
781,1000,19277543,0.963
782,1000,23979949,0.892
783,1000,9727448,0.993
784,1000,23105256,0.636
785,1000,26507454,0.793
786,1000,16386878,0.971
787,1000,11840306,0.986
788,1000,10155619,0.996
789,1000,20164483,0.876
790,1000,21780904,0.869
791,1000,15639828,0.988
792,1000,19671078,0.895
793,1000,14400983,0.99
794,1000,23512065,0.893
795,1000,20090179,0.939
796,1000,14436221,0.961
797,1000,11711329,0.995
798,1000,17844934,0.99
799,1000,20341474,0.897
800,1000,12527706,0.995
801,1000,12884279,0.944
802,1000,17038167,0.963
803,1000,20487002,0.94
804,1000,16600493,0.992
805,1000,8795019,0.996
806,1000,18677148,0.872
807,1000,20434789,0.896
808,1000,15126291,0.984
809,1000,17299690,0.967
810,1000,25177201,0.919
811,1000,23745319,0.972
812,1000,19119078,0.895
813,1000,12395355,0.988
814,1000,17937650,0.953
815,1000,18533803,0.958
816,1000,14548223,0.982
817,1000,21122115,0.897
818,1000,20002870,0.915
819,1000,19772811,0.967
820,1000,11918466,0.977
821,1000,15229400,0.994
822,1000,17684191,0.953
823,1000,10576433,0.984
824,1000,19184508,0.968
825,1000,9309310,0.995
826,1000,21070800,0.759
827,1000,17032024,0.919
828,1000,13105005,0.982
829,1000,21869593,0.9
830,1000,18311461,0.98
831,1000,17560096,0.966
832,1000,13651563,0.992
833,1000,17318113,0.994
834,1000,18143970,0.962
835,1000,9305397,1
836,1000,11596767,0.991
837,1000,11967318,0.973
838,1000,19933698,0.921
839,1000,18290459,0.979
840,1000,13891362,0.972
841,1000,19572278,0.915
842,1000,9020803,0.99
843,1000,17821570,0.972
844,1000,14441827,0.85
845,1000,19017251,0.899
846,1000,17235033,0.956
847,1000,15837992,0.992
848,1000,13994548,0.979
849,1000,16884704,0.981
850,1000,19211423,0.956
851,1000,10082976,0.998
852,1000,17373456,0.988
853,1000,13153533,0.991
854,1000,20321272,0.843
855,1000,14978292,0.97
856,1000,19863782,0.978
857,1000,15358798,0.952
858,1000,17760089,0.93
859,1000,21321908,0.941
860,1000,9908758,0.999
861,1000,18302493,0.985
862,1000,10898048,0.998
863,1000,15779799,0.983
864,1000,16183043,0.97
865,1000,12583421,0.977
866,1000,24314382,0.943
867,1000,11744259,0.98
868,1000,21665931,0.848
869,1000,20060067,0.824
870,1000,15772563,0.952
871,1000,10032773,0.994
872,1000,14741594,0.966
873,1000,16032231,0.952
874,1000,16730077,0.965
875,1000,21565617,0.858
876,1000,20618258,0.883
877,1000,12078395,0.998
878,1000,11016396,0.964
879,1000,14444877,0.992
880,1000,13931487,0.975
881,1000,15650303,0.962
882,1000,17883111,0.971
883,1000,23882719,0.88
884,1000,15414469,0.986
885,1000,11953205,0.999
886,1000,18811846,0.93
887,1000,19501371,0.946
888,1000,14772141,0.991
889,1000,10286947,0.989
890,1000,21344030,0.855
891,1000,16489467,0.929
892,1000,16650338,0.974
893,1000,12475783,0.963
894,1000,22977028,0.911
895,1000,19674565,0.954
896,1000,17514087,0.953
897,1000,13545262,0.99
898,1000,9050847,0.985
899,1000,14155481,0.986
900,1000,16289195,0.978
901,1000,15866851,0.992
902,1000,19987371,0.926
903,1000,17983216,0.984
904,1000,12099866,0.992
905,1000,10953645,0.993
906,1000,21728771,0.807
907,1000,6808675,0.999
908,1000,12971233,0.989
909,1000,18239346,0.941
910,1000,10835498,0.994
911,1000,11315978,0.992
912,1000,22075141,0.875
913,1000,11351569,0.994
914,1000,18423136,0.969
915,1000,12918577,0.994
916,1000,11100399,0.988
917,1000,14988085,0.993
918,1000,19388709,0.959
919,1000,15397301,0.963
920,1000,12665074,0.983
921,1000,19299888,0.953
922,1000,15546401,0.975
923,1000,10138782,1
924,1000,18486721,0.947
925,1000,16762338,0.977
926,1000,16025671,0.982
927,1000,20589248,0.852
928,1000,18132608,0.982
929,1000,18374381,0.881
930,1000,18781564,0.981
931,1000,15966703,0.986
932,1000,14355988,0.988
933,1000,19579096,0.818
934,1000,12174304,0.987
935,1000,8848394,0.997
936,1000,20697116,0.966
937,1000,8383444,0.998
938,1000,15209818,0.935
939,1000,19979864,0.887
940,1000,14621558,0.98
941,1000,15412069,0.983
942,1000,15469497,0.972
943,1000,14257568,0.954
944,1000,16250623,0.958
945,1000,19157956,0.962
946,1000,18281851,0.978
947,1000,19286391,0.844
948,1000,15317052,0.969
949,1000,16533721,0.989
950,1000,9242926,0.997
951,1000,21471388,0.898
952,1000,16229366,0.987
953,1000,11998873,0.998
954,1000,20909733,0.768
955,1000,14760297,0.982
956,1000,17405908,0.975
957,1000,12733253,0.94
958,1000,15241716,0.979
959,1000,13487702,0.979
960,1000,17592629,0.96
961,1000,14536723,0.982
962,1000,15628445,0.915
963,1000,21564691,0.707
964,1000,19746938,0.908
965,1000,10792978,0.975
966,1000,11786055,0.986
967,1000,12934281,0.93
968,1000,14500841,0.966
969,1000,16549665,0.988
970,1000,12125386,0.974
971,1000,13218166,0.936
972,1000,14662726,0.958
973,1000,15520562,0.939
974,1000,15477429,0.982
975,1000,20775870,0.768
976,1000,19139899,0.929
977,1000,20822912,0.771
978,1000,18421367,0.909
979,1000,17411670,0.967
980,1000,17388372,0.95
981,1000,19439170,0.876
982,1000,15292821,0.987
983,1000,10169009,0.991
984,1000,18820668,0.942
985,1000,7587616,0.993
986,1000,14933319,0.987
987,1000,19062484,0.94
988,1000,13850534,0.992
989,1000,19614633,0.886
990,1000,12853046,0.982
991,1000,19041584,0.807
992,1000,15397777,0.905
993,1000,17914999,0.954
994,1000,16035628,0.971
995,1000,18264664,0.947
996,1000,11088277,0.997
997,1000,20186850,0.959
998,1000,16680414,0.946
999,1000,13918684,0.994
1000,1000,14324960,0.978
1001,1000,8756956,0.996
1002,1000,14105732,0.996
1003,1000,12039434,0.973
1004,1000,13611259,0.994
1005,1000,8808380,0.996
1006,1000,10983897,0.99
1007,1000,13999247,0.995
1008,1000,19080155,0.901
1009,1000,7587899,0.997
1010,1000,16851423,0.939
1011,1000,9884226,0.997
1012,1000,10235103,0.999
1013,1000,13620246,0.99
1014,1000,16026414,0.885
1015,1000,17777202,0.875
1016,1000,18585349,0.838
1017,1000,12973632,0.959
1018,1000,18865238,0.939
1019,1000,13801413,0.964
1020,1000,18979102,0.909
1021,1000,10928760,0.993
1022,1000,6828935,0.999
1023,1000,16903073,0.954
1024,1000,17716824,0.899
1025,1000,14386201,0.967
1026,1000,11425248,0.977
1027,1000,9431447,0.997
1028,1000,12697555,0.99
1029,1000,19767328,0.944
1030,1000,16602918,0.99
1031,1000,19024516,0.89
1032,1000,15334093,0.972
1033,1000,8112692,0.996
1034,1000,14405562,0.987
1035,1000,11083397,0.994
1036,1000,19710764,0.908
1037,1000,22648135,0.861
1038,1000,16441774,0.922
1039,1000,18597927,0.938
1040,1000,9023925,0.997
1041,1000,13846921,0.995
1042,1000,15394467,0.988
1043,1000,12542061,0.984
1044,1000,18218718,0.842
1045,1000,11831438,0.984
1046,1000,19771754,0.957
1047,1000,17051783,0.926
1048,1000,10821938,0.991
1049,1000,16613885,0.968
1050,1000,17873173,0.862
1051,1000,14767999,0.931
1052,1000,16957486,0.945
1053,1000,12379972,0.975
1054,1000,11102010,0.985
1055,1000,12903917,0.973
1056,1000,12495598,0.995
1057,1000,19714887,0.957
1058,1000,8682586,1
1059,1000,16939159,0.981
1060,1000,8442238,0.996
1061,1000,17643035,0.948
1062,1000,13222721,0.967
1063,1000,19607118,0.936
1064,1000,19996203,0.93
1065,1000,17790235,0.928
1066,1000,15271344,0.992
1067,1000,18049143,0.941
1068,1000,18373068,0.862
1069,1000,13646860,0.953
1070,1000,20429627,0.8
