QueryID,EF,Latency(ns),Recall
220,3000,60331774.467744,0.93
221,1080,15337538.901655,0.986
222,1080,17382204.797331,0.94
223,1080,10501250.620797,0.998
224,3000,53838904.134415,0.946
225,1500,27244704.014468,0.975
226,3000,59522598.242184,0.933
227,1080,17673937.032152,0.984
228,1080,7396240.948187,0.998
229,1080,15737603.076257,0.989
230,1080,10132380.195811,0.994
231,2694,51438139.352578,0.98
232,1080,15021375.587018,0.972
233,1080,15307298.454973,0.957
234,1080,18611852.228067,0.951
235,1080,13450145.319310,0.989
236,1080,7064213.811249,1
237,1080,12818058.999454,0.989
238,2296,38422698.935431,0.933
239,1080,9474186.297876,0.999
240,1080,11352120.530662,0.983
241,2694,52054335.778829,0.944
242,1080,18687873.886258,0.947
243,1080,12685511.351505,0.996
244,1898,28789027.561923,0.965
245,1080,18978492.989711,0.947
246,1333,19064371.868247,0.993
247,1080,11555485.777625,0.994
248,1333,26701041.359220,0.957
249,1080,10677791.895562,0.992
250,1080,17805196.984343,0.985
251,1080,13654971.692886,0.993
252,1080,10949179.444234,0.998
253,1080,19560838.660309,0.958
254,1166,20986442.553259,0.966
255,1080,16357927.836971,0.988
256,1080,10115000.837218,0.999
257,1080,13553037.424634,0.994
258,2166,32388792.388748,0.99
259,1333,24115909.376990,0.976
260,1080,10664334.568063,0.998
261,1080,13876277.398266,0.995
262,1080,23788287.157056,0.915
263,1080,18855876.241882,0.959
264,3000,63365635.549119,0.897
265,1080,15454197.789534,0.982
266,1080,18856862.417330,0.963
267,1333,21642123.404103,0.907
268,3000,58773796.357700,0.87
269,1898,19647733.186203,1
270,1080,17875056.746284,0.972
271,3000,47992518.282489,0.921
272,1080,16527466.132517,0.98
273,1080,11366080.014165,0.984
274,1080,17056891.588188,0.975
275,1080,11422078.910148,0.991
276,1080,8352281.368723,1
277,1080,21378967.586587,0.913
278,1080,18757572.686230,0.953
279,1080,11348114.617978,0.978
280,1080,12078919.367295,0.992
281,1333,24462746.148680,0.941
282,1080,21747677.049603,0.961
283,1080,13711168.957493,0.995
284,1080,15209503.856535,0.988
285,3000,60480069.183888,0.916
286,1080,9975622.507370,0.998
287,1080,14558337.875589,0.985
288,1080,18590487.360420,0.919
289,1080,10519484.664778,0.996
290,1080,10143768.821938,0.998
291,1080,13966309.549036,0.96
292,1080,19302901.637925,0.891
293,1080,17444824.671239,0.986
294,1333,22796394.158060,0.976
295,1080,17822967.412510,0.942
296,1666,28348313.688750,0.976
297,1080,19683643.574948,0.946
298,1080,14296674.923666,0.992
299,1080,17133799.670748,0.975
300,3000,47151004.570499,0.938
301,1080,11267004.521179,0.994
302,2694,51965569.786652,0.956
303,3000,62555973.037045,0.921
304,1080,14644881.005634,0.982
305,2796,38157956.168919,0.969
306,1333,22725095.940206,0.986
307,1080,13306388.143763,0.995
308,1080,13814330.844147,0.99
309,1080,19960778.146061,0.964
310,1080,9256098.698356,0.997
311,1080,15032249.588256,0.95
312,1080,20246212.460431,0.941
313,1080,17288600.877782,0.968
314,1080,15010407.502375,0.985
315,2694,50881402.504660,0.981
316,1080,9925705.026653,1
317,1833,31114407.732237,0.96
318,1080,21916522.755265,0.927
319,1333,24834968.436656,0.971
320,1500,25009394.535114,0.948
321,1080,18485235.235229,0.96
322,1080,8574559.647132,1
323,1080,9637880.086971,0.999
324,1080,9424424.111454,0.995
325,3000,58080264.506195,0.934
326,3000,47093063.929065,0.971
327,1080,14668543.548722,0.973
328,1080,21128602.577992,0.95
329,1500,26014458.077254,0.983
330,1080,12832907.174396,0.992
331,1333,25528026.470531,0.935
332,1080,14797588.573526,0.989
333,1080,10765977.517819,0.974
334,1080,15420704.097406,0.989
335,1080,7711364.811231,1
336,1080,14049486.080136,0.993
337,1080,22834734.845841,0.932
338,1080,15106381.643605,0.993
339,1080,13192844.210060,0.992
340,1666,26959037.325423,0.977
341,3000,44798425.227903,0.988
342,1080,10177849.685195,0.995
343,1080,16685319.949302,0.96
344,1080,20137828.378040,0.975
345,1080,13793215.354200,0.992
346,1333,21150478.669923,0.952
347,3000,31942460.716123,0.994
348,1080,9503858.843525,0.995
349,1080,14222074.718362,0.978
350,1080,11364435.254882,0.976
351,1080,12871377.085166,0.989
352,1080,11860811.364145,0.996
353,1080,12371114.084395,0.98
354,1833,35401158.245952,0.927
355,1080,14755994.640301,0.99
356,2296,39467297.911240,0.964
357,1080,19230380.335808,0.96
358,3000,62942450.661158,0.921
359,1080,10310814.474023,0.994
360,2694,52483190.608851,0.961
361,1080,20203390.908803,0.96
362,1080,10781420.798635,0.996
363,1333,23997415.295950,0.956
364,2694,51263981.901914,0.954
365,1080,16637978.993635,0.962
366,2898,42932088.191684,0.969
367,1080,17895903.588436,0.974
368,1666,33782755.919292,0.913
369,1166,12725161.272209,0.995
370,3000,56429335.392761,0.96
371,3000,55393326.345169,0.924
372,1333,23445680.737979,0.927
373,1080,12575738.688741,0.996
374,3000,65571236.209705,0.89
375,1080,16239191.179441,0.989
376,2694,57628464.660738,0.95
377,2796,59923099.961295,0.916
378,1080,16598419.755732,0.964
379,3000,49435903.938956,0.886
380,1080,15160265.363281,0.983
381,1080,20918081.324585,0.942
382,1080,20782171.611832,0.96
383,3000,57676456.265494,0.947
384,1080,8944182.739356,0.999
385,1080,11862908.403891,0.97
386,1080,17667787.604787,0.947
387,1080,20535807.981780,0.971
388,1333,21207356.055530,0.986
389,3000,53757421.104602,0.95
390,1333,16578615.765778,0.992
391,1080,16921104.297214,0.974
392,3000,57588620.905550,0.932
393,1080,13225001.464425,0.993
394,1333,23590654.196578,0.975
395,3000,60678771.067868,0.913
396,1080,11137524.218936,0.965
397,1080,12338997.637290,0.989
398,3000,54820572.647726,0.853
399,1080,15270561.719215,0.976
400,1080,12900205.147241,0.991
401,1500,27182078.472886,0.967
402,1080,12142119.611121,0.983
403,1080,20130008.120087,0.944
404,1080,10527811.612875,0.989
405,3000,63130771.631625,0.926
406,3000,56251971.171587,0.959
407,1080,13155145.103089,0.992
408,1080,20048177.095030,0.949
409,1080,17720629.605799,0.972
410,1080,9943885.794490,1
411,1080,14364978.342055,0.998
412,1080,22392910.108369,0.929
413,1080,13014720.520438,0.968
414,1333,25192020.625750,0.902
415,1080,15392853.142499,0.983
416,1080,22479745.690443,0.937
417,1080,11045339.485204,0.981
418,1080,13027100.989688,0.99
419,1080,18788113.519687,0.916
420,1080,12434937.772470,0.993
421,1080,14330826.066093,0.997
422,1080,14633247.535947,0.982
423,1080,12350313.717177,0.995
424,1080,14927227.570669,0.979
425,1080,18215384.760014,0.974
426,1080,12752187.013636,0.997
427,1080,14446054.432804,0.994
428,1333,27760667.608500,0.894
429,2898,51759165.532358,0.979
430,1080,16897406.614541,0.962
431,1500,28789172.654403,0.95
432,1166,9782945.361905,1
433,1080,17712325.328402,0.976
434,1080,7549201.294384,1
435,3000,60683208.857386,0.851
436,1080,19023647.356365,0.971
437,3000,53234623.428066,0.892
438,1080,20541397.442857,0.914
439,1080,13245816.567598,0.993
440,1080,9454726.902561,1
441,1080,15441818.453818,0.982
442,1080,16253505.459399,0.989
443,1080,19852506.283635,0.948
444,1080,17355574.659618,0.975
445,1666,32899050.901133,0.973
446,1080,18139385.772522,0.928
447,1333,16872859.914155,0.991
448,1080,16948039.355842,0.985
449,3000,51996150.293834,0.973
450,1080,12612414.213609,0.977
451,1333,22246078.785907,0.981
452,1080,12143106.920105,1
453,1080,14608632.823460,0.991
454,1080,13722607.459160,0.989
455,1333,22854205.576505,0.985
456,1080,14214003.949175,0.996
457,1080,17016320.103531,0.968
458,1080,15637311.300219,0.978
459,2296,42852512.901273,0.955
460,3000,61195546.272959,0.947
461,2898,51048255.455795,0.957
462,2694,42421926.029774,0.976
463,1080,11042513.582454,1
464,1080,19367933.674309,0.959
465,1080,10214614.759328,0.99
466,1080,12000910.622251,0.996
467,1080,13489510.722728,0.994
468,1080,7560169.379027,0.999
469,1080,16300747.797520,0.973
470,1333,26447369.829035,0.941
471,1080,8550703.269559,1
472,1333,22144315.681441,0.972
473,1666,31897593.133822,0.945
474,1333,24460594.699254,0.946
475,1333,19726792.718190,0.998
476,1080,14962581.393729,0.993
477,3000,39272090.715659,0.995
478,1333,27071038.517994,0.925
479,1080,10512605.240874,0.99
480,3000,59981503.085009,0.962
481,1333,23385085.357578,0.974
482,1080,9977640.199667,0.995
483,1080,13062476.349913,0.995
484,1080,9374793.415091,1
485,3000,57925870.238225,0.974
486,1080,11822853.811194,0.987
487,1333,25846852.458880,0.967
488,1080,23631452.388235,0.895
489,1080,20610277.830560,0.939
490,1080,19715317.943403,0.901
491,3000,61088741.204820,0.928
492,1080,12647507.323619,0.993
493,1080,20497139.702386,0.96
494,2000,33176929.071205,0.952
495,1080,16476856.061916,0.974
496,1080,12722953.146032,0.974
497,3000,63758000.754013,0.876
498,1080,10566329.132115,0.996
499,1080,8207722.783933,1
500,1080,17058030.790861,0.954
501,1080,12109785.525297,0.989
502,1080,15353844.802605,0.981
503,1080,8085593.456153,1
504,1080,17806621.837835,0.968
505,2000,36778351.126197,0.967
506,1080,10794480.255350,0.999
507,1080,17600264.058477,0.967
508,1080,18058010.428534,0.983
509,2296,26908440.857242,1
510,1080,11143152.220202,0.993
511,1833,38387105.936487,0.925
512,1333,21520979.118236,0.978
513,1080,19694121.972471,0.944
514,1080,16135221.082333,0.991
515,2694,49147731.004030,0.981
516,1080,10165455.613525,0.995
517,1080,21860267.680373,0.934
518,1080,12496843.519329,0.989
519,1080,19319689.291249,0.96
520,1080,12786444.708353,0.998
521,1080,20135238.250569,0.954
522,1080,10471911.334437,0.992
523,1080,11756956.887606,0.997
524,1080,9401067.622815,0.998
525,3000,52135117.150478,0.967
526,1080,13295895.010285,0.96
527,1080,14210544.400360,0.988
528,1080,11417392.876465,0.994
529,1080,15381851.051806,0.965
530,1080,11045881.314934,0.997
531,1080,16716678.061493,0.984
532,1080,16748496.388893,0.995
533,1080,14990706.664106,0.995
534,1080,22122739.976284,0.948
535,1333,24276338.585291,0.936
536,1080,12082305.236335,0.995
537,1080,14386810.226121,0.974
538,1080,8830486.911963,1
539,1080,13559864.705929,0.995
540,1080,19611227.691585,0.956
541,1080,13573123.664803,0.997
542,1080,19090726.556956,0.97
543,1333,26475057.554902,0.947
544,1080,12164879.860351,0.989
545,3000,52936188.600800,0.97
546,1080,14574257.241104,0.985
547,1080,6333449.869192,1
548,1080,10988714.877903,0.992
549,1080,18977044.331983,0.972
550,1500,23651500.088214,0.949
551,1080,14415845.725101,0.975
552,3000,62517938.403714,0.908
553,1333,24134310.050617,0.946
554,1333,17727965.844308,0.988
555,1080,18296168.398733,0.979
556,3000,46285287.619227,0.972
557,1833,29366925.241188,0.974
558,3000,55322015.658430,0.939
559,1080,14925552.205942,0.964
560,1080,16671591.706938,0.949
561,1080,12017380.885776,0.998
562,1080,13188369.013887,0.984
563,1080,14253957.657258,0.995
564,1333,26207217.970774,0.972
565,1080,18935045.726763,0.961
566,1080,10426478.118173,0.998
567,1833,28068803.228280,0.973
568,1080,14262145.180550,0.989
569,3000,63652232.870398,0.926
570,2296,19168693.361204,0.999
571,1333,24524069.258550,0.949
572,1080,16220459.513596,0.986
573,1080,15613365.373381,0.991
574,1080,16871838.599121,0.971
575,1080,15605964.523377,0.981
576,1080,17908723.869266,0.972
577,1080,15959553.763052,0.985
578,1080,19681123.726646,0.967
579,1333,23408792.108532,0.888
580,1080,9319507.512622,1
581,1080,17989937.117750,0.985
582,1080,11312328.918084,0.995
583,1080,19261294.102280,0.956
584,1080,11477178.912877,0.995
585,1080,18302903.863693,0.96
586,3000,66119448.874436,0.891
587,1080,11002087.190277,0.999
588,1080,20062746.420362,0.959
589,1080,13421607.442194,0.983
590,1080,11983633.281808,0.999
591,1898,37452100.524913,0.933
592,2296,42192301.311041,0.964
593,1080,16387286.393426,0.963
594,3000,54819758.769597,0.958
595,2000,30548522.123348,0.959
596,1080,10306128.440341,0.999
597,1080,16748271.948964,0.967
598,1080,20116577.997428,0.965
599,1333,25263119.341444,0.961
600,1080,11749902.899312,0.997
601,1080,15819351.353260,0.976
602,3000,57296975.952925,0.94
603,2898,51008266.608128,0.955
604,1080,14889078.450304,0.991
605,1500,30093481.501332,0.944
606,1080,14549329.672958,0.985
607,1080,22180410.836389,0.941
608,3000,53277315.756704,0.91
609,1080,14684859.651487,0.976
610,1080,10914628.163953,0.994
611,1080,13292767.587225,0.957
612,1080,16652291.006523,0.969
613,1080,11783713.981240,0.993
614,2898,49034667.689166,0.903
615,1333,25000532.558498,0.954
616,1080,16631632.331180,0.981
617,1080,13704130.838689,0.993
618,1333,22873475.671475,0.974
619,1080,17329278.914729,0.956
620,1333,23827269.425645,0.963
621,1080,10262251.567629,0.998
622,1166,19568085.349552,0.978
623,1080,14216411.577511,0.949
624,2166,40291359.718396,0.958
625,1080,12906299.031391,0.989
626,3000,65768896.375022,0.878
627,1080,14997200.686110,0.992
628,2694,51543564.908624,0.976
629,3000,67233744.383146,0.892
630,1666,25052900.741881,0.923
631,1080,14784359.086562,0.983
632,1080,12841026.685588,0.992
633,1080,15415221.188619,0.996
634,1080,12998465.628563,0.996
635,1080,14073925.094698,0.999
636,1500,28724311.781804,0.917
637,2694,53663802.449097,0.907
638,3000,59716410.056182,0.944
639,1080,18317805.314779,0.99
640,1166,20469669.615238,0.904
641,1080,15899338.116876,0.99
642,1080,18671947.719533,0.978
643,2296,46169095.747768,0.932
644,1080,9458048.160106,1
645,1080,9916381.701292,0.997
646,1333,27322561.999357,0.917
647,1500,23576129.079111,0.954
648,3000,55118100.646993,0.959
649,2796,51380650.991608,0.948
650,1080,15495032.254310,0.987
651,1080,9590111.788611,0.998
652,1333,24995874.863190,0.948
653,1080,21837038.147654,0.926
654,1080,17907899.789323,0.979
655,1500,30661223.840548,0.96
656,1080,11772027.235408,0.99
657,1080,14973317.103698,0.99
658,1080,13232726.505438,0.998
659,2296,45677378.467349,0.94
660,1333,16209116.228868,0.99
661,1080,14009569.778708,0.992
662,1333,21067785.024732,0.969
663,1080,9894624.630536,0.998
664,1080,11463349.785898,0.996
665,1080,17531484.555389,0.955
666,1080,18155866.237862,0.974
667,1080,14504505.164988,0.98
668,1080,17497354.950127,0.986
669,1333,21935510.600021,0.973
670,1080,11829628.949878,0.996
671,1500,27643708.333847,0.952
672,1080,12305441.600737,0.987
673,1080,15326637.695577,0.992
674,1333,25788401.726696,0.928
675,1080,11073015.875721,0.993
676,1333,21783370.933163,0.985
677,2898,57166307.706003,0.96
678,3000,57845858.536840,0.915
679,1080,20161730.097013,0.979
680,1080,16297603.371435,0.977
681,1080,13079056.566332,0.995
682,1080,11650125.748163,0.994
683,1080,13054036.048316,0.985
684,1833,25812419.066239,0.978
685,1080,14135490.781057,0.997
686,1080,12008330.742350,0.99
687,1080,13802081.864956,0.994
688,3000,59115817.872717,0.938
689,2166,41707202.741477,0.966
690,1080,8508226.312570,0.999
691,1080,20353572.960719,0.929
692,1080,9345104.999952,1
693,3000,55381355.082053,0.907
694,1080,14243772.845299,0.991
695,1080,19924211.440553,0.945
696,1833,36597615.771938,0.942
697,1500,28717655.664294,0.957
698,1080,15486586.285038,0.976
699,1080,13520220.452900,0.997
700,1080,16317218.061045,0.984
701,2694,47465552.597764,0.97
702,1333,24820982.881847,0.943
703,1080,11069436.172197,0.989
704,1080,14385525.930968,0.982
705,3000,60386375.715074,0.93
706,1080,13899056.917590,0.996
707,1080,13265885.804741,0.998
708,3000,51956411.957401,0.953
709,1080,19234551.744602,0.966
710,1898,35719225.899386,0.973
711,1833,28943896.781057,0.983
712,1080,11765627.296808,0.994
713,3000,46114925.243738,0.977
714,1080,15742871.746929,0.998
715,3000,61211843.105628,0.917
716,1080,8544021.080745,0.999
717,1080,12864711.899376,0.999
718,1080,11467040.575853,0.998
719,1080,17562450.464471,0.952
720,1080,18219146.962673,0.975
721,1080,14288032.852840,0.992
722,1080,12616039.258533,0.997
723,1080,14196307.200783,0.977
724,1500,23209709.356792,0.975
725,1080,13868670.244893,0.993
726,1333,22822417.854550,0.938
727,1080,13068097.549969,0.988
728,1080,17712592.842662,0.945
729,1080,13120422.659023,0.996
730,1080,20729311.474259,0.95
731,1080,17048495.494456,0.946
732,1080,8976304.854136,1
733,1080,10329227.616535,0.999
734,1080,20940730.487385,0.934
735,1080,17381015.719118,0.964
736,1666,29400649.040921,0.961
737,3000,66024060.770800,0.837
738,2694,29123506.535062,0.997
739,1080,17466254.150381,0.97
740,1080,15743447.582708,0.946
741,1080,16036783.769552,0.986
742,1080,11436108.672821,0.989
743,1080,18741723.599884,0.973
744,2296,40098894.543976,0.955
745,1080,11815995.924454,0.995
746,3000,62856831.362137,0.907
747,1080,13549015.642461,0.981
748,1666,30817429.497445,0.948
749,1080,13861632.126089,0.989
750,1080,12087061.549187,0.998
751,1666,18781880.210732,0.999
752,1080,11377499.245737,0.996
753,1080,9789653.622025,1
754,1080,13989494.873890,0.988
755,1080,16058676.864507,0.989
756,2000,37207526.746624,0.959
757,1080,12502739.034855,0.988
758,1166,19825807.000286,0.965
759,1080,16648561.676379,0.986
760,3000,50270225.371382,0.956
761,3000,62219096.637385,0.958
762,1080,10596712.404208,0.991
763,1080,13063023.847317,0.991
764,1080,13716436.494630,0.992
765,1080,17584664.349831,0.968
766,2000,37175333.219139,0.954
767,1080,16665721.129182,0.978
768,1080,22680668.169485,0.898
769,1080,14262230.195675,0.982
770,1166,19584679.168392,0.971
771,3000,64202345.339786,0.949
772,1080,14472614.291347,0.915
773,1080,9640184.563623,1
774,1080,12152245.479261,0.992
775,1333,23890858.471976,0.969
776,1333,25735831.774083,0.935
777,1080,12229062.879021,0.993
778,1080,13144054.596666,0.998
779,1666,32004327.922791,0.96
780,1080,15319979.310998,0.983
781,1080,19197434.141085,0.97
782,1333,26159848.676733,0.918
783,1080,13208254.618361,0.995
784,3000,54184099.547427,0.746
785,3000,59593269.615184,0.917
786,1080,16110729.925161,0.976
787,2694,34425698.103826,0.998
788,1080,11749611.580818,0.997
789,2694,48315441.999856,0.955
790,2898,54712732.662134,0.955
791,1080,15125937.389395,0.991
792,1898,34940131.425610,0.945
793,1080,15706273.302441,0.991
794,1080,21415923.094600,0.908
795,2000,34481480.494624,0.983
796,1080,17036773.609039,0.964
797,1080,11086804.195440,0.995
798,1080,16088426.490536,0.992
799,2796,51077747.769379,0.968
800,1080,14260760.000782,0.997
801,1080,13412615.109053,0.95
802,1080,17547412.989184,0.967
803,2694,42846258.055153,0.979
804,1080,19022046.804948,0.992
805,1080,8051937.668521,0.998
806,3000,52047986.849304,0.963
807,2296,39489680.693315,0.972
808,1080,13638449.286751,0.986
809,1080,17145757.331445,0.972
810,1080,23143372.621625,0.925
811,1080,18449422.330494,0.978
812,1333,23342106.244585,0.937
813,1080,13049148.245404,0.99
814,1080,14969611.577788,0.959
815,1500,24423829.625121,0.967
816,1333,15754017.796567,0.991
817,1080,21480354.357435,0.908
818,1166,21954370.355321,0.933
819,1080,17536461.907566,0.971
820,1080,13347084.317270,0.979
821,1080,14524680.954421,0.996
822,1166,20738447.766345,0.962
823,1080,11710187.233579,0.989
824,1080,17959721.608837,0.968
825,1080,12758465.663992,0.995
826,3000,61649061.156867,0.911
827,3000,56237311.163455,0.97
828,1080,12783991.738617,0.983
829,1333,23624288.447046,0.921
830,1080,14953255.801299,0.981
831,1080,18632948.447919,0.97
832,1080,13715733.702931,0.995
833,1080,14298605.333768,0.997
834,1333,23923284.374135,0.978
835,1080,10474123.994754,1
836,1080,13555780.579330,0.994
837,1080,12668812.113911,0.977
838,1080,15894715.561153,0.929
839,1080,16988028.203510,0.983
840,1080,13678171.753694,0.979
841,1080,19319704.027204,0.96
842,1080,10388287.057013,0.99
843,1080,16668289.719488,0.974
844,3000,46210269.139509,0.957
845,1666,32806303.934042,0.953
846,1080,15222061.157245,0.965
847,1080,13241434.321295,0.996
848,1080,12703524.356162,0.982
849,1080,16469847.415022,0.984
850,1080,17572745.229325,0.966
851,1080,7461351.198486,0.998
852,1080,17091071.068990,0.99
853,1080,14309531.477616,0.991
854,2898,54763428.881395,0.966
855,1080,17325106.372400,0.971
856,1080,18515905.291676,0.981
857,1333,18371924.809735,0.974
858,1666,27153049.775116,0.967
859,1500,28668022.700862,0.965
860,1080,8367883.344439,0.999
861,1080,16598433.358152,0.987
862,1080,11462330.737935,1
863,1080,17131821.652176,0.99
864,1080,16701563.505826,0.975
865,1080,14429313.254415,0.979
866,1080,19278285.791904,0.95
867,1080,13125701.531510,0.981
868,3000,57910907.576249,0.932
869,3000,62479318.866325,0.949
870,1166,19494645.884087,0.962
871,1080,12104238.005015,0.995
872,1080,15435546.604673,0.974
873,1500,21559429.758911,0.974
874,1500,24151608.928225,0.982
875,2694,52537593.487556,0.951
