QueryID,EF,Latency(ns),Recall
96,1080,17274708,0.951
97,1080,9918190,0.994
98,3000,49293462,0.929
99,1080,18110549,0.901
100,1080,11489433,0.987
101,1080,15689173,0.971
102,1080,16232114,0.971
103,2694,43619241,0.948
104,1080,9962348,0.992
105,1080,17240492,0.969
106,1080,15031813,0.979
107,1666,29571596,0.922
108,1080,15841729,0.999
109,1080,17342260,0.935
110,1080,12471557,0.975
111,1080,12954667,0.995
112,1333,18726786,0.983
113,1333,20672934,0.913
114,1080,19844208,0.976
115,1080,11860591,0.99
116,3000,53077911,0.93
117,3000,42397356,0.998
118,2694,36174578,0.98
119,1080,9634842,0.991
120,1080,6917179,0.999
121,1333,20511099,0.957
122,1080,12378684,0.989
123,1333,28518051,0.851
124,1080,12707587,0.997
125,1080,12228679,0.98
126,1080,9283663,0.998
127,1080,8625282,0.994
128,3000,57180655,0.911
129,1080,9928734,0.993
130,1080,6469310,1
131,1666,25842533,0.962
132,3000,46849704,0.942
133,1080,16273447,0.976
134,1080,13716656,0.987
135,1833,21963713,0.969
136,1080,13803641,0.989
137,1080,9433412,0.999
138,1666,20439450,0.992
139,1080,16059084,0.978
140,1080,14007167,0.995
141,1080,13668496,0.969
142,1080,11057194,0.997
143,3000,53297919,0.872
144,1333,21075811,0.957
145,1080,16661759,0.929
146,1080,8145514,0.999
147,1080,13494829,0.991
148,1080,22907733,0.913
149,1333,16072845,0.93
150,1080,14264715,0.989
151,2796,46955860,0.96
152,1080,17234839,0.982
153,2000,31313261,0.983
154,1080,17563346,0.981
155,3000,46766266,0.984
156,1080,22598176,0.927
157,1080,11446628,0.997
158,2000,32738840,0.968
159,2694,45011240,0.974
160,1080,11999789,0.985
161,1080,14544795,0.935
162,1080,13363453,0.989
163,3000,50024742,0.971
164,1080,14057108,0.997
165,3000,56272469,0.921
166,1833,25928234,0.951
167,1080,15315438,0.958
168,1333,26505757,0.904
169,1166,18108097,0.973
170,1080,18421692,0.938
171,1333,21976126,0.972
172,1166,13949503,0.974
173,3000,54530055,0.962
174,2296,38323325,0.972
175,2796,51349440,0.973
176,1080,14616318,0.981
177,1333,20569684,0.94
178,1080,13813937,0.979
179,1080,14957341,0.969
180,3000,55356494,0.93
181,1080,8096539,0.998
182,1080,10306951,0.998
183,3000,50139666,0.968
184,1080,15023252,0.999
185,1080,7607848,0.998
186,1333,21820051,0.966
187,1080,13292466,0.995
188,1080,15974810,0.979
189,1080,14008467,0.98
190,1333,26643295,0.906
191,1080,19071500,0.954
192,1080,6103147,1
193,1080,16515039,0.971
194,3000,46727083,0.985
195,1080,15404869,0.986
196,1080,17457362,0.958
197,1080,10390680,0.992
198,3000,34229378,0.977
199,1500,28554910,0.917
200,1080,15418880,0.981
201,1080,13518514,0.978
202,1080,7980876,0.999
203,1080,11995847,0.991
204,1080,14604064,0.976
205,1080,14086482,0.98
206,1080,17567877,0.959
207,3000,59087271,0.843
208,1080,13699804,0.995
209,1080,11952365,0.996
210,1080,12867304,0.985
211,1500,24541716,0.955
212,1080,17874261,0.968
213,3000,59627674,0.872
214,3000,47113319,0.949
215,1080,13423953,0.98
216,1080,12764954,0.997
217,1333,24496278,0.982
218,3000,59511212,0.871
219,3000,55302415,0.964
220,3000,54033668,0.93
221,1080,13877845,0.986
222,1080,15683423,0.94
223,1080,12540233,0.998
224,3000,47753603,0.946
225,1500,24323384,0.975
226,3000,56522237,0.933
227,1080,15962543,0.984
228,1080,6715173,0.998
229,1080,14274900,0.989
230,1080,9181045,0.994
231,2694,48998585,0.98
232,1080,13455575,0.972
233,1080,13692037,0.957
234,1080,16723247,0.951
235,1080,12131825,0.989
236,1080,6445156,1
237,1080,11526701,0.989
238,2296,37619583,0.933
239,1080,8532492,0.999
240,1080,10199253,0.983
241,2694,46468925,0.944
242,1080,19791016,0.947
243,1080,11367994,0.996
244,1898,25662918,0.965
245,1080,17045883,0.947
246,1333,17106614,0.993
247,1080,10479150,0.994
248,1333,27186676,0.957
249,1080,9627574,0.992
250,1080,16083134,0.985
251,1080,12255613,0.993
252,1080,9855863,0.998
253,1080,17577640,0.958
254,1166,18879957,0.966
255,1080,17789868,0.988
256,1080,9083650,0.999
257,1080,12161850,0.994
258,2166,28900065,0.99
259,1333,21635761,0.976
260,1080,9607294,0.998
261,1080,12427562,0.995
262,1080,22387726,0.915
263,1080,16948796,0.959
264,3000,56815965,0.897
265,1080,13944497,0.982
266,1080,20051167,0.963
267,1333,19521358,0.907
268,3000,52837520,0.87
269,1898,20688511,1
270,1080,16092114,0.972
271,3000,42752644,0.921
272,1080,14787722,0.98
273,1080,10152082,0.984
274,1080,15310366,0.975
275,1080,10345114,0.991
276,1080,7544177,1
277,1080,19205691,0.913
278,1080,16808042,0.953
279,1080,10250489,0.978
280,1080,10827814,0.992
281,1333,21892776,0.941
282,1080,22681207,0.961
283,1080,12314948,0.995
284,1080,13673506,0.988
285,3000,54108134,0.916
286,1080,12085927,0.998
287,1080,13069793,0.985
288,1080,16604665,0.919
289,1080,9468215,0.996
290,1080,9146097,0.998
291,1080,12569029,0.96
292,1080,17368155,0.891
293,1080,15706551,0.986
294,1333,23656643,0.976
295,1080,16003484,0.942
296,1666,25454623,0.976
297,1080,17783501,0.946
298,1080,12857570,0.992
299,1080,18542507,0.975
300,3000,42084827,0.938
301,1080,10176040,0.994
302,2694,46531384,0.956
303,3000,58814507,0.921
304,1080,13098474,0.982
305,2796,33914394,0.969
306,1333,23556013,0.986
307,1080,11902792,0.995
308,1080,12369783,0.99
309,1080,17994583,0.964
310,1080,8339892,0.997
311,1080,13531855,0.95
312,1080,18163214,0.941
313,1080,18608108,0.968
314,1080,13461769,0.985
315,2694,45454795,0.981
316,1080,8961163,1
317,1833,30860514,0.96
318,1080,19720637,0.927
319,1333,22279176,0.971
320,1500,22420532,0.948
321,1080,16621170,0.96
322,1080,7769995,1
323,1080,11444343,0.999
324,1080,8528616,0.995
325,3000,51810798,0.934
326,3000,41912942,0.971
327,1080,13145551,0.973
328,1080,18900948,0.95
329,1500,23242046,0.983
330,1080,11554427,0.992
331,1333,22951839,0.935
332,1080,15844453,0.989
333,1080,9707541,0.974
334,1080,13885288,0.989
335,1080,6989488,1
336,1080,12747027,0.993
337,1080,20511070,0.932
338,1080,13633025,0.993
339,1080,11838104,0.992
340,1666,26483873,0.977
341,3000,40007797,0.988
342,1080,9167038,0.995
343,1080,15001112,0.96
344,1080,18095715,0.975
345,1080,15021730,0.992
346,1333,18933233,0.952
347,3000,28584824,0.994
348,1080,8612158,0.995
349,1080,12806312,0.978
350,1080,10260758,0.976
351,1080,11609858,0.989
352,1080,13344167,0.996
353,1080,11122170,0.98
354,1833,31627835,0.927
355,1080,13139100,0.99
356,2296,35355488,0.964
357,1080,20078199,0.96
358,3000,56627259,0.921
359,1080,9363905,0.994
360,2694,49545459,0.961
361,1080,18143906,0.96
362,1080,9728213,0.996
363,1333,21539634,0.956
364,2694,48640034,0.954
365,1080,15000085,0.962
366,2898,38567280,0.969
367,1080,16109371,0.974
368,1666,33021131,0.913
369,1166,11529863,0.995
370,3000,50398970,0.96
371,3000,51965437,0.924
372,1333,21125160,0.927
373,1080,11357274,0.996
374,3000,61450843,0.89
375,1080,14633503,0.989
376,2694,51534451,0.95
377,2796,56323709,0.916
378,1080,14919596,0.964
379,3000,44059453,0.886
380,1080,13583344,0.983
381,1080,21386518,0.942
382,1080,18611306,0.96
383,3000,51523791,0.947
384,1080,8023236,0.999
385,1080,10644235,0.97
386,1080,18459322,0.947
387,1080,18438609,0.971
388,1333,19099634,0.986
389,3000,48094122,0.95
390,1333,17634351,0.992
391,1080,15238405,0.974
392,3000,51349369,0.932
393,1080,11919029,0.993
394,1333,23753394,0.975
395,3000,54230438,0.913
396,1080,10057607,0.965
397,1080,11074355,0.989
398,3000,51750226,0.853
399,1080,13811623,0.976
400,1080,11659587,0.991
401,1500,24515849,0.967
402,1080,10978802,0.983
403,1080,18071652,0.944
404,1080,12229213,0.989
405,3000,56618562,0.926
406,3000,53039680,0.959
407,1080,11906786,0.992
408,1080,18118518,0.949
409,1080,15921496,0.972
410,1080,8976555,1
411,1080,12894873,0.998
412,1080,20109146,0.929
413,1080,14327965,0.968
414,1333,22654983,0.902
415,1080,13928414,0.983
416,1080,20289935,0.937
417,1080,9950866,0.981
418,1080,11842855,0.99
419,1080,19570669,0.916
420,1080,11211005,0.993
421,1080,12969793,0.997
422,1080,13314602,0.982
423,1080,11175403,0.995
424,1080,13430774,0.979
425,1080,16431791,0.974
426,1080,11524017,0.997
427,1080,15591258,0.994
428,1333,24963376,0.894
429,2898,46356077,0.979
430,1080,15141719,0.962
431,1500,28359210,0.95
432,1166,8783931,1
433,1080,15941909,0.976
434,1080,6824762,1
435,3000,54323600,0.851
436,1080,19645400,0.971
437,3000,47475034,0.892
438,1080,18479286,0.914
439,1080,11922515,0.993
440,1080,8615090,1
441,1080,16431948,0.982
442,1080,14611646,0.989
443,1080,17883309,0.948
444,1080,15613439,0.975
445,1666,29451500,0.973
446,1080,18858555,0.928
447,1333,15186561,0.991
448,1080,15199107,0.985
449,3000,46291121,0.973
450,1080,11360031,0.977
451,1333,22582542,0.981
452,1080,10979735,1
453,1080,13163548,0.991
454,1080,12317095,0.989
455,1333,20530373,0.985
456,1080,12752142,0.996
457,1080,15274289,0.968
458,1080,16523760,0.978
459,2296,38160632,0.955
460,3000,54597863,0.947
461,2898,48003869,0.957
462,2694,38093049,0.976
463,1080,10017599,1
464,1080,19719258,0.959
465,1080,9204345,0.99
466,1080,10839084,0.996
467,1080,12089614,0.994
468,1080,6862084,0.999
469,1080,14642976,0.973
470,1333,23783193,0.941
471,1080,7732203,1
472,1333,22399547,0.972
473,1666,28639994,0.945
474,1333,21986088,0.946
475,1333,17727129,0.998
476,1080,13420218,0.993
477,3000,37589105,0.995
478,1333,24796799,0.925
479,1080,9688293,0.99
480,3000,56397814,0.962
481,1333,21439623,0.974
482,1080,9302955,0.995
483,1080,12100400,0.995
484,1080,8630321,1
485,3000,54432525,0.974
486,1080,10685619,0.987
487,1333,23219646,0.967
488,1080,21182959,0.895
489,1080,18569390,0.939
490,1080,17749214,0.901
491,3000,56747332,0.928
492,1080,11340040,0.993
493,1080,18304154,0.96
494,2000,31711443,0.952
495,1080,14711626,0.974
496,1080,11537663,0.974
497,3000,57024301,0.876
498,1080,9543757,0.996
499,1080,7429830,1
500,1080,17462095,0.954
501,1080,10911060,0.989
502,1080,13877177,0.981
503,1080,7384681,1
504,1080,16093428,0.968
505,2000,33095645,0.967
506,1080,11844617,0.999
507,1080,15853794,0.967
508,1080,16277350,0.983
509,2296,24140936,1
510,1080,10078684,0.993
511,1833,36478240,0.925
512,1333,19260531,0.978
513,1080,17581219,0.944
514,1080,14437324,0.991
515,2694,43851024,0.981
516,1080,11232347,0.995
517,1080,19607668,0.934
518,1080,11284747,0.989
519,1080,17316473,0.96
520,1080,11508986,0.998
521,1080,18099857,0.954
522,1080,9483783,0.992
523,1080,10619742,0.997
524,1080,10587958,0.998
525,3000,46684814,0.967
526,1080,11943486,0.96
527,1080,12881217,0.988
528,1080,10301823,0.994
529,1080,13829686,0.965
530,1080,12040215,0.997
531,1080,15024728,0.984
532,1080,15128557,0.995
533,1080,13551154,0.995
534,1080,19894323,0.948
535,1333,21816551,0.936
536,1080,12925302,0.995
537,1080,13002392,0.974
538,1080,8033961,1
539,1080,12230689,0.995
540,1080,17697288,0.956
541,1080,12294169,0.997
542,1080,17181237,0.97
543,1333,25776456,0.947
544,1080,10949245,0.989
545,3000,47180586,0.97
546,1080,13345496,0.985
547,1080,5931514,1
548,1080,10050913,0.992
549,1080,19588724,0.972
550,1500,21283663,0.949
551,1080,13045994,0.975
552,3000,56163109,0.908
553,1333,23836289,0.946
554,1333,15991767,0.988
555,1080,16473142,0.979
556,3000,41372561,0.972
557,1833,28501287,0.974
558,3000,49657255,0.939
559,1080,13386141,0.964
560,1080,15044999,0.949
561,1080,10885060,0.998
562,1080,14157511,0.984
563,1080,12915713,0.995
564,1333,23520780,0.972
565,1080,16983476,0.961
566,1080,9394004,0.998
567,1833,25084069,0.973
568,1080,15138223,0.989
569,3000,56894986,0.926
570,2296,17237759,0.999
571,1333,21985304,0.949
572,1080,16663558,0.986
573,1080,14055886,0.991
574,1080,15103572,0.971
575,1080,14029064,0.981
576,1080,16045321,0.972
577,1080,14307799,0.985
578,1080,19874364,0.967
579,1333,21078792,0.888
580,1080,8415750,1
581,1080,16159868,0.985
582,1080,10283023,0.995
583,1080,17305146,0.956
584,1080,10380818,0.995
585,1080,16484444,0.96
586,3000,59349412,0.891
587,1080,9999293,0.999
588,1080,18213208,0.959
589,1080,12154367,0.983
590,1080,13041251,0.999
591,1898,33603509,0.933
592,2296,37768480,0.964
593,1080,14772120,0.963
594,3000,51168403,0.958
595,2000,27360516,0.959
596,1080,9239184,0.999
597,1080,15010270,0.967
598,1080,20241650,0.965
599,1333,22776031,0.961
600,1080,10616527,0.997
601,1080,14371480,0.976
602,3000,51463938,0.94
603,2898,47815457,0.955
604,1080,13354024,0.991
605,1500,27004532,0.944
606,1080,13081166,0.985
607,1080,22099097,0.941
608,3000,47537902,0.91
609,1080,13206705,0.976
610,1080,9856674,0.994
611,1080,12012043,0.957
612,1080,17149391,0.969
613,1080,10692114,0.993
614,2898,44051627,0.903
615,1333,22592500,0.954
616,1080,14941979,0.981
617,1080,14379896,0.993
618,1333,20537697,0.974
619,1080,15692244,0.956
620,1333,21507431,0.963
621,1080,9221999,0.998
622,1166,17572738,0.978
623,1080,14828053,0.949
624,2166,35992846,0.958
625,1080,11425722,0.989
626,3000,60045071,0.878
627,1080,13415437,0.992
628,2694,45606139,0.976
629,3000,61774914,0.892
630,1666,22473431,0.923
631,1080,13343300,0.983
632,1080,11527394,0.992
633,1080,13931146,0.996
634,1080,11718758,0.996
635,1080,14710333,0.999
636,1500,25842931,0.917
637,2694,48198854,0.907
638,3000,55791119,0.944
639,1080,16402124,0.99
640,1166,18393658,0.904
641,1080,14295325,0.99
642,1080,16751057,0.978
643,2296,43310922,0.932
644,1080,8534717,1
645,1080,8942644,0.997
646,1333,24455883,0.917
647,1500,21132826,0.954
648,3000,51175976,0.959
649,2796,45930252,0.948
650,1080,13941042,0.987
651,1080,10693031,0.998
652,1333,22432028,0.948
653,1080,19612215,0.926
654,1080,16021152,0.979
655,1500,27467640,0.96
656,1080,10608601,0.99
657,1080,15449517,0.99
658,1080,11874997,0.998
659,2296,40968767,0.94
660,1333,14613332,0.99
661,1080,12626841,0.992
662,1333,21002143,0.969
663,1080,9017423,0.998
664,1080,10373127,0.996
665,1080,15834734,0.955
666,1080,16415429,0.974
667,1080,13019036,0.98
668,1080,15838960,0.986
669,1333,21696803,0.973
670,1080,10815023,0.996
671,1500,24910051,0.952
672,1080,11139417,0.987
673,1080,13901983,0.992
674,1333,23285243,0.928
675,1080,9956286,0.993
676,1333,21633865,0.985
677,2898,51160594,0.96
678,3000,53695506,0.915
679,1080,18203333,0.979
680,1080,14730716,0.977
681,1080,11876818,0.995
682,1080,10541433,0.994
683,1080,11823839,0.985
684,1833,23216439,0.978
685,1080,14753244,0.997
686,1080,10781166,0.99
687,1080,12447180,0.994
688,3000,52901710,0.938
689,2166,39206306,0.966
690,1080,7665343,0.999
691,1080,18296652,0.929
692,1080,8438059,1
693,3000,49414718,0.907
694,1080,14769008,0.991
695,1080,17927679,0.945
696,1833,32946171,0.942
697,1500,25835559,0.957
698,1080,13898657,0.976
699,1080,14094610,0.997
700,1080,14613288,0.984
701,2694,42449731,0.97
702,1333,22299481,0.943
703,1080,10042975,0.989
704,1080,15049672,0.982
705,3000,53647500,0.93
706,1080,12256060,0.996
707,1080,11744903,0.998
708,3000,48436249,0.953
709,1080,17317982,0.966
710,1898,31966352,0.973
711,1833,27967666,0.983
712,1080,10615948,0.994
713,3000,41326785,0.977
714,1080,14156381,0.998
715,3000,56833366,0.917
716,1080,7762770,0.999
717,1080,11660906,0.999
718,1080,10314685,0.998
719,1080,15812930,0.952
720,1080,16423155,0.975
721,1080,12929706,0.992
722,1080,13374097,0.997
723,1080,12753264,0.977
724,1500,20850417,0.975
725,1080,12537388,0.993
726,1333,20482064,0.938
727,1080,11786772,0.988
728,1080,15912497,0.945
729,1080,13792925,0.996
730,1080,18697259,0.95
731,1080,15417014,0.946
732,1080,8178594,1
733,1080,9364252,0.999
734,1080,18975000,0.934
735,1080,15708943,0.964
736,1666,28510904,0.961
737,3000,59138862,0.837
738,2694,26059487,0.997
739,1080,17832218,0.97
740,1080,14206274,0.946
741,1080,14423252,0.986
742,1080,10382684,0.989
743,1080,16991471,0.973
744,2296,39183280,0.955
745,1080,10698679,0.995
746,3000,56398363,0.907
747,1080,12218982,0.981
748,1666,30712710,0.948
749,1080,12539647,0.989
750,1080,10940128,0.998
751,1666,16956002,0.999
752,1080,10376308,0.996
753,1080,8866239,1
754,1080,12607390,0.988
755,1080,14490361,0.989
756,2000,39460928,0.959
757,1080,11276466,0.988
758,1166,17752687,0.965
759,1080,14955924,0.986
760,3000,44884425,0.956
761,3000,55650549,0.958
762,1080,9556259,0.991
763,1080,11709852,0.991
764,1080,12374819,0.992
765,1080,15901978,0.968
766,2000,39594008,0.954
767,1080,15082077,0.978
768,1080,20509501,0.898
769,1080,12850019,0.982
770,1166,17705525,0.971
771,3000,57542457,0.949
772,1080,12991807,0.915
773,1080,8699782,1
774,1080,10994511,0.992
775,1333,21358849,0.969
776,1333,28954784,0.935
777,1080,10991139,0.993
778,1080,11867471,0.998
779,1666,28709446,0.96
780,1080,13757649,0.983
781,1080,17255263,0.97
782,1333,23510762,0.918
783,1080,11972347,0.995
784,3000,48468263,0.746
785,3000,53696392,0.917
786,1080,20397587,0.976
787,2694,30857413,0.998
788,1080,10636526,0.997
789,2694,43396810,0.955
790,2898,48845022,0.955
791,1080,13625454,0.991
792,1898,31392533,0.945
793,1080,14106834,0.991
794,1080,19197794,0.908
795,2000,36745198,0.983
796,1080,15268681,0.964
797,1080,9959357,0.995
798,1080,14527110,0.992
799,2796,45738420,0.968
800,1080,12793481,0.997
801,1080,12146486,0.95
802,1080,15750792,0.967
803,2694,38291213,0.979
804,1080,17127523,0.992
805,1080,7340618,0.998
806,3000,52641363,0.963
807,2296,35440231,0.972
808,1080,12324769,0.986
809,1080,15444774,0.972
810,1080,20826910,0.925
811,1080,16606061,0.978
812,1333,21013826,0.937
813,1080,11855880,0.99
814,1080,13588402,0.959
815,1500,22014915,0.967
816,1333,14175198,0.991
817,1080,19391203,0.908
818,1166,19709591,0.933
819,1080,15814696,0.971
820,1080,12026949,0.979
821,1080,13107571,0.996
822,1166,18713830,0.962
823,1080,10578661,0.989
824,1080,16154588,0.968
825,1080,11486354,0.995
826,3000,55341639,0.911
827,3000,55809189,0.97
828,1080,11560047,0.983
829,1333,21404022,0.921
830,1080,13571981,0.981
831,1080,16998269,0.97
832,1080,12459011,0.995
833,1080,12946189,0.997
834,1333,21594894,0.978
835,1080,9544229,1
836,1080,12337620,0.994
837,1080,11468736,0.977
838,1080,14436080,0.929
839,1080,15385466,0.983
840,1080,12352691,0.979
841,1080,17391221,0.96
842,1080,14056784,0.99
843,1080,15097393,0.974
844,3000,41389382,0.957
845,1666,29333715,0.953
846,1080,13676644,0.965
847,1080,11981370,0.996
848,1080,11457929,0.982
849,1080,14885849,0.984
850,1080,15907100,0.966
851,1080,6780806,0.998
852,1080,15484855,0.99
853,1080,12988689,0.991
854,2898,53827579,0.966
855,1080,15688688,0.971
856,1080,16737527,0.981
857,1333,16519870,0.974
858,1666,24319301,0.967
859,1500,25676252,0.965
860,1080,7588188,0.999
861,1080,15026312,0.987
862,1080,10329009,1
863,1080,15447449,0.99
864,1080,15085130,0.975
865,1080,13088321,0.979
866,1080,17453596,0.95
867,1080,16376690,0.981
868,3000,52089004,0.932
869,3000,55927054,0.949
870,1166,17537712,0.962
871,1080,10956556,0.995
872,1080,13931927,0.974
873,1500,19351467,0.974
874,1500,21692365,0.982
875,2694,51705108,0.951
876,2296,33439234,0.961
877,1080,9676144,0.999
878,1166,12711553,0.975
879,1080,16104132,0.993
880,1080,13889547,0.979
881,1333,18965103,0.976
882,1080,17374146,0.975
883,2694,49899385,0.953
884,1080,15444217,0.987
885,1080,8852956,0.999
886,2296,39204591,0.97
887,1080,16411581,0.953
888,1080,13203685,0.995
889,1080,9850456,0.991
890,3000,49241864,0.963
891,1080,16074420,0.939
892,1080,15180581,0.979
893,1080,12813334,0.967
894,1333,24569711,0.946
895,1080,18133876,0.958
896,1080,16405556,0.958
897,1333,15422169,0.996
898,1080,14351308,0.988
899,1080,13391655,0.99
900,1333,17362576,0.991
901,1080,11628345,0.994
902,3000,49973637,0.986
903,1166,16379089,0.989
904,1080,11752146,0.992
905,1080,9508182,0.997
906,3000,52347855,0.93
907,1333,7588873,0.999
908,1080,11644544,0.993
909,1080,21871948,0.946
910,1080,10245617,0.995
911,1080,9647852,0.992
912,2694,38255195,0.956
913,1080,11390907,0.995
914,1080,17433637,0.973
915,1333,15466298,0.999
916,1080,9715946,0.989
917,1080,10982583,0.995
918,1080,15820481,0.968
919,1080,14452437,0.969
920,1080,10126886,0.991
921,1080,15705334,0.958
922,1080,14410158,0.977
923,1080,7758125,1
924,2296,37668504,0.983
925,1080,15775903,0.983
926,1080,15660213,0.984
927,2694,43102531,0.957
928,1080,15592784,0.984
929,1080,15393753,0.885
930,1080,16220487,0.984
931,1080,13919436,0.99
932,1080,12107620,0.99
933,2694,38178917,0.903
934,1080,10467995,0.991
935,1080,8537466,0.998
936,1080,19266354,0.973
937,1080,7401377,0.999
938,2166,35108683,0.981
939,2694,41761796,0.964
940,1080,14289961,0.984
941,1080,13135981,0.985
942,1080,12563770,0.978
943,1080,15373661,0.956
944,2694,36689177,0.991
945,1080,16814769,0.97
946,1080,15394222,0.983
947,1333,24738543,0.871
948,1080,21291582,0.973
949,1080,17481721,0.989
950,1080,9005331,0.997
951,2694,41417159,0.962
952,1080,13548094,0.988
953,1080,9546781,0.998
954,3000,52616430,0.901
955,1080,12524548,0.985
956,1500,21879173,0.993
957,1080,13808092,0.954
958,1080,16286492,0.982
959,1080,13539288,0.982
960,2796,37519294,0.992
961,1080,20928748,0.987
962,2000,29252157,0.977
963,3000,54666426,0.874
964,2000,33237777,0.969
965,1080,10905201,0.981
966,1080,12415679,0.988
967,1333,15101642,0.97
968,1080,12458153,0.969
969,1080,14597979,0.992
970,1080,11690489,0.979
971,1080,14803749,0.943
972,1080,15489410,0.966
973,1080,16689625,0.949
974,1080,17881944,0.985
975,3000,58363419,0.913
976,1080,16821205,0.937
977,3000,51562303,0.922
978,1080,20921175,0.917
979,1080,18429005,0.975
980,1166,18004477,0.958
981,2694,45367529,0.959
982,1333,17523524,0.992
983,1080,10724070,0.992
984,1080,18501715,0.948
985,1080,10953597,0.994
986,1080,17899572,0.99
987,1500,28056619,0.966
988,1080,12708781,0.994
989,1500,28200912,0.929
990,1080,16710809,0.984
991,3000,49401680,0.923
992,1080,16281879,0.913
993,1080,18915151,0.956
994,1080,14097223,0.972
995,1080,16487536,0.954
996,1080,11623028,1
997,1080,20399957,0.965
998,1080,17952601,0.949
999,1080,10968399,0.997
1000,1080,19476255,0.981
1001,1080,8939103,0.999
1002,1080,12966393,0.996
1003,1080,14456875,0.978
1004,1080,13489640,0.994
1005,1080,11115856,0.999
1006,1080,11440363,0.992
1007,1080,11827066,0.995
1008,1080,21406191,0.912
1009,1080,10243730,0.997
1010,1080,17893316,0.944
1011,1333,13179100,0.997
1012,1080,10244904,0.999
1013,1080,12880235,0.992
1014,1898,32092063,0.936
1015,3000,49607613,0.958
1016,1833,35120410,0.901
1017,1166,14971881,0.971
1018,1333,23391440,0.955
1019,1080,12597385,0.969
1020,1833,34881217,0.963
1021,1080,10965845,0.996
1022,1080,9116166,0.999
1023,1080,19225175,0.968
1024,1080,20900063,0.913
1025,1080,14966974,0.974
1026,1080,13913706,0.979
1027,1080,8797007,0.997
1028,1080,11964750,0.992
1029,1166,21813792,0.957
1030,2166,31394797,0.994
1031,2796,50332098,0.963
1032,1080,15346773,0.979
1033,1080,8211501,0.997
1034,1080,14802531,0.988
1035,1080,14485559,0.996
1036,2694,49728869,0.98
1037,2296,46139743,0.95
1038,1080,20024872,0.928
1039,1080,20019797,0.95
1040,1080,10120112,0.997
1041,1080,13153676,0.997
1042,1080,17444380,0.988
1043,1080,14096877,0.986
1044,2000,32254574,0.91
1045,1080,12091877,0.987
1046,1080,18095019,0.959
1047,1333,21886665,0.942
1048,1080,12934180,0.991
1049,1080,16549058,0.969
1050,2296,41134947,0.948
1051,1500,24490396,0.948
1052,1333,23335447,0.962
1053,1080,16439720,0.981
1054,1080,12204694,0.987
1055,1080,17831760,0.974
1056,1080,12591306,0.997
1057,1080,19432997,0.961
1058,1080,10510900,1
1059,1080,16926747,0.986
1060,1080,10782247,0.996
1061,1166,20454012,0.957
1062,1898,26769060,0.993
1063,1080,16968898,0.941
1064,1166,20195095,0.939
1065,2166,37833348,0.976
1066,1080,15666027,0.994
1067,1080,19382577,0.949
1068,3000,61848664,0.953
1069,1080,15253907,0.958
1070,3000,53478338,0.908
1071,2166,23692043,0.999
1072,1080,11693811,0.998
