QueryID,EF,Latency(ns),Recall
135,1833,34623456.886688,0.969
136,1080,10131963.054932,0.989
137,1080,14505724.848646,0.999
138,1666,31089324.869796,0.992
139,1080,23991022.158560,0.978
140,1080,19315606.298186,0.995
141,1080,18251120.584368,0.969
142,1080,16183570.884148,0.997
143,3000,72040445.133481,0.872
144,1333,25650801.913260,0.957
145,1080,25749478.401927,0.929
146,1080,14353308.599248,0.999
147,1080,21545746.857948,0.991
148,1080,25374896.094085,0.913
149,1333,22785015.733748,0.93
150,1080,16698587.976456,0.989
151,2796,63699810.734879,0.96
152,1080,22858379.252369,0.982
153,2000,39771728.005111,0.983
154,1080,24267763.393029,0.981
155,3000,67461066.892297,0.984
156,1080,26640379.100254,0.927
157,1080,19448976.892543,0.997
158,2000,45036566.195077,0.968
159,2694,55962711.176597,0.974
160,1080,20929715.927807,0.985
161,1080,20157760.457449,0.935
162,1080,23676296.166300,0.989
163,3000,70761850.527987,0.971
164,1080,17733534.901754,0.997
165,3000,81392433.059927,0.921
166,1833,38023371.558578,0.951
167,1080,16340067.859539,0.958
168,1333,25296610.766502,0.904
169,1166,25462276.906494,0.973
170,1080,25339104.726516,0.938
171,1333,27882310.649765,0.972
172,1166,20022181.736915,0.974
173,3000,68161243.525961,0.962
174,2296,55198493.216137,0.972
175,2796,69878674.870672,0.973
176,1080,23542821.286723,0.981
177,1333,27439503.137450,0.94
178,1080,20934545.920435,0.979
179,1080,22058606.833154,0.969
180,3000,75874831.301310,0.93
181,1080,14047642.952229,0.998
182,1080,15233618.680087,0.998
183,3000,61575936.814131,0.968
184,1080,20245214.949633,0.999
185,1080,12307921.775313,0.998
186,1333,29678456.931823,0.966
187,1080,18978378.502676,0.995
188,1080,22074194.072915,0.979
189,1080,24501233.062475,0.98
190,1333,32954667.795821,0.906
191,1080,25021152.693651,0.954
192,1080,11195031.850001,1
193,1080,24651246.217677,0.971
194,3000,64300584.283943,0.985
195,1080,22760800.025581,0.986
196,1080,22818865.355865,0.958
197,1080,17264092.717585,0.992
198,3000,51322497.245593,0.977
199,1500,40004499.416998,0.917
200,1080,17337243.131626,0.981
201,1080,18096206.023835,0.978
202,1080,13284393.030658,0.999
203,1080,20809764.120759,0.991
204,1080,24329138.645508,0.976
205,1080,24261749.989863,0.98
206,1080,20845289.107604,0.959
207,3000,79151631.603507,0.843
208,1080,18861085.968733,0.995
209,1080,19140464.939143,0.996
210,1080,18461084.138556,0.985
211,1500,33191568.675707,0.955
212,1080,23130589.747450,0.968
213,3000,78195252.256006,0.872
214,3000,72642792.029123,0.949
215,1080,22153014.429017,0.98
216,1080,17776328.115008,0.997
217,1333,25469483.922013,0.982
218,3000,74851886.244573,0.871
219,3000,78673580.221026,0.964
220,3000,70266519.537993,0.93
221,1080,23020498.561351,0.986
222,1080,22857355.670265,0.94
223,1080,16638766.800459,0.998
224,3000,64614022.580445,0.946
225,1500,31863559.879035,0.975
226,3000,78040672.088297,0.933
227,1080,24466707.853499,0.984
228,1080,12730605.640805,0.998
229,1080,17387574.352618,0.989
230,1080,14208796.489393,0.994
231,2694,54051487.287984,0.98
232,1080,18257183.863074,0.972
233,1080,24058753.141774,0.957
234,1080,24260212.916406,0.951
235,1080,19569681.366830,0.989
236,1080,9671022.383250,1
237,1080,17161344.571205,0.989
238,2296,49617302.411189,0.933
239,1080,11534035.894853,0.999
240,1080,21531847.451799,0.983
241,2694,58372121.429865,0.944
242,1080,26504668.889661,0.947
243,1080,19285728.582702,0.996
244,1898,42526810.889625,0.965
245,1080,19251973.043990,0.947
246,1333,22433410.180320,0.993
247,1080,14435805.009350,0.994
248,1333,26669603.899579,0.957
249,1080,11643078.561079,0.992
250,1080,22870939.953684,0.985
251,1080,20867425.912584,0.993
252,1080,15789479.305452,0.998
253,1080,23961206.787501,0.958
254,1166,24251574.246184,0.966
255,1080,22467146.448938,0.988
256,1080,15662408.898615,0.999
257,1080,17928882.655675,0.994
258,2166,41736505.754716,0.99
259,1333,22866128.097617,0.976
260,1080,16595928.245806,0.998
261,1080,20927381.979246,0.995
262,1080,24088085.626924,0.915
263,1080,19884182.919160,0.959
264,3000,77401189.452578,0.897
265,1080,23462237.150163,0.982
266,1080,24804733.657648,0.963
267,1333,32423317.597724,0.907
268,3000,69385274.290780,0.87
269,1898,29925148.153489,1
270,1080,24536064.325901,0.972
271,3000,59090377.946752,0.921
272,1080,21192883.080672,0.98
273,1080,13690899.084655,0.984
274,1080,26225609.576120,0.975
275,1080,10698579.793894,0.991
276,1080,10952060.890200,1
277,1080,27469685.773848,0.913
278,1080,22100749.397318,0.953
279,1080,15805339.727147,0.978
280,1080,17584088.514052,0.992
281,1333,31087981.630823,0.941
282,1080,25558180.768554,0.961
283,1080,18777435.620004,0.995
284,1080,22485259.204675,0.988
285,3000,64406255.817084,0.916
286,1080,15907103.965148,0.998
287,1080,18909580.863028,0.985
288,1080,30914802.420863,0.919
289,1080,17246381.233238,0.996
290,1080,12161144.862532,0.998
291,1080,17313895.711268,0.96
292,1080,26364503.886524,0.891
293,1080,20747734.818585,0.986
294,1333,21698869.299649,0.976
295,1080,22135758.625739,0.942
296,1666,33527802.361024,0.976
297,1080,28914131.285538,0.946
298,1080,18920613.559166,0.992
299,1080,21035676.512372,0.975
300,3000,70823542.036731,0.938
301,1080,15347365.516555,0.994
302,2694,62222162.849555,0.956
303,3000,72289658.470518,0.921
304,1080,17918568.620726,0.982
305,2796,55579161.473385,0.969
306,1333,27438209.774017,0.986
307,1080,20883163.912500,0.995
308,1080,18420185.062285,0.99
309,1080,22001086.733204,0.964
310,1080,15981179.343748,0.997
311,1080,20636616.649779,0.95
312,1080,29580500.237881,0.941
313,1080,21851388.700732,0.968
314,1080,20006321.315220,0.985
315,2694,51545848.981646,0.981
316,1080,12346493.704233,1
317,1833,42241619.151744,0.96
318,1080,26076402.364302,0.927
319,1333,28640370.114580,0.971
320,1500,35830225.047018,0.948
321,1080,20887426.004093,0.96
322,1080,14382418.911538,1
323,1080,14928203.544303,0.999
324,1080,12307574.913604,0.995
325,3000,65810669.406777,0.934
326,3000,53967713.383939,0.971
327,1080,22743462.607783,0.973
328,1080,24231273.767901,0.95
329,1500,34194937.583025,0.983
330,1080,18706115.864985,0.992
331,1333,30622926.227097,0.935
332,1080,20449226.311545,0.989
333,1080,15524766.010849,0.974
334,1080,20309949.999847,0.989
335,1080,8971512.268164,1
336,1080,17439167.198063,0.993
337,1080,27581900.070998,0.932
338,1080,17561774.877612,0.993
339,1080,19340558.804102,0.992
340,1666,31517335.216245,0.977
341,3000,56386673.669567,0.988
342,1080,13577008.289242,0.995
343,1080,25752023.187998,0.96
344,1080,23881755.052405,0.975
345,1080,21098188.700455,0.992
346,1333,28420739.773927,0.952
347,3000,50256834.922448,0.994
348,1080,14130392.140635,0.995
349,1080,22674159.411526,0.978
350,1080,15303544.187058,0.976
351,1080,19028190.564638,0.989
352,1080,17403636.543543,0.996
353,1080,16003537.188053,0.98
354,1833,41751068.278838,0.927
355,1080,16306918.762051,0.99
356,2296,47908734.176629,0.964
357,1080,24649481.303685,0.96
358,3000,70169869.809904,0.921
359,1080,14677040.527069,0.994
360,2694,65650028.227432,0.961
361,1080,23988468.304209,0.96
362,1080,14194810.934585,0.996
363,1333,30457575.209835,0.956
364,2694,51706506.030480,0.954
365,1080,20959594.776826,0.962
366,2898,52934303.532098,0.969
367,1080,21327510.765343,0.974
368,1666,42817099.000858,0.913
369,1166,17785433.801648,0.995
370,3000,72526432.394484,0.96
371,3000,62970121.384000,0.924
372,1333,35187582.115724,0.927
373,1080,21015567.601503,0.996
374,3000,84020540.754545,0.89
375,1080,22833101.421908,0.989
376,2694,56675115.252288,0.95
377,2796,65428421.001742,0.916
378,1080,20667673.241660,0.964
379,3000,64644003.447614,0.886
380,1080,20707798.113528,0.983
381,1080,20430538.853564,0.942
382,1080,30323521.093874,0.96
383,3000,57546640.436891,0.947
384,1080,16454413.202486,0.999
385,1080,18150649.709800,0.97
386,1080,27243823.257775,0.947
387,1080,20710260.151544,0.971
388,1333,28526139.258668,0.986
389,3000,69625429.549646,0.95
390,1333,22106113.284930,0.992
391,1080,22376609.875094,0.974
392,3000,78170456.177920,0.932
393,1080,18534490.731507,0.993
394,1333,24096209.672256,0.975
395,3000,73845158.673055,0.913
396,1080,17251214.626470,0.965
397,1080,17798659.888008,0.989
398,3000,71263523.646295,0.853
399,1080,23197642.876735,0.976
400,1080,19746850.619984,0.991
401,1500,38345171.942762,0.967
402,1080,17444713.584809,0.983
403,1080,25290210.827902,0.944
404,1080,14060311.339369,0.989
405,3000,71986907.141979,0.926
406,3000,65562713.160053,0.959
407,1080,17242144.079414,0.992
408,1080,19622307.996193,0.949
409,1080,23590727.876353,0.972
410,1080,15896513.347660,1
411,1080,15843856.112852,0.998
412,1080,24789350.454187,0.929
413,1080,19935117.180771,0.968
414,1333,40443243.206345,0.902
415,1080,25094182.952982,0.983
416,1080,23922492.033172,0.937
417,1080,16391480.472919,0.981
418,1080,15251228.146285,0.99
419,1080,26828808.890081,0.916
420,1080,22420833.609515,0.993
421,1080,23229321.779331,0.997
422,1080,20686249.613211,0.982
423,1080,19262772.231918,0.995
424,1080,20820655.125022,0.979
425,1080,24627303.691444,0.974
426,1080,20670757.590390,0.997
427,1080,23602702.540075,0.994
428,1333,36423536.535190,0.894
429,2898,64267792.249979,0.979
430,1080,26039538.672625,0.962
431,1500,39773292.283408,0.95
432,1166,18453398.771268,1
433,1080,25999633.706547,0.976
434,1080,10783462.295167,1
435,3000,74276977.697098,0.851
436,1080,27734983.972510,0.971
437,3000,73943962.117641,0.892
438,1080,27169574.448320,0.914
439,1080,18981340.429626,0.993
440,1080,12843615.679524,1
441,1080,22130961.505626,0.982
442,1080,24867886.293004,0.989
443,1080,25537058.477397,0.948
444,1080,23610085.253518,0.975
445,1666,31260755.035254,0.973
446,1080,24467131.795588,0.928
447,1333,24562080.087646,0.991
448,1080,20081792.075402,0.985
449,3000,69171302.556839,0.973
450,1080,19194615.039544,0.977
451,1333,22732886.726249,0.981
452,1080,15615554.229462,1
453,1080,21035342.119548,0.991
454,1080,16133270.268601,0.989
455,1333,26370874.353214,0.985
456,1080,18343364.261920,0.996
457,1080,25490189.072290,0.968
458,1080,23907406.949415,0.978
459,2296,51355339.155097,0.955
460,3000,74073069.486870,0.947
461,2898,59682135.358440,0.957
462,2694,60135095.943735,0.976
463,1080,16803519.311243,1
464,1080,24300445.474098,0.959
465,1080,13681961.161194,0.99
466,1080,19307568.401513,0.996
467,1080,17054294.659507,0.994
468,1080,9844440.769094,0.999
469,1080,22356193.776241,0.973
470,1333,29729414.997669,0.941
471,1080,12543531.558836,1
472,1333,32853564.408724,0.972
473,1666,40509560.671417,0.945
474,1333,31215439.706630,0.946
475,1333,24716161.499956,0.998
476,1080,21368765.771603,0.993
477,3000,52083579.848248,0.995
478,1333,31267239.988979,0.925
479,1080,12285788.370938,0.99
480,3000,66339253.779479,0.962
481,1333,25878202.636326,0.974
482,1080,13252124.689863,0.995
483,1080,20969168.613421,0.995
484,1080,13802420.791921,1
485,3000,63590366.797264,0.974
486,1080,19734466.750128,0.987
487,1333,30485431.832417,0.967
488,1080,23574825.513863,0.895
489,1080,31649526.934204,0.939
490,1080,26124647.880897,0.901
491,3000,72840008.982255,0.928
492,1080,17023893.250854,0.993
493,1080,28652829.931280,0.96
494,2000,40962067.842712,0.952
495,1080,22348932.351042,0.974
496,1080,18979963.184603,0.974
497,3000,69826095.849779,0.876
498,1080,16723189.086523,0.996
499,1080,12355891.842904,1
500,1080,25483272.241731,0.954
501,1080,18900019.495318,0.989
502,1080,24477558.050502,0.981
503,1080,12970875.386706,1
504,1080,28546796.800475,0.968
505,2000,49545904.442255,0.967
506,1080,16389282.548558,0.999
507,1080,22445863.195811,0.967
508,1080,23520938.393582,0.983
509,2296,41130551.950710,1
510,1080,17559209.687911,0.993
511,1833,44870035.167881,0.925
512,1333,29048259.081275,0.978
513,1080,22217931.978366,0.944
514,1080,23810207.456851,0.991
515,2694,65397923.242615,0.981
516,1080,16884417.436997,0.995
517,1080,28275266.426393,0.934
518,1080,14395353.679403,0.989
519,1080,28070960.345381,0.96
520,1080,18186963.637003,0.998
521,1080,24101103.142843,0.954
522,1080,13807213.377893,0.992
523,1080,14813208.685802,0.997
524,1080,13415316.322954,0.998
525,3000,59554722.624034,0.967
526,1080,18168991.439606,0.96
527,1080,20542291.801970,0.988
528,1080,16358424.325301,0.994
529,1080,23624034.535206,0.965
530,1080,15868369.940724,0.997
531,1080,22760751.283576,0.984
532,1080,25162674.538180,0.995
533,1080,26693646.176891,0.995
534,1080,27228459.324408,0.948
535,1333,29881119.387088,0.936
536,1080,15333564.727952,0.995
537,1080,19775374.894680,0.974
538,1080,13284552.859092,1
539,1080,20581177.720085,0.995
540,1080,26198190.498048,0.956
541,1080,21813018.541042,0.997
542,1080,25651418.556299,0.97
543,1333,27952978.622160,0.947
544,1080,16704590.044272,0.989
545,3000,60753430.216992,0.97
546,1080,23098829.230334,0.985
547,1080,10157528.803282,1
548,1080,14797132.892457,0.992
549,1080,24057848.580846,0.972
550,1500,32568572.173003,0.949
551,1080,17914934.507522,0.975
552,3000,79223696.091020,0.908
553,1333,26909874.779015,0.946
554,1333,21815877.316307,0.988
555,1080,22779795.805081,0.979
556,3000,62698484.457628,0.972
557,1833,36209689.490098,0.974
558,3000,74241177.261249,0.939
559,1080,18283736.920407,0.964
560,1080,28101362.887569,0.949
561,1080,15329624.560298,0.998
562,1080,18018994.153895,0.984
563,1080,20266610.422725,0.995
564,1333,35693700.958296,0.972
565,1080,25564299.590475,0.961
566,1080,12262736.803214,0.998
567,1833,36954156.736748,0.973
568,1080,21653224.112340,0.989
569,3000,72756724.765330,0.926
570,2296,24185935.768576,0.999
571,1333,35666567.531043,0.949
572,1080,27690821.448978,0.986
573,1080,20294852.447206,0.991
574,1080,21438386.357660,0.971
575,1080,19468584.780942,0.981
576,1080,23855722.287636,0.972
577,1080,24217118.182843,0.985
578,1080,31981998.416861,0.967
579,1333,30604118.614407,0.888
580,1080,14297119.269386,1
581,1080,24334754.177890,0.985
582,1080,16531809.838631,0.995
583,1080,26648342.183617,0.956
584,1080,14253627.798573,0.995
585,1080,24683048.675587,0.96
586,3000,76598739.623697,0.891
587,1080,15776483.326697,0.999
588,1080,27661140.968585,0.959
589,1080,17470103.635235,0.983
590,1080,21637906.653909,0.999
591,1898,44922557.512025,0.933
592,2296,47657520.150321,0.964
593,1080,20163567.557245,0.963
594,3000,67831138.864380,0.958
595,2000,36084699.119982,0.959
596,1080,15846957.464607,0.999
597,1080,26098026.811464,0.967
598,1080,26602645.987233,0.965
599,1333,37415094.007825,0.961
600,1080,15216781.151223,0.997
601,1080,18305911.132043,0.976
602,3000,60743412.034678,0.94
603,2898,56189704.960599,0.955
604,1080,16545395.255584,0.991
605,1500,34303323.932486,0.944
606,1080,23085665.488400,0.985
607,1080,25545725.485994,0.941
608,3000,73793022.864346,0.91
609,1080,20980345.268503,0.976
610,1080,17319690.342179,0.994
611,1080,17682575.702374,0.957
612,1080,21114578.482994,0.969
613,1080,18542648.782889,0.993
614,2898,69496750.656647,0.903
615,1333,25410314.528640,0.954
616,1080,24319086.457144,0.981
617,1080,21835306.106177,0.993
618,1333,27898759.376125,0.974
619,1080,27878800.091876,0.956
620,1333,29306708.461477,0.963
621,1080,15885631.411677,0.998
622,1166,26728542.051812,0.978
623,1080,18622284.150655,0.949
624,2166,45752539.772477,0.958
625,1080,19013428.538356,0.989
626,3000,64297298.165983,0.878
627,1080,16947751.437953,0.992
628,2694,63621791.788020,0.976
629,3000,73540445.195435,0.892
630,1666,33761617.758645,0.923
631,1080,20402758.177828,0.983
632,1080,18348868.707871,0.992
633,1080,18667573.407975,0.996
634,1080,16729870.141802,0.996
635,1080,20209585.677568,0.999
636,1500,33706736.528170,0.917
637,2694,53801322.915083,0.907
638,3000,74426814.020839,0.944
639,1080,19661974.919921,0.99
640,1166,27193444.428313,0.904
641,1080,19424679.569856,0.99
642,1080,26112533.792371,0.978
643,2296,56334003.965874,0.932
644,1080,12401059.811978,1
645,1080,14301968.532108,0.997
646,1333,36713667.085058,0.917
647,1500,30190894.098475,0.954
648,3000,71603153.402467,0.959
649,2796,50964147.158926,0.948
650,1080,19515139.063320,0.987
651,1080,14136708.197645,0.998
652,1333,27782539.166291,0.948
653,1080,22727448.025328,0.926
654,1080,26590670.189977,0.979
655,1500,38930838.870905,0.96
656,1080,16806787.292642,0.99
657,1080,23641862.773659,0.99
658,1080,17136413.602454,0.998
659,2296,55913550.897259,0.94
660,1333,24596561.088757,0.99
661,1080,18719385.025674,0.992
662,1333,27984584.978516,0.969
663,1080,11032745.911374,0.998
664,1080,15167730.824780,0.996
665,1080,28286402.274216,0.955
666,1080,22364001.565309,0.974
667,1080,15870608.672345,0.98
668,1080,18780328.401319,0.986
669,1333,28794138.671230,0.973
670,1080,16839733.487366,0.996
671,1500,39883307.522662,0.952
672,1080,16499629.913566,0.987
673,1080,25643524.618572,0.992
674,1333,36980718.862362,0.928
675,1080,15969344.104832,0.993
676,1333,21843517.433704,0.985
677,2898,64147515.118387,0.96
678,3000,71805700.237161,0.915
679,1080,26725461.103687,0.979
680,1080,21264131.422986,0.977
681,1080,17627067.627045,0.995
682,1080,19210351.905925,0.994
683,1080,17514420.319525,0.985
684,1833,33934408.166101,0.978
685,1080,21073949.188052,0.997
686,1080,12559946.279146,0.99
687,1080,16110616.571662,0.994
688,3000,73254896.394029,0.938
689,2166,46743630.228694,0.966
690,1080,12928510.649682,0.999
691,1080,19580192.636869,0.929
692,1080,9827147.559161,1
693,3000,65954064.984659,0.907
694,1080,16450889.042177,0.991
695,1080,29229238.145558,0.945
696,1833,38222064.374279,0.942
697,1500,34058875.976582,0.957
698,1080,22955284.025833,0.976
699,1080,18666829.809016,0.997
700,1080,20616131.405290,0.984
701,2694,55050973.837932,0.97
702,1333,32201849.796839,0.943
703,1080,15703354.449821,0.989
704,1080,19216115.931391,0.982
705,3000,59345126.335185,0.93
706,1080,16866681.014879,0.996
707,1080,17867711.439495,0.998
708,3000,65800704.500607,0.953
709,1080,29574116.168771,0.966
710,1898,45453150.508743,0.973
711,1833,26712836.924411,0.983
712,1080,16755413.219452,0.994
713,3000,53077847.603065,0.977
714,1080,19292741.763736,0.998
715,3000,68943885.964283,0.917
716,1080,9598435.336103,0.999
717,1080,18349407.136995,0.999
718,1080,15318006.960101,0.998
719,1080,23647727.683739,0.952
720,1080,24216973.090363,0.975
721,1080,20243334.415071,0.992
722,1080,16221155.504084,0.997
723,1080,20103037.921874,0.977
724,1500,27369766.930823,0.975
725,1080,18620447.823958,0.993
726,1333,30820317.744620,0.938
727,1080,19159126.325819,0.988
728,1080,19931342.509227,0.945
729,1080,15874035.348645,0.996
730,1080,21396743.682430,0.95
731,1080,22811340.950547,0.946
732,1080,9753584.538381,1
733,1080,14431756.022336,0.999
734,1080,22852941.684982,0.934
735,1080,19970832.601495,0.964
736,1666,30602051.046570,0.961
737,3000,72083782.443533,0.837
738,2694,39878645.293214,0.997
739,1080,24977258.817914,0.97
740,1080,16592453.961036,0.946
741,1080,23137837.570229,0.986
742,1080,15056840.496508,0.989
743,1080,18140766.418150,0.973
744,2296,50293988.799085,0.955
745,1080,14490273.633085,0.995
746,3000,70667217.358659,0.907
747,1080,21629974.175992,0.981
748,1666,37449760.908676,0.948
749,1080,16072377.902031,0.989
750,1080,15371003.121873,0.998
751,1666,29602213.100772,0.999
752,1080,15331416.679130,0.996
753,1080,10945103.252380,1
754,1080,16861291.055963,0.988
755,1080,19151058.957237,0.989
756,2000,44563302.864429,0.959
757,1080,15788210.879789,0.988
758,1166,26890422.184910,0.965
759,1080,17996743.995414,0.986
760,3000,59050893.522158,0.956
761,3000,64304992.601552,0.958
762,1080,14845568.842932,0.991
763,1080,17558687.128277,0.991
764,1080,15801485.708153,0.992
765,1080,19932537.255115,0.968
766,2000,44867904.122085,0.954
767,1080,19335768.485199,0.978
768,1080,23105137.352599,0.898
769,1080,17086966.538761,0.982
770,1166,17229748.874209,0.971
771,3000,61374882.845029,0.949
772,1080,20303696.287262,0.915
773,1080,12362023.133709,1
774,1080,15646114.333015,0.992
775,1333,25322916.713206,0.969
776,1333,24739307.151085,0.935
777,1080,15809595.017530,0.993
778,1080,16258863.679336,0.998
779,1666,34993140.056267,0.96
780,1080,16670662.208239,0.983
781,1080,22783090.991321,0.97
782,1333,35029113.922971,0.918
783,1080,12165910.243664,0.995
784,3000,60512734.261932,0.746
785,3000,71202507.724410,0.917
786,1080,21819063.683187,0.976
787,2694,36480326.638601,0.998
788,1080,12349793.424613,0.997
789,2694,53358992.621002,0.955
790,2898,58761304.802019,0.955
791,1080,18631252.679561,0.991
792,1898,38337969.461383,0.945
793,1080,17318849.259210,0.991
794,1080,24949127.879863,0.908
795,2000,36859594.980125,0.983
796,1080,15957214.146815,0.964
797,1080,15456451.257110,0.995
798,1080,21953589.349708,0.992
799,2796,52588544.752192,0.968
800,1080,15130972.551857,0.997
801,1080,15824295.832922,0.95
802,1080,19651183.666738,0.967
803,2694,48388816.853827,0.979
804,1080,18797704.359307,0.992
805,1080,10789192.314583,0.998
806,3000,56574687.452049,0.963
807,2296,44834863.843956,0.972
808,1080,18331269.443488,0.986
809,1080,20449313.593740,0.972
810,1080,27635028.856365,0.925
811,1080,23633156.091337,0.978
812,1333,25654191.182905,0.937
813,1080,14827749.672759,0.99
814,1080,21726751.993536,0.959
815,1500,27106107.823769,0.967
816,1333,21033263.216361,0.991
817,1080,22781824.832728,0.908
818,1166,23926471.874550,0.933
819,1080,19540036.026021,0.971
820,1080,13425174.676833,0.979
821,1080,17253345.672267,0.996
822,1166,20661705.179894,0.962
823,1080,12940472.844518,0.989
824,1080,20756130.912317,0.968
825,1080,12934612.468577,0.995
826,3000,60913231.446903,0.911
827,3000,47830940.803236,0.97
828,1080,15965163.627758,0.983
829,1333,25986212.652168,0.921
830,1080,22488553.257380,0.981
831,1080,20799759.540864,0.97
832,1080,15678120.827225,0.995
833,1080,20785150.541807,0.997
834,1333,23773783.576753,0.978
835,1080,11968451.847577,1
836,1080,13988651.523851,0.994
837,1080,14571507.285198,0.977
838,1080,20873280.620850,0.929
839,1080,21436987.575472,0.983
840,1080,16967260.708808,0.979
841,1080,22439940.475445,0.96
842,1080,11727191.392088,0.99
843,1080,20406486.374437,0.974
844,3000,50011010.855056,0.957
845,1666,32298253.547834,0.953
846,1080,22543514.968839,0.965
847,1080,15773352.503032,0.996
848,1080,15037288.151323,0.982
849,1080,19100824.086720,0.984
850,1080,21716571.715717,0.966
851,1080,12652514.147707,0.998
852,1080,19003197.251462,0.99
853,1080,14076240.906700,0.991
854,2898,62143739.230702,0.966
855,1080,17790371.480101,0.971
856,1080,19537996.796559,0.981
857,1333,20758435.388969,0.974
858,1666,27859323.693536,0.967
859,1500,29466744.333133,0.965
860,1080,12906235.553432,0.999
861,1080,21399473.234706,0.987
862,1080,13080145.893466,1
863,1080,18916127.027643,0.99
864,1080,18398472.199394,0.975
865,1080,14783754.912408,0.979
866,1080,24806878.305864,0.95
867,1080,13713836.165344,0.981
868,3000,57097050.984681,0.932
869,3000,56223918.447451,0.949
870,1166,19020175.338666,0.962
871,1080,11981586.117601,0.995
872,1080,16259021.240700,0.974
873,1500,23750266.126145,0.974
874,1500,26489993.012038,0.982
875,2694,47346387.464005,0.951
