QueryID,EF,Latency(ns),Recall
238,2296,54857165.424539,0.933
239,1080,12964898.256660,0.999
240,1080,23706671.503648,0.983
241,2694,72967624.619427,0.944
242,1080,30444227.835231,0.947
243,1080,22443975.860039,0.996
244,1898,47660510.415646,0.965
245,1080,22094731.460013,0.947
246,1333,26163225.477492,0.993
247,1080,16642823.722218,0.994
248,1333,29107086.147078,0.957
249,1080,13356243.280056,0.992
250,1080,25877001.089228,0.985
251,1080,19673780.686928,0.993
252,1080,17470240.792969,0.998
253,1080,31399785.369858,0.958
254,1166,28714922.711414,0.966
255,1080,26652752.768295,0.988
256,1080,18442061.154216,0.999
257,1080,20647800.106071,0.994
258,2166,42818548.792121,0.99
259,1333,24850097.728277,0.976
260,1080,18638870.034749,0.998
261,1080,23814026.336261,0.995
262,1080,28976595.865151,0.915
263,1080,22346585.933596,0.959
264,3000,89406005.204883,0.897
265,1080,25434958.713036,0.982
266,1080,28315424.170776,0.963
267,1333,37745536.462836,0.907
268,3000,75970509.589906,0.87
269,1898,31013319.081095,1
270,1080,29961195.699968,0.972
271,3000,73628633.084762,0.921
272,1080,25499769.710095,0.98
273,1080,16112834.899653,0.984
274,1080,28220712.787533,0.975
275,1080,11691124.575514,0.991
276,1080,12217547.296974,1
277,1080,34431850.931796,0.913
278,1080,26496273.929464,0.953
279,1080,17832881.309605,0.978
280,1080,19436379.918108,0.992
281,1333,34483826.912070,0.941
282,1080,27947647.607063,0.961
283,1080,26513322.295837,0.995
284,1080,24696422.121496,0.988
285,3000,70125742.425957,0.916
286,1080,17869716.662907,0.998
287,1080,22276358.906315,0.985
288,1080,37865345.444474,0.919
289,1080,19302627.322456,0.996
290,1080,14626666.231747,0.998
291,1080,20509947.514331,0.96
292,1080,30787480.369256,0.891
293,1080,25692076.189616,0.986
294,1333,23286789.736672,0.976
295,1080,31845808.720963,0.942
296,1666,37133366.352899,0.976
297,1080,35637430.013914,0.946
298,1080,22681582.932229,0.992
299,1080,25559538.743482,0.975
300,3000,84061873.974720,0.938
301,1080,17206330.041145,0.994
302,2694,79122608.573412,0.956
303,3000,85181213.714172,0.921
304,1080,20553076.253944,0.982
305,2796,66514698.925900,0.969
306,1333,33928649.808310,0.986
307,1080,23343459.685373,0.995
308,1080,22087788.558149,0.99
309,1080,28030578.161069,0.964
310,1080,17316414.426034,0.997
311,1080,24535166.566183,0.95
312,1080,35929446.766019,0.941
313,1080,25503739.349659,0.968
314,1080,25006876.953883,0.985
315,2694,56671867.674518,0.981
316,1080,14136515.496696,1
317,1833,52863182.145704,0.96
318,1080,32116781.395826,0.927
319,1333,36026947.778892,0.971
320,1500,40729523.137824,0.948
321,1080,24368462.108132,0.96
322,1080,15846802.170312,1
323,1080,16029962.155932,0.999
324,1080,13517257.392415,0.995
325,3000,71382768.127505,0.934
326,3000,61950622.273658,0.971
327,1080,24673802.430607,0.973
328,1080,27194261.707047,0.95
329,1500,36440233.505714,0.983
330,1080,22108225.060632,0.992
331,1333,37461928.273348,0.935
332,1080,25013602.217028,0.989
333,1080,17326474.549143,0.974
334,1080,22251239.770754,0.989
335,1080,9408114.809899,1
336,1080,19587553.813147,0.993
337,1080,27026992.748567,0.932
338,1080,19111924.794958,0.993
339,1080,20873209.208145,0.992
340,1666,33485966.984844,0.977
341,3000,62144050.952827,0.988
342,1080,13914967.214826,0.995
343,1080,25802169.642785,0.96
344,1080,25847929.317128,0.975
345,1080,24527955.016524,0.992
346,1333,30548770.367513,0.952
347,3000,54137387.703685,0.994
348,1080,14025213.695219,0.995
349,1080,21391000.060594,0.978
350,1080,16144910.539498,0.976
351,1080,20365906.955035,0.989
352,1080,19620077.199316,0.996
353,1080,17133280.511719,0.98
354,1833,43087494.706407,0.927
355,1080,17750363.362338,0.99
356,2296,49138524.432774,0.964
357,1080,26370245.241290,0.96
358,3000,76540839.789522,0.921
359,1080,15272980.682901,0.994
360,2694,70010375.767977,0.961
361,1080,26567724.041007,0.96
362,1080,14992601.934623,0.996
363,1333,33127744.987632,0.956
364,2694,54207136.379196,0.954
365,1080,22348716.979392,0.962
366,2898,55322522.348574,0.969
367,1080,22853464.244616,0.974
368,1666,46160231.504082,0.913
369,1166,19153669.488338,0.995
370,3000,74739361.358833,0.96
371,3000,65422083.407567,0.924
372,1333,35164555.485770,0.927
373,1080,21655988.804201,0.996
374,3000,89299194.469070,0.89
375,1080,23186136.362968,0.989
376,2694,54981942.690075,0.95
377,2796,63204891.218090,0.916
378,1080,21510118.719418,0.964
379,3000,65367993.384521,0.886
380,1080,21852709.269005,0.983
381,1080,19447542.970770,0.942
382,1080,31170115.309725,0.96
383,3000,54907088.572931,0.947
384,1080,16586485.899271,0.999
385,1080,18521698.789052,0.97
386,1080,27822263.900304,0.947
387,1080,20588568.368273,0.971
388,1333,28634044.989290,0.986
389,3000,73277385.728394,0.95
390,1333,22692942.086446,0.992
391,1080,23641642.867869,0.974
392,3000,78216741.812503,0.932
393,1080,18113516.236793,0.993
394,1333,23403908.839759,0.975
395,3000,74570259.474261,0.913
396,1080,15216257.458054,0.965
397,1080,17894269.030969,0.989
398,3000,72175706.464215,0.853
399,1080,24405713.468779,0.976
400,1080,20593231.731256,0.991
401,1500,38981435.339086,0.967
402,1080,18103430.042378,0.983
403,1080,25249325.354050,0.944
404,1080,14486169.102856,0.989
405,3000,73432209.606128,0.926
406,3000,63876281.730474,0.959
407,1080,17293799.269284,0.992
408,1080,18296427.978248,0.949
409,1080,23491062.945168,0.972
410,1080,15691302.705720,1
411,1080,14655953.375497,0.998
412,1080,24826650.556839,0.929
413,1080,19088261.118335,0.968
414,1333,40436601.824790,0.902
415,1080,24894751.072463,0.983
416,1080,21877565.424446,0.937
417,1080,15255618.327333,0.981
418,1080,15498193.683420,0.99
419,1080,26655692.024545,0.916
420,1080,20912723.104649,0.993
421,1080,23156546.565374,0.997
422,1080,20517359.699684,0.982
423,1080,18782555.797591,0.995
424,1080,21372430.490253,0.979
425,1080,23691533.143746,0.974
426,1080,21155068.353131,0.997
427,1080,24225474.602850,0.994
428,1333,34895317.119454,0.894
429,2898,62826589.781919,0.979
430,1080,25926819.952400,0.962
431,1500,39759253.452455,0.95
432,1166,17074754.966225,1
433,1080,26428739.047804,0.976
434,1080,10886552.769117,1
435,3000,73413043.796378,0.851
436,1080,27851763.015098,0.971
437,3000,73597607.098326,0.892
438,1080,27083866.733569,0.914
439,1080,18231632.850679,0.993
440,1080,12072047.878136,1
441,1080,21630220.153086,0.982
442,1080,25705092.572001,0.989
443,1080,22763486.503526,0.948
444,1080,23286483.682222,0.975
445,1666,27886852.724503,0.973
446,1080,24354855.154013,0.928
447,1333,24383394.164664,0.991
448,1080,19709934.785697,0.985
449,3000,65608407.089367,0.973
450,1080,19118074.222323,0.977
451,1333,21605420.674395,0.981
452,1080,15835403.342370,1
453,1080,20592586.749842,0.991
454,1080,16041814.397874,0.989
455,1333,24519162.185542,0.985
456,1080,17603772.349296,0.996
457,1080,26533469.746896,0.968
458,1080,23278302.960140,0.978
459,2296,49439369.155446,0.955
460,3000,69558599.726755,0.947
461,2898,61684606.547342,0.957
462,2694,58605798.536217,0.976
463,1080,16715625.007479,1
464,1080,21064871.839787,0.959
465,1080,15539677.663751,0.99
466,1080,21375154.374853,0.996
467,1080,18103652.215238,0.994
468,1080,9645636.866964,0.999
469,1080,22006775.945360,0.973
470,1333,27629795.325278,0.941
471,1080,11512727.703957,1
472,1333,29969022.759131,0.972
473,1666,39990006.038511,0.945
474,1333,29997981.177731,0.946
475,1333,22849637.430462,0.998
476,1080,20293819.796822,0.993
477,3000,47683379.484235,0.995
478,1333,29074814.405678,0.925
479,1080,11500177.204456,0.99
480,3000,59356461.685168,0.962
481,1333,24966648.930331,0.974
482,1080,12423572.950578,0.995
483,1080,18000442.720114,0.995
484,1080,13634837.844247,1
485,3000,60955213.049098,0.974
486,1080,19263878.562076,0.987
487,1333,27431116.111998,0.967
488,1080,21084233.751091,0.895
489,1080,28174801.219500,0.939
490,1080,25435101.538446,0.901
491,3000,72567544.575335,0.928
492,1080,16943045.000640,0.993
493,1080,25098058.509141,0.96
494,2000,40045705.681254,0.952
495,1080,21830569.063419,0.974
496,1080,20915162.471965,0.974
497,3000,67468576.561660,0.876
498,1080,14801295.232970,0.996
499,1080,12365795.538183,1
500,1080,24369503.826796,0.954
501,1080,18516725.971015,0.989
502,1080,25612288.928160,0.981
503,1080,13653211.313033,1
504,1080,28932729.194254,0.968
505,2000,47070687.948199,0.967
506,1080,16114650.822720,0.999
507,1080,21578545.693122,0.967
508,1080,23841462.417358,0.983
509,2296,44014380.606789,1
510,1080,17532385.715713,0.993
511,1833,38379739.092533,0.925
512,1333,28635612.668192,0.978
513,1080,21513231.406523,0.944
514,1080,24220784.035027,0.991
515,2694,64864493.007795,0.981
516,1080,17559558.816690,0.995
517,1080,23987401.647776,0.934
518,1080,14180521.592397,0.989
519,1080,27544900.355121,0.96
520,1080,20311060.864145,0.998
521,1080,22040508.813372,0.954
522,1080,14978660.587679,0.992
523,1080,15233161.865483,0.997
524,1080,13928618.376809,0.998
525,3000,55982239.717547,0.967
526,1080,18541610.464831,0.96
527,1080,20523793.644334,0.988
528,1080,19125218.893417,0.994
529,1080,22821854.487656,0.965
530,1080,16309343.393412,0.997
531,1080,23302459.724487,0.984
532,1080,22233596.298507,0.995
533,1080,27309890.211612,0.995
534,1080,26004404.755355,0.948
535,1333,32604712.669351,0.936
536,1080,16644495.686340,0.995
537,1080,19977702.957120,0.974
538,1080,14194546.820930,1
539,1080,18479659.376572,0.995
540,1080,25581835.376898,0.956
541,1080,21649874.516421,0.997
542,1080,26085081.841784,0.97
543,1333,28270255.068166,0.947
544,1080,17360117.867891,0.989
545,3000,56550697.317347,0.97
546,1080,23787684.116437,0.985
547,1080,11021827.702271,1
548,1080,15267438.830295,0.992
549,1080,26268564.884878,0.972
550,1500,33704034.180734,0.949
551,1080,18185763.223440,0.975
552,3000,76001720.342547,0.908
553,1333,26236602.598533,0.946
554,1333,25346572.455084,0.988
555,1080,24136518.176793,0.979
556,3000,63594596.016343,0.972
557,1833,38817317.607902,0.974
558,3000,78829959.308778,0.939
559,1080,19919841.663135,0.964
560,1080,27408223.239174,0.949
561,1080,14458117.512255,0.998
562,1080,18871996.243091,0.984
563,1080,20387913.403491,0.995
564,1333,38903674.838207,0.972
565,1080,24912972.647559,0.961
566,1080,11699822.189555,0.998
567,1833,38904637.209421,0.973
568,1080,15974910.895208,0.989
569,3000,68964088.958556,0.926
570,2296,25987171.622776,0.999
571,1333,36282564.455134,0.949
572,1080,28358660.596213,0.986
573,1080,21025811.357282,0.991
574,1080,20766802.010791,0.971
575,1080,21660957.088098,0.981
576,1080,23756579.916085,0.972
577,1080,25153557.516190,0.985
578,1080,26690777.199811,0.967
579,1333,32316101.056381,0.888
580,1080,15471545.409147,1
581,1080,24542459.730361,0.985
582,1080,19835061.180012,0.995
583,1080,26830652.017988,0.956
584,1080,14819623.360357,0.995
585,1080,25715831.682574,0.96
586,3000,79074329.050767,0.891
587,1080,15934916.379865,0.999
588,1080,31033432.526103,0.959
589,1080,19275269.455273,0.983
590,1080,15954157.002925,0.999
591,1898,45720605.824507,0.933
592,2296,47921234.800590,0.964
593,1080,24022384.804891,0.963
594,3000,75361929.385308,0.958
595,2000,37600954.073811,0.959
596,1080,16916773.059986,0.999
597,1080,29130149.050152,0.967
598,1080,28855220.338145,0.965
599,1333,32664384.218728,0.961
600,1080,16382807.796648,0.997
601,1080,19496728.187879,0.976
602,3000,62349208.318622,0.94
603,2898,57207339.405869,0.955
604,1080,17098301.888743,0.991
605,1500,31437187.490659,0.944
606,1080,25028252.023345,0.985
607,1080,24541846.487927,0.941
608,3000,77610310.790262,0.91
609,1080,22968069.167078,0.976
610,1080,18193101.729019,0.994
611,1080,18286866.610538,0.957
612,1080,21904887.018509,0.969
613,1080,20100352.577464,0.993
614,2898,77139330.399100,0.903
615,1333,28098804.499078,0.954
616,1080,26786384.075702,0.981
617,1080,22510427.082241,0.993
618,1333,31915280.813935,0.974
619,1080,24795901.152942,0.956
620,1333,33185242.416882,0.963
621,1080,17496037.782459,0.998
622,1166,28477065.127989,0.978
623,1080,22112632.244705,0.949
624,2166,49090614.442539,0.958
625,1080,20502382.301753,0.989
626,3000,66309475.815075,0.878
627,1080,16672235.554817,0.992
628,2694,62763704.660822,0.976
629,3000,75324912.666406,0.892
630,1666,38263547.221074,0.923
631,1080,22336468.000201,0.983
632,1080,20805720.801420,0.992
633,1080,16603479.855964,0.996
634,1080,18577825.774490,0.996
635,1080,22296101.685379,0.999
636,1500,36477026.918221,0.917
637,2694,52780296.933098,0.907
638,3000,81908322.974184,0.944
639,1080,21456821.037336,0.99
640,1166,30618990.593584,0.904
641,1080,22142079.216889,0.99
642,1080,29197643.124552,0.978
643,2296,58277261.553538,0.932
644,1080,14049878.283246,1
645,1080,16834068.079445,0.997
646,1333,38806144.353424,0.917
647,1500,35291624.759072,0.954
648,3000,79613169.648133,0.959
649,2796,49530600.586244,0.948
650,1080,21625789.164778,0.987
651,1080,16271265.685751,0.998
652,1333,29461879.200920,0.948
653,1080,22268733.616382,0.926
654,1080,31042516.675579,0.979
655,1500,39871961.970865,0.96
656,1080,18621852.273821,0.99
657,1080,24569662.303249,0.99
658,1080,21559668.934796,0.998
659,2296,56855088.871028,0.94
660,1333,27554585.278146,0.99
661,1080,20952685.881011,0.992
662,1333,29970422.674854,0.969
663,1080,11359606.395790,0.998
664,1080,19583850.554308,0.996
665,1080,24955564.091583,0.955
666,1080,22373126.522044,0.974
667,1080,19790533.658211,0.98
668,1080,20621782.077257,0.986
669,1333,31148075.988755,0.973
670,1080,19066114.111539,0.996
671,1500,47049218.795333,0.952
672,1080,19184996.995084,0.987
673,1080,22752228.233924,0.992
674,1333,41941774.206941,0.928
675,1080,17743708.378363,0.993
676,1333,24181078.571109,0.985
677,2898,61491379.637403,0.96
678,3000,85383183.579553,0.915
679,1080,27167381.058099,0.979
680,1080,26236917.721263,0.977
681,1080,18166480.659585,0.995
682,1080,20825947.599929,0.994
683,1080,19758775.408166,0.985
684,1833,39323945.407688,0.978
685,1080,21608636.513185,0.997
686,1080,13924206.658596,0.99
687,1080,18231197.573239,0.994
688,3000,83535522.665965,0.938
689,2166,47960607.005219,0.966
690,1080,15388436.890146,0.999
691,1080,21382513.284062,0.929
692,1080,13415594.039028,1
693,3000,82504152.043586,0.907
694,1080,18046181.990827,0.991
695,1080,30480676.653099,0.945
696,1833,42613080.837736,0.942
697,1500,31299545.736429,0.957
698,1080,24229414.770504,0.976
699,1080,21936891.245649,0.997
700,1080,22969360.263441,0.984
701,2694,51831601.819351,0.97
702,1333,36848386.586063,0.943
703,1080,17600780.950436,0.989
704,1080,22237314.293301,0.982
705,3000,66698391.672969,0.93
706,1080,20402719.637638,0.996
707,1080,22778499.041043,0.998
708,3000,81574934.461713,0.953
709,1080,31865361.066148,0.966
710,1898,53001980.105633,0.973
711,1833,29674621.049389,0.983
712,1080,19111253.742239,0.994
713,3000,56432536.495596,0.977
714,1080,20507117.077440,0.998
715,3000,83356267.708414,0.917
716,1080,12042719.927126,0.999
717,1080,21428033.782521,0.999
718,1080,18166301.561055,0.998
719,1080,25416995.583919,0.952
720,1080,26206329.279335,0.975
721,1080,25582412.346212,0.992
722,1080,20031286.290021,0.997
723,1080,22021370.208462,0.977
724,1500,33545482.106391,0.975
725,1080,21209305.735727,0.993
726,1333,36350898.478968,0.938
727,1080,23740417.974080,0.988
728,1080,23541171.993300,0.945
729,1080,16902574.400598,0.996
730,1080,22678940.662148,0.95
731,1080,26794747.296919,0.946
732,1080,12370055.362706,1
733,1080,17569846.780334,0.999
734,1080,23206864.183946,0.934
735,1080,25288220.340445,0.964
736,1666,34875071.050851,0.961
737,3000,85304216.997436,0.837
738,2694,50729959.961826,0.997
739,1080,29738971.831239,0.97
740,1080,20631695.974351,0.946
741,1080,26890975.349989,0.986
742,1080,17756020.835514,0.989
743,1080,21874254.368716,0.973
744,2296,58401592.206285,0.955
745,1080,17742980.648895,0.995
746,3000,82991778.396197,0.907
747,1080,24360197.504460,0.981
748,1666,46748070.285282,0.948
749,1080,18848274.756183,0.989
750,1080,17817178.449274,0.998
751,1666,33451475.781918,0.999
752,1080,17028609.889982,0.996
753,1080,13453814.572099,1
754,1080,20546454.142484,0.988
755,1080,21346463.470513,0.989
756,2000,55458494.405753,0.959
757,1080,18938717.246623,0.988
758,1166,32244047.904218,0.965
759,1080,20798767.697741,0.986
760,3000,79369036.814958,0.956
761,3000,73859455.949988,0.958
762,1080,18003630.220529,0.991
763,1080,21821786.434253,0.991
764,1080,17451512.527728,0.992
765,1080,27101838.930966,0.968
766,2000,56575096.658184,0.954
767,1080,22829740.490638,0.978
768,1080,22853601.402351,0.898
769,1080,21722211.052333,0.982
770,1166,20367136.840508,0.971
771,3000,73102704.584561,0.949
772,1080,24543061.637445,0.915
773,1080,16034132.431191,1
774,1080,19593635.228413,0.992
775,1333,29510285.679485,0.969
776,1333,31619518.862196,0.935
777,1080,20279045.301655,0.993
778,1080,19292609.140141,0.998
779,1666,43314566.704324,0.96
780,1080,21370201.960446,0.983
781,1080,28295787.944001,0.97
782,1333,44357905.189214,0.918
783,1080,14131529.076238,0.995
784,3000,75625857.140157,0.746
785,3000,93765037.844830,0.917
786,1080,25560254.004066,0.976
787,2694,47111583.623866,0.998
788,1080,16212726.537838,0.997
789,2694,70946053.365805,0.955
790,2898,77452172.456193,0.955
791,1080,23090340.186732,0.991
792,1898,52582258.167092,0.945
793,1080,22706079.757076,0.991
794,1080,31961704.739788,0.908
795,2000,48013436.537346,0.983
796,1080,19464615.141379,0.964
797,1080,17241847.093245,0.995
798,1080,27869805.491665,0.992
799,2796,66783929.357471,0.968
800,1080,18976046.821184,0.997
801,1080,20555308.184355,0.95
802,1080,24471359.881132,0.967
803,2694,65028979.137854,0.979
804,1080,23745015.592033,0.992
805,1080,13531620.414378,0.998
806,3000,72005646.742570,0.963
807,2296,59016018.050868,0.972
808,1080,23138614.041702,0.986
809,1080,24237791.594141,0.972
810,1080,32838231.080803,0.925
811,1080,30215392.056857,0.978
812,1333,34618959.019815,0.937
813,1080,19788479.692794,0.99
814,1080,27640487.960917,0.959
815,1500,35416205.923053,0.967
816,1333,26135069.601671,0.991
817,1080,28962594.440853,0.908
818,1166,33457671.684218,0.933
819,1080,24656987.572443,0.971
820,1080,16326541.386405,0.979
821,1080,21560350.189330,0.996
822,1166,25032482.375958,0.962
823,1080,15510609.292256,0.989
824,1080,27118490.560090,0.968
825,1080,16277975.079406,0.995
826,3000,79798248.708505,0.911
827,3000,61321768.795617,0.97
828,1080,21116279.919027,0.983
829,1333,36074787.489958,0.921
830,1080,27339056.067116,0.981
831,1080,25664626.506099,0.97
832,1080,21176174.774798,0.995
833,1080,24924495.030816,0.997
834,1333,30434342.276511,0.978
835,1080,15938744.327554,1
836,1080,18447235.741483,0.994
837,1080,19752002.536551,0.977
838,1080,26533131.953466,0.929
839,1080,26628984.806452,0.983
840,1080,21566989.303815,0.979
841,1080,28489191.685400,0.96
842,1080,16884987.605101,0.99
843,1080,25968240.454771,0.974
844,3000,68603416.258678,0.957
845,1666,40449807.507520,0.953
846,1080,24881097.643409,0.965
847,1080,22276314.698450,0.996
848,1080,20251806.455648,0.982
849,1080,25093781.681593,0.984
850,1080,27886348.301429,0.966
851,1080,15137277.273517,0.998
852,1080,24209888.496624,0.99
853,1080,16776561.581915,0.991
854,2898,75064836.663481,0.966
855,1080,22002110.315307,0.971
856,1080,25778793.884051,0.981
857,1333,27394085.790676,0.974
858,1666,36735197.448814,0.967
859,1500,40511431.004164,0.965
860,1080,14830463.355545,0.999
861,1080,26151792.643500,0.987
862,1080,16768113.345573,1
863,1080,22519139.432237,0.99
864,1080,24919498.408544,0.975
865,1080,19414583.173626,0.979
866,1080,32574452.952573,0.95
867,1080,18237348.134140,0.981
868,3000,72830401.139610,0.932
869,3000,79299324.412567,0.949
870,1166,26266605.002866,0.962
871,1080,16504931.456753,0.995
872,1080,22235242.191324,0.974
873,1500,32083793.260308,0.974
874,1500,30609887.174013,0.982
875,2694,61446266.078008,0.951
