QueryID,EF,Latency(ns),Recall
297,100,416002,0.85
298,100,385370,0.77
299,100,441994,0.99
300,100,452710,0.99
301,100,501215,0.94
302,100,504247,0.97
303,100,378295,1
304,100,545635,0.95
305,100,389256,1
306,100,524038,0.67
307,100,444455,0.97
308,100,503144,0.95
309,100,510654,0.97
310,100,570686,0.66
311,100,497324,0.94
312,100,485918,0.92
313,100,555873,0.56
314,100,500602,0.94
315,100,441996,0.89
316,100,527591,0.96
317,100,397410,0.97
318,100,368524,0.98
319,100,379809,1
320,100,457806,0.99
321,100,438652,1
322,100,401851,0.96
323,100,485610,0.96
324,100,555065,0.72
325,100,388409,0.99
326,100,462614,0.96
327,100,405614,0.97
328,100,504920,0.98
329,100,562722,0.55
330,100,424735,0.95
331,100,394756,0.93
332,100,507120,0.83
333,100,456795,0.99
334,100,470402,0.95
335,100,538896,0.95
336,100,414359,0.82
337,100,533854,0.64
338,100,413273,0.98
339,100,541000,0.95
340,100,458854,0.93
341,100,440293,0.94
342,100,581103,0.67
343,100,516843,0.89
344,100,527564,0.98
345,100,571720,0.48
346,100,518176,0.77
347,100,511142,0.68
348,100,571299,0.69
349,100,349484,0.98
350,100,547680,0.74
351,100,415297,0.97
352,100,518682,0.87
353,100,372048,1
354,100,469100,0.98
355,100,488020,0.95
356,100,356047,0.99
357,100,466642,0.97
358,100,493545,0.99
359,100,521696,0.93
360,100,352527,1
361,100,529227,0.92
362,100,355479,0.98
363,100,477669,0.99
364,100,508665,0.91
365,100,516754,0.96
366,100,497393,0.83
367,100,491017,0.96
368,100,449698,0.89
369,100,450273,0.98
370,100,467360,0.66
371,100,599215,0.73
372,100,469886,0.82
373,100,532616,0.89
374,100,467901,0.97
375,100,477066,1
376,100,478921,0.97
377,100,553556,0.72
378,100,585567,0.5
379,100,390675,0.98
380,100,558562,0.67
381,100,408884,0.99
382,100,348414,0.85
383,100,363881,0.9
384,100,501951,1
385,100,390003,1
386,100,538249,0.84
387,100,570393,0.67
388,100,551824,0.74
389,100,491751,0.89
390,100,340204,1
391,100,509401,0.85
392,100,518888,0.83
393,100,495272,0.8
394,100,407355,1
395,100,563277,0.89
396,100,525897,0.9
397,100,537274,0.72
398,100,494690,0.95
399,100,475997,0.63
400,100,502210,0.99
401,100,486956,0.92
402,100,467356,0.94
403,100,458313,0.99
404,100,419788,1
405,100,635696,0.5
406,100,534179,0.79
407,100,547074,0.97
408,100,466539,1
409,100,464391,1
410,100,371002,1
411,100,441998,1
412,100,466137,0.96
413,100,475371,0.95
414,100,460511,1
415,100,303539,1
416,100,386458,0.98
417,100,512495,0.96
418,100,427752,0.59
419,100,530693,0.86
420,100,560372,0.93
421,100,443833,0.94
422,100,405935,0.97
423,100,395420,0.94
424,100,445844,0.95
425,100,455391,0.96
426,100,509619,0.65
427,100,515930,0.79
428,100,328085,0.98
429,100,480954,0.97
430,100,464076,0.94
431,100,425220,0.96
432,100,495461,0.93
433,100,354690,1
434,100,395210,0.97
435,100,495259,0.94
436,100,429382,0.92
437,100,452580,0.96
438,100,473410,0.96
439,100,540602,0.67
440,100,474182,0.98
441,100,503578,0.67
442,100,531146,0.73
443,100,496340,0.9
444,100,445682,0.91
445,100,428631,0.86
446,100,497934,0.93
447,100,565267,0.69
448,100,437019,0.98
449,100,518266,0.95
450,100,544175,0.65
451,100,553612,0.77
452,100,738334,0.27
453,100,498197,0.82
454,100,451699,0.96
455,100,422852,0.95
456,100,458551,0.99
457,100,499487,0.74
458,100,523559,0.93
459,100,503130,0.96
460,100,509643,0.72
461,100,495712,0.9
462,100,490448,0.96
463,100,501184,0.93
464,100,444917,0.96
465,100,520143,0.93
466,100,444392,0.98
467,100,389785,1
468,100,504709,0.91
469,100,509592,0.92
470,100,477550,0.92
471,100,492477,0.82
472,100,483707,0.48
473,100,556092,0.63
474,100,458988,0.97
475,100,582423,0.43
476,100,431112,0.98
477,100,459887,0.97
478,100,435903,0.97
479,100,555804,0.67
480,100,453833,0.93
481,100,473623,0.95
482,100,426649,0.98
483,100,460858,0.89
484,100,410029,0.99
485,100,371261,0.95
486,100,551957,0.78
487,100,502382,0.88
488,100,508984,0.72
489,100,430689,0.78
490,100,410276,0.96
491,100,378394,1
492,100,371951,1
493,100,433095,0.91
494,100,549127,0.8
495,100,562203,0.8
496,100,497395,0.91
497,100,484027,0.9
498,100,572414,0.81
499,100,476142,0.95
500,100,376190,0.88
501,100,565523,0.64
502,100,378880,0.97
503,100,479962,0.98
504,100,604186,0.67
505,100,481711,0.89
506,100,466619,0.97
507,100,513389,0.46
508,100,526625,0.85
509,100,504881,0.54
510,100,513721,0.89
511,100,507506,0.86
512,100,395286,0.97
513,100,503375,0.94
514,100,409466,0.77
515,100,586805,0.77
516,100,449163,0.98
517,100,469438,0.63
518,100,392190,0.96
519,100,523036,0.85
520,100,529135,0.87
521,100,427867,1
522,100,525794,0.94
523,100,385305,0.99
524,100,482981,0.97
525,100,435078,0.89
526,100,456064,0.97
527,100,561927,0.78
528,100,412184,0.99
529,100,430350,0.97
530,100,502051,0.68
531,100,612681,0.53
532,100,486717,0.91
533,100,522050,0.89
534,100,524553,0.76
535,100,557566,0.86
536,100,517829,0.82
537,100,543207,0.89
538,100,427660,0.89
539,100,601899,0.75
540,100,531858,0.79
541,100,458571,0.92
542,100,366979,0.99
543,100,427730,1
544,100,537344,0.85
545,100,547310,0.88
546,100,263699,1
547,100,533126,0.85
548,100,461210,0.82
549,100,435302,0.94
550,100,307194,0.93
551,100,330072,0.98
552,100,431034,0.95
553,100,541282,0.72
554,100,441989,0.96
555,100,486120,0.88
556,100,554961,0.76
557,100,511892,0.89
558,100,357733,0.97
559,100,552791,0.91
560,100,522687,0.92
561,100,581701,0.88
562,100,527345,0.72
563,100,481865,0.9
564,100,469663,0.94
565,100,471712,0.64
566,100,498566,0.78
567,100,504489,0.79
568,100,478112,0.97
569,100,524141,0.8
570,100,445016,0.94
571,100,436457,0.98
572,100,457353,0.92
573,100,480763,0.93
574,100,480967,0.88
575,100,280974,1
576,100,602997,0.69
577,100,552792,0.84
578,100,472209,0.87
579,100,543538,0.35
580,100,543551,0.61
581,100,569153,0.74
582,100,427872,0.91
583,100,510607,0.92
584,100,410905,0.95
585,100,488755,0.7
586,100,480956,0.94
587,100,453466,0.74
588,100,424231,1
589,100,457474,0.89
590,100,465665,0.88
591,100,446315,0.88
592,100,552717,0.81
593,100,435125,0.86
594,100,524311,0.86
595,100,370656,0.99
596,100,605642,0.75
597,100,432647,0.93
598,100,499134,0.79
599,100,479802,0.85
600,100,604444,0.63
601,100,524919,0.66
602,100,628167,0.7
603,100,499251,0.87
604,100,487665,0.93
605,100,456929,0.9
606,100,481048,0.97
607,100,500539,0.72
608,100,451525,0.88
609,100,409045,0.92
610,100,458930,0.89
611,100,506847,0.9
612,100,464767,0.95
613,100,442118,0.97
614,100,546012,0.77
615,100,489403,0.75
616,100,525643,0.8
617,100,488315,0.97
618,100,506285,0.78
619,100,508275,0.68
620,100,461532,0.97
621,100,449359,0.94
622,100,436366,0.58
623,100,495998,0.9
624,100,497641,0.87
625,100,372396,1
626,100,552906,0.72
627,100,386584,0.98
628,100,467378,0.9
629,100,463430,0.93
630,100,795724,0.85
631,100,580027,0.83
632,100,403648,0.98
633,100,485379,0.8
634,100,356596,0.99
635,100,489587,0.86
636,100,537009,0.69
637,100,533519,0.98
638,100,545200,0.71
639,100,470102,0.74
640,100,445218,0.86
641,100,564674,0.76
642,100,416895,0.94
643,100,416942,0.84
644,100,434063,0.96
645,100,475325,0.89
646,100,578451,0.89
647,100,476173,0.94
648,100,430193,0.94
649,100,470536,0.95
650,100,493314,0.89
651,100,486180,0.83
652,100,447998,0.99
653,100,380357,0.99
654,100,527671,0.7
655,100,524946,0.8
656,100,505859,0.66
657,100,319961,1
658,100,533043,0.84
659,100,613186,0.77
660,100,473432,0.87
661,100,503323,0.85
662,100,533568,0.72
663,100,535583,0.75
664,100,506162,0.62
665,100,466752,0.97
666,100,510585,0.91
667,100,525123,0.88
668,100,510949,0.8
669,100,423631,1
670,100,520933,0.56
671,100,502695,0.94
672,100,626975,0.58
673,100,501567,0.7
674,100,556700,0.44
675,100,559117,0.57
676,100,488139,0.82
677,100,477580,0.47
678,100,369138,0.98
679,100,501170,0.77
680,100,485849,0.81
681,100,374407,0.91
682,100,380155,0.94
683,100,434758,0.99
684,100,493661,0.83
685,100,327277,0.96
686,100,495320,0.93
687,100,425101,0.56
688,100,485234,0.95
689,100,489308,0.99
690,100,538551,0.76
691,100,436981,0.75
692,100,351394,1
693,100,528453,0.89
694,100,552455,0.74
695,100,271901,1
696,100,538130,0.71
697,100,483876,0.92
698,100,491832,0.95
699,100,412346,0.94
700,100,630688,0.5
701,100,456314,0.97
702,100,520665,0.88
703,100,541860,0.95
704,100,495020,0.92
705,100,565236,0.81
706,100,545498,0.56
707,100,395099,0.44
708,100,427516,0.99
709,100,489904,0.86
710,100,491053,0.55
711,100,421192,0.73
712,100,525590,0.86
713,100,377932,0.96
714,100,432991,0.9
715,100,510811,0.85
716,100,485254,0.98
717,100,393361,0.84
718,100,539236,0.7
719,100,316749,0.98
720,100,478973,0.96
721,100,427445,1
722,100,480821,0.31
723,100,421365,0.97
724,100,357647,0.89
725,100,473457,0.82
726,100,519486,0.99
727,100,679291,0.78
728,100,449023,0.96
729,100,534343,0.87
730,100,483044,0.99
731,100,465036,1
732,100,421529,0.96
733,100,389354,0.88
734,100,590689,0.58
735,100,560572,0.95
736,100,323390,1
737,100,491237,0.91
738,100,500657,0.63
739,100,577427,0.76
740,100,418965,0.94
741,100,466325,0.94
742,100,460607,0.76
743,100,501198,0.9
744,100,510806,0.85
745,100,384512,0.92
746,100,524097,0.93
747,100,509373,0.91
748,100,368769,0.84
749,100,387817,1
750,100,483402,0.88
751,100,486597,1
752,100,434115,0.82
753,100,509501,0.95
754,100,486872,0.76
755,100,423812,0.98
756,100,570302,0.78
757,100,474614,0.96
758,100,428943,0.94
759,100,500229,0.88
760,100,448422,0.98
761,100,491494,0.65
762,100,437814,0.87
763,100,521183,0.91
764,100,485866,0.9
765,100,536173,0.86
766,100,474411,0.9
767,100,532737,0.68
768,100,403544,0.91
769,100,555361,0.69
770,100,357727,0.95
771,100,443726,0.96
772,100,565362,0.72
773,100,454174,1
774,100,549590,0.59
775,100,452550,0.79
776,100,535071,0.82
777,100,445197,0.81
778,100,529843,0.87
779,100,414366,1
780,100,400920,0.99
781,100,500882,0.91
782,100,542752,0.75
783,100,437380,0.9
784,100,395916,0.98
785,100,399652,0.99
786,100,481731,0.87
787,100,509855,0.91
788,100,572963,0.83
789,100,479652,0.96
790,100,415716,0.97
791,100,571233,0.7
792,100,478180,0.94
793,100,510267,0.97
794,100,452911,0.83
795,100,526131,0.82
796,100,547080,0.81
797,100,584745,0.79
798,100,444020,0.98
799,100,448224,0.93
800,100,478408,1
801,100,511074,0.88
802,100,501676,0.91
803,100,497957,0.88
804,100,518116,0.88
805,100,352436,1
806,100,388062,0.92
807,100,552978,0.99
808,100,451908,0.97
809,100,257024,1
810,100,414165,0.8
811,100,386291,0.54
812,100,421216,0.73
813,100,420130,0.95
814,100,422420,1
815,100,553956,0.7
816,100,474849,0.83
817,100,404395,0.91
818,100,373839,1
819,100,475595,0.96
820,100,548209,0.91
821,100,413449,0.93
822,100,571377,0.77
823,100,551986,0.86
824,100,467520,0.96
825,100,406862,0.98
826,100,463320,0.94
827,100,527978,0.68
828,100,468935,0.94
829,100,504107,0.93
830,100,407388,0.94
831,100,552279,0.69
832,100,377101,0.79
833,100,574140,0.65
834,100,488220,0.92
835,100,483457,0.33
836,100,392769,0.63
837,100,516750,0.95
838,100,512140,0.88
839,100,442888,0.81
840,100,475353,0.39
841,100,499608,0.76
842,100,429613,0.96
843,100,447682,0.98
844,100,512308,0.82
845,100,530742,0.7
846,100,504526,0.71
847,100,479777,0.95
848,100,468829,0.81
849,100,421001,1
850,100,525296,0.75
851,100,437628,0.95
852,100,336803,0.98
853,100,525496,0.8
854,100,294037,0.76
855,100,435467,0.81
856,100,532278,0.93
857,100,368523,1
858,100,499744,0.63
859,100,570385,0.91
860,100,513814,0.93
861,100,469789,0.91
862,100,378270,0.48
863,100,424758,0.91
864,100,370707,0.61
865,100,563196,0.47
866,100,449755,0.92
867,100,454392,0.84
868,100,627874,0.75
869,100,418552,0.82
870,100,313483,0.77
871,100,489707,0.95
872,100,478246,0.5
873,100,450411,0.93
874,100,509593,0.34
875,100,521377,0.9
876,100,518251,0.86
877,100,516552,0.92
878,100,379890,0.81
879,100,517978,0.85
880,100,408705,0.85
881,100,437587,1
882,100,574683,0.82
883,100,477560,0.63
884,100,499687,0.98
885,100,580477,0.66
886,100,413226,0.89
887,100,340335,0.48
888,100,508030,0.57
889,100,527651,0.85
890,100,456807,0.91
891,100,464819,0.96
892,100,448697,0.53
893,100,472061,0.84
894,100,363068,0.78
895,100,377872,0.96
896,100,407272,0.91
897,100,502870,0.79
898,100,451995,0.99
899,100,481136,0.92
900,100,397726,0.84
901,100,416802,0.98
902,100,451593,0.97
903,100,440308,0.98
904,100,539184,0.93
905,100,482254,0.86
906,100,450035,0.83
907,100,552689,0.55
908,100,453481,0.87
909,100,527689,0.9
910,100,516992,0.83
911,100,465616,0.96
912,100,505556,0.89
913,100,605662,0.8
914,100,512651,0.81
915,100,488246,0.99
916,100,425497,0.99
917,100,474607,0.66
918,100,496165,0.75
919,100,463863,0.86
920,100,463108,0.8
921,100,400736,0.98
922,100,549230,0.83
923,100,316087,0.48
924,100,476884,0.97
925,100,514183,0.86
926,100,505879,0.8
927,100,486297,0.92
928,100,486347,0.96
929,100,398760,0.96
930,100,368700,0.99
931,100,478089,0.85
932,100,361958,1
933,100,502296,0.84
934,100,539191,0.78
935,100,501845,0.92
936,100,493204,0.72
937,100,486558,0.96
938,100,483398,0.94
939,100,518402,0.85
940,100,491731,0.78
941,100,405837,0.96
942,100,548939,0.86
943,100,479413,0.89
944,100,464638,0.77
945,100,531617,0.75
946,100,452254,0.88
947,100,554439,0.86
948,100,437702,0.94
949,100,442293,0.83
950,100,408826,1
951,100,557521,0.67
952,100,376604,0.68
953,100,504423,0.77
954,100,543309,0.79
955,100,510534,0.73
956,100,550224,0.83
957,100,443517,0.97
958,100,554269,0.73
959,100,299855,0.97
960,100,466803,0.69
961,100,457707,0.94
962,100,530054,1
963,100,470608,0.96
964,100,497382,0.93
965,100,460799,0.89
966,100,471028,0.59
967,100,547906,0.87
968,100,506718,0.82
969,100,527226,0.51
970,100,425082,1
971,100,413740,0.98
972,100,416682,0.98
973,100,521963,0.71
974,100,497389,0.8
975,100,520018,0.76
976,100,435777,0.85
977,100,467985,0.95
978,100,474601,0.86
979,100,523743,0.89
980,100,527586,0.72
981,100,500351,0.79
982,100,475058,0.98
983,100,495372,0.68
984,100,403939,1
985,100,334341,0.73
986,100,528950,0.87
987,100,473341,0.83
988,100,373528,0.78
989,100,394052,0.98
990,100,465074,0.84
991,100,537773,0.69
992,100,367534,0.86
993,100,408193,0.92
994,100,536787,0.67
995,100,407531,0.98
996,100,466069,0.87
997,100,415477,0.68
998,100,484995,0.92
999,100,387422,0.88
0,200,811269,0.94
1,200,988315,0.91
2,200,894079,0.94
3,200,955430,0.89
4,200,953476,0.97
5,200,1080009,0.94
6,200,1027915,0.89
7,200,816747,0.96
8,200,893802,1
9,200,972322,0.9
10,200,877041,0.94
11,200,964644,0.76
12,200,977834,0.93
13,200,904938,1
14,200,869136,0.99
15,200,987906,0.85
16,200,681990,1
17,200,953895,0.99
18,200,855759,1
19,200,1110628,0.62
20,200,866105,0.98
21,200,692054,0.96
22,200,881747,0.99
23,200,772353,1
24,200,994862,0.92
25,200,1058857,0.92
26,200,742595,0.97
27,200,952767,1
28,200,1026213,0.88
29,200,909156,0.97
30,200,976537,0.98
31,200,997998,0.68
32,200,782674,0.99
33,200,865993,1
34,200,848567,1
35,200,764043,1
36,200,975446,0.8
37,200,820614,0.99
38,200,971718,0.97
39,200,671051,1
40,200,809358,1
41,200,711531,1
42,200,736913,1
43,200,796076,1
44,200,1019058,0.95
45,200,886104,1
46,200,721028,0.99
47,200,931595,0.93
48,200,638517,1
49,200,715195,0.99
50,200,810002,1
51,200,961745,0.92
52,200,955693,0.98
53,200,1017307,0.88
54,200,1112378,0.97
55,200,935115,0.99
56,200,1022053,0.8
57,200,590159,1
58,200,839939,0.99
59,200,780260,1
60,200,929779,0.98
61,200,798427,0.97
62,200,946069,0.96
63,200,906620,0.93
64,200,1071748,0.55
65,200,884474,0.94
66,200,843577,1
67,200,937281,0.89
68,200,960393,0.91
69,200,920058,0.98
70,200,1141600,0.79
71,200,792303,0.98
72,200,991330,0.94
73,200,839081,1
74,200,764403,0.92
75,200,784731,1
76,200,1040279,0.97
77,200,637521,1
78,200,836787,0.99
79,200,867664,0.96
80,200,925841,0.82
81,200,810680,0.99
82,200,850731,0.99
83,200,1017381,0.94
84,200,951324,0.95
85,200,833071,1
86,200,633571,0.98
87,200,1040347,0.93
88,200,935798,0.93
89,200,620082,0.78
90,200,814858,1
91,200,852095,0.96
92,200,954234,0.99
93,200,623199,1
94,200,569864,1
95,200,969609,0.87
96,200,881501,0.95
97,200,875224,1
98,200,891357,0.96
99,200,818428,1
100,200,767403,1
101,200,1000254,0.95
102,200,797152,1
103,200,978041,0.93
104,200,867555,0.98
105,200,917313,0.98
106,200,814118,1
107,200,766160,0.99
108,200,819647,0.98
109,200,948374,0.95
110,200,919137,0.98
111,200,712437,0.93
112,200,834476,0.97
113,200,916875,0.98
114,200,1023745,0.9
115,200,955554,0.93
116,200,817741,0.94
117,200,921187,0.99
118,200,1070092,0.71
119,200,673516,0.96
120,200,1032796,1
121,200,837262,0.99
122,200,797432,0.91
123,200,766202,0.99
124,200,826136,1
125,200,963243,1
126,200,977528,0.82
127,200,764447,0.99
128,200,675424,0.95
129,200,943517,0.95
130,200,895148,1
131,200,933442,0.79
132,200,656362,1
133,200,677409,1
134,200,734569,1
135,200,870239,1
136,200,695494,1
137,200,610451,0.81
138,200,789173,1
139,200,864838,0.98
140,200,1041726,0.83
141,200,752981,0.99
142,200,918134,0.79
143,200,659943,1
144,200,744497,1
145,200,597284,1
146,200,949699,0.97
147,200,923019,0.94
148,200,967775,0.66
149,200,807330,1
150,200,948612,0.95
151,200,736240,0.78
152,200,878218,0.98
153,200,833419,1
154,200,747764,0.98
155,200,991533,0.96
156,200,859965,0.96
157,200,970937,0.93
158,200,716505,1
159,200,1007907,0.97
160,200,769855,0.97
161,200,969163,0.98
162,200,935144,0.92
163,200,998850,0.98
164,200,900231,0.99
165,200,889835,0.99
166,200,833638,0.97
167,200,764109,1
168,200,997567,0.94
169,200,607369,0.98
170,200,1004665,0.95
171,200,769990,1
172,200,921948,0.87
173,200,959144,0.97
174,200,884691,0.93
175,200,948587,0.96
176,200,873717,0.95
177,200,1075826,0.88
178,200,875897,0.89
179,200,943908,0.96
180,200,1101593,0.73
181,200,895823,0.98
182,200,913811,0.97
183,200,889226,0.89
184,200,800298,1
185,200,948003,0.95
186,200,599562,1
187,200,445947,1
188,200,758492,0.99
189,200,938043,0.99
190,200,846230,0.97
191,200,922940,0.94
192,200,840319,1
193,200,741972,1
194,200,672905,0.99
195,200,1039697,0.72
196,200,510386,1
197,200,768355,0.95
198,200,572676,1
199,200,802103,0.98
200,200,700740,1
201,200,723518,1
202,200,692624,0.99
203,200,699298,1
204,200,761302,0.99
205,200,709138,1
206,200,878053,0.84
207,200,909132,0.99
208,200,1068459,0.75
209,200,659725,1
210,200,629639,1
211,200,781005,1
212,200,799717,1
213,200,1037852,0.9
214,200,822630,0.98
215,200,910562,0.99
216,200,676769,0.89
217,200,984130,0.92
218,200,745533,1
219,200,703127,0.93
220,200,1132819,0.86
221,200,871148,1
222,200,865541,1
223,200,658232,0.98
224,200,1023045,0.8
225,200,932302,0.96
226,200,800663,1
227,200,1032962,1
228,200,1109638,0.8
229,200,1067286,0.71
230,200,981668,0.9
231,200,865300,1
232,200,886097,0.97
233,200,722363,1
234,200,1058944,0.7
235,200,973411,0.93
236,200,935570,0.99
237,200,752627,1
238,200,944269,0.98
239,200,1004150,0.96
240,200,640678,1
241,200,820900,1
242,200,838466,1
243,200,936188,0.99
244,200,973447,0.9
245,200,1050447,0.67
246,200,717547,1
247,200,885973,0.99
248,200,860440,0.97
249,200,566347,1
250,200,578160,1
251,200,617825,0.73
252,200,847507,0.98
253,200,699826,1
254,200,959196,0.95
255,200,791175,0.9
256,200,757272,1
257,200,857948,1
258,200,1031968,0.93
259,200,684973,1
260,200,904824,0.96
261,200,749297,1
262,200,472137,1
263,200,927870,0.98
264,200,790547,1
265,200,937747,0.81
266,200,1104874,0.87
267,200,869011,0.9
268,200,810464,0.98
269,200,1006780,0.97
270,200,745149,0.99
271,200,1008248,0.94
272,200,793472,0.93
273,200,870483,0.95
274,200,723603,1
275,200,981028,0.63
276,200,875550,0.97
277,200,687427,1
278,200,717692,1
279,200,1008233,0.89
280,200,990938,0.97
281,200,858646,0.99
282,200,857810,0.98
283,200,896096,1
284,200,983406,0.95
285,200,690682,0.9
286,200,919621,0.91
287,200,1059363,0.92
288,200,948451,0.94
289,200,848499,0.99
290,200,622998,0.96
291,200,1052940,0.78
292,200,832019,1
293,200,765404,1
294,200,831246,0.98
295,200,766335,1
296,200,613578,1
