QueryID,EF,Latency(ns),Recall
325,2522,54727948,0.924
326,2010,38401607,0.968
327,1070,21278612,0.977
328,1070,24019092,0.953
329,1838,38692368,0.985
330,1070,17901156,0.991
331,2505,58506512,0.96
332,1070,20148364,0.99
333,1070,14914263,0.976
334,1070,19496324,0.99
335,1070,8530621,1
336,1070,16721688,0.991
337,1070,25314288,0.933
338,1070,18769190,0.993
339,1070,19050199,0.991
340,2505,46773286,0.987
341,1166,24823990,0.953
342,1070,12256093,0.995
343,1070,22429732,0.958
344,1070,23916875,0.975
345,1070,20143745,0.991
346,2522,49576516,0.984
347,1070,20379303,0.966
348,1070,12835537,0.995
349,1070,18660868,0.971
350,1070,14311326,0.984
351,1070,18512606,0.989
352,1070,16030675,0.995
353,1166,16447315,0.983
354,1833,39742840,0.933
355,1070,17757369,0.989
356,2505,49826268,0.972
357,1166,24887888,0.959
358,3000,70338748,0.923
359,1070,13636446,0.995
360,1500,38137394,0.923
361,1166,24498826,0.964
362,1070,13401234,0.996
363,1166,25917765,0.945
364,1500,30910555,0.898
365,1070,19834380,0.96
366,1500,27399441,0.94
367,1070,21827591,0.976
368,1833,45057713,0.927
369,1070,14733602,0.99
370,3000,67212737,0.96
371,3000,60917648,0.925
372,1166,28388533,0.911
373,1070,19261148,0.995
374,3000,81277974,0.894
375,1070,21002464,0.989
376,1833,40400369,0.919
377,3000,67760672,0.929
378,3000,49025394,0.996
379,3000,59389564,0.884
380,1070,19347940,0.983
381,1166,22919463,0.951
382,1070,26312083,0.958
383,2522,50360891,0.932
384,1070,14812305,0.998
385,1070,17017342,0.969
386,1070,24586626,0.945
387,1070,21246169,0.973
388,2505,47285099,0.995
389,2522,55863143,0.937
390,1070,16505178,0.986
391,1070,21861658,0.973
392,3000,63659838,0.936
393,1070,15161631,0.995
394,1166,19396146,0.967
395,3000,63925802,0.923
396,1070,15370945,0.968
397,1070,14615275,0.991
398,2681,55114172,0.851
399,1166,21413421,0.976
400,1166,18184594,0.993
401,2166,50930486,0.978
402,1070,15735444,0.981
403,1070,21627259,0.947
404,1070,11962163,0.988
405,3000,65805872,0.929
406,2505,48957081,0.949
407,1840,25575688,0.999
408,1070,18465157,0.95
409,1070,19511922,0.973
410,1070,12802359,1
411,1070,17314344,0.999
412,1070,23026564,0.928
413,1070,14826339,0.969
414,1838,45884763,0.94
415,1070,21488568,0.98
416,1166,22470278,0.943
417,1070,13529485,0.98
418,1070,13849871,0.991
419,1070,22357141,0.914
420,1070,16953596,0.993
421,1070,19503031,0.996
422,1070,17183815,0.979
423,1070,15636528,0.994
424,1166,19869020,0.982
425,1166,26032555,0.984
426,1070,17643643,0.997
427,1070,20650193,0.996
428,1500,33749652,0.909
429,1840,37730983,0.96
430,1070,22675662,0.963
431,2516,58261121,0.985
432,1070,13592422,0.999
433,1070,22263195,0.977
434,1070,10080863,1
435,3000,71911654,0.86
436,1166,25660111,0.976
437,3000,64846849,0.89
438,1070,24101936,0.92
439,1070,16218925,0.993
440,1070,14842783,1
441,1070,19360819,0.98
442,1070,22397363,0.991
443,1070,21397809,0.953
444,1070,20560542,0.974
445,1166,22686698,0.954
446,1166,23145902,0.933
447,1500,29975999,0.997
448,1166,19415742,0.989
449,2681,56373169,0.977
450,1070,16678954,0.977
451,1166,20452522,0.977
452,1070,14778871,1
453,1070,18543339,0.991
454,1070,15066488,0.985
455,1166,22025477,0.979
456,2010,28705308,1
457,1070,22839972,0.967
458,1070,23606894,0.975
459,2522,51702136,0.962
460,2840,62639964,0.95
461,3000,61392320,0.959
462,1833,39900935,0.965
463,1070,15663575,0.999
464,1070,20325494,0.963
465,1070,12286388,0.991
466,1070,16949428,0.995
467,1070,18762825,0.994
468,1166,10092648,0.999
469,1166,22001877,0.976
470,1166,24823042,0.938
471,1070,10401141,1
472,1070,23273738,0.962
473,2510,58068429,0.964
474,1166,25138885,0.938
475,1070,18585817,0.994
476,1070,19120511,0.988
477,1070,19812983,0.969
478,2516,51089313,0.957
479,1070,14859420,0.99
480,2522,54086611,0.959
481,1166,21685400,0.969
482,1070,12141415,0.994
483,1070,19659325,0.996
484,1070,13708046,1
485,3000,63376505,0.976
486,1070,17036942,0.987
487,1500,32690495,0.973
488,1070,22379833,0.897
489,1070,25940416,0.942
490,1166,30094193,0.911
491,2840,66287149,0.93
492,1070,16326912,0.994
493,1166,25950746,0.972
494,2500,48096063,0.969
495,1070,19766697,0.974
496,1070,17919182,0.976
497,3000,67461281,0.883
498,1070,13613127,0.993
499,1070,14454481,0.999
500,1070,22835101,0.957
501,1070,17157079,0.988
502,1070,21072911,0.978
503,1070,11817976,1
504,1070,26984643,0.966
505,1166,26954157,0.952
506,1166,19023999,1
507,1070,20399165,0.967
508,1166,23476525,0.988
509,1070,18407016,0.994
510,1070,16173872,0.993
511,2522,51475631,0.948
512,2010,43141952,0.99
513,1070,20759712,0.945
514,1070,22016629,0.991
515,2505,57080892,0.982
516,1166,17002251,0.997
517,1166,28240263,0.936
518,1070,14353703,0.991
519,1070,26709223,0.962
520,1070,16617579,0.996
521,1070,22405638,0.959
522,1070,13641385,0.991
523,1070,14116891,0.997
524,1070,16264131,0.998
525,3000,53642730,0.971
526,1070,17624964,0.956
527,1166,20682091,0.988
528,1070,15809884,0.994
529,1070,20768930,0.969
530,1070,14385246,0.996
531,1500,32332234,0.994
532,1070,20561157,0.996
533,1070,24532821,0.996
534,1166,26975408,0.954
535,1166,25719616,0.93
536,1070,15529025,0.996
537,1166,24395936,0.978
538,1070,12580453,1
539,1070,17089924,0.995
540,1070,24898920,0.954
541,1070,19534004,0.996
542,1070,23388028,0.967
543,2516,48423569,0.976
544,1070,16272252,0.987
545,3000,54191534,0.969
546,1070,20611421,0.985
547,1070,10034789,1
548,1070,14280582,0.993
549,1070,24540147,0.968
550,1166,25597733,0.919
551,1500,23841009,0.985
552,3000,73512396,0.911
553,1166,26671988,0.935
554,3000,41853130,0.997
555,1070,21497134,0.978
556,1833,38066873,0.954
557,1840,38522567,0.976
558,3000,73898101,0.938
559,1070,18222294,0.961
560,1070,25003653,0.953
561,1070,13671659,0.998
562,1070,16850067,0.984
563,1070,22392683,0.994
564,1166,31166966,0.961
565,1166,23740755,0.964
566,1070,11220012,0.998
567,2010,40821167,0.976
568,1070,15273029,0.99
569,3000,68410688,0.937
570,1070,11087505,0.998
571,1166,29195459,0.942
572,1070,24941529,0.986
573,1070,19692429,0.994
574,1070,22875404,0.969
575,1070,17987105,0.981
576,1070,21075445,0.97
577,1070,22582807,0.983
578,1070,24980812,0.966
579,2166,49876169,0.943
580,1070,13818565,1
581,1070,21954720,0.985
582,1070,15902457,0.995
583,1070,23808719,0.953
584,1070,14082625,0.996
585,1070,23329583,0.956
586,3000,80449215,0.89
587,1070,14739211,0.999
588,1070,25933593,0.955
589,1070,17034802,0.98
590,1070,15057714,0.999
591,2500,55702668,0.95
592,2500,50135502,0.967
593,1070,20034875,0.969
594,3000,72910499,0.959
595,3000,52035330,0.974
596,1070,15171484,0.999
597,1070,24088958,0.966
598,1070,26128712,0.962
599,1166,29407338,0.952
600,1070,14982181,0.996
601,1070,18690972,0.974
602,2522,52680708,0.928
603,2522,45375230,0.939
604,1070,18242405,0.99
605,1166,25051416,0.933
606,1070,22536226,0.984
607,1070,23322458,0.943
608,3000,74299902,0.915
609,1070,20608721,0.975
610,1070,16254728,0.993
611,1070,16436586,0.96
612,1070,21357249,0.972
613,1070,18357499,0.993
614,3000,73406013,0.901
615,2010,41811178,0.985
616,1070,24285203,0.978
617,1070,19409390,0.991
618,1166,23669152,0.956
619,1070,25636665,0.955
620,2166,47775998,0.98
621,1070,15426703,0.998
622,1166,25761853,0.98
623,1070,20803445,0.949
624,1838,46400317,0.95
625,1070,19253495,0.991
626,3000,65941491,0.873
627,1070,15496308,0.992
628,2500,54007153,0.976
629,3000,72815249,0.892
630,3000,63317371,0.965
631,1070,19934904,0.983
632,1070,16329557,0.994
633,1070,15742454,0.997
634,1070,16483181,0.998
635,1070,19590173,0.999
636,1500,36439259,0.923
637,1500,30420982,0.859
638,2522,64079600,0.933
639,1070,19380463,0.987
640,1166,27222415,0.898
641,1070,22522047,0.994
642,1166,28992989,0.98
643,1833,41308974,0.909
644,1070,12624697,1
645,1070,15228190,0.999
646,1166,34166117,0.898
647,1838,38132426,0.963
648,2181,52759415,0.938
649,1838,34280245,0.932
650,1070,23415360,0.987
651,1070,14608127,0.998
652,1500,29764246,0.955
653,1070,21129104,0.927
654,1070,28251113,0.982
655,1166,31344596,0.947
656,1070,17227563,0.991
657,1070,25196389,0.985
658,1070,17948350,0.998
659,1500,36527187,0.904
660,1070,20364364,0.984
661,1070,18678981,0.993
662,1070,21996366,0.946
663,1070,15068226,0.999
664,1070,15685568,0.996
665,1166,23588173,0.957
666,1070,19863952,0.979
667,1070,18082883,0.981
668,1070,19720823,0.984
669,2166,45245044,0.987
670,1070,19937074,0.994
671,1500,40947694,0.957
672,1070,17638846,0.986
673,1070,20085350,0.995
674,1500,41821554,0.937
675,1070,18619816,0.992
676,1166,21548792,0.986
677,1166,27734411,0.876
678,3000,78620053,0.919
679,1070,30106586,0.977
680,2510,47927649,0.995
681,1070,15857638,0.993
682,1070,18482172,0.994
683,1070,17270172,0.982
684,1838,39386111,0.985
685,1070,19238135,0.997
686,1070,13300083,0.987
687,1070,16623470,0.993
688,3000,73165557,0.942
689,2505,55819160,0.974
690,1070,14751462,1
691,1166,24458874,0.941
692,1070,9984940,1
693,3000,77237134,0.913
694,1070,16164635,0.991
695,1070,28022936,0.944
696,1500,32544926,0.925
697,1070,22116286,0.938
698,1070,21206298,0.977
699,1070,22506829,0.996
700,1070,19608951,0.984
701,2510,47145245,0.967
702,1838,44161486,0.964
703,1070,15765524,0.987
704,1070,19205515,0.98
705,3000,63523825,0.936
706,1070,18049522,0.997
707,1838,28417741,1
708,3000,73902198,0.96
709,1070,28200063,0.966
710,2505,60628678,0.975
711,1166,19728699,0.974
712,1070,19938387,0.994
713,1500,30632588,0.925
714,1070,18650335,0.999
715,3000,74368401,0.928
716,1070,10790040,0.998
717,1070,22971432,0.996
718,2166,29052939,1
719,1070,22689088,0.955
720,1070,23516269,0.978
721,1070,21405176,0.991
722,1070,18590075,0.996
723,1070,22115543,0.978
724,1166,24080184,0.968
725,1070,18876945,0.992
726,1833,44374016,0.954
727,1070,19400894,0.987
728,1166,23260989,0.943
729,1070,19012898,0.997
730,1070,22477406,0.945
731,1070,23845506,0.944
732,1070,10873411,1
733,1070,15283735,0.999
734,1070,23550370,0.932
735,1070,21679919,0.964
736,2505,53396447,0.981
737,3000,80687792,0.856
738,1070,17107484,0.984
739,1166,31509938,0.97
740,1166,20836439,0.956
741,1070,23819697,0.987
742,1070,16193229,0.989
743,1070,20561978,0.978
744,1500,34806298,0.922
745,1070,15151670,0.996
746,3000,80432395,0.907
747,1070,21983524,0.983
748,1500,36569658,0.943
749,2522,45366267,0.996
750,1070,16246025,0.997
751,1070,21486005,0.997
752,1070,15317160,0.994
753,1070,12435381,1
754,1070,17598803,0.987
755,1070,20284035,0.989
756,1500,40433436,0.947
757,1070,16867378,0.986
758,1166,30031146,0.967
759,1070,20371648,0.989
760,3000,71732216,0.956
761,2522,60494074,0.948
762,1070,15852390,0.991
763,1070,19184340,0.993
764,1070,16096650,0.995
765,1070,21662696,0.967
766,2510,64442288,0.968
767,1070,20056407,0.979
768,1070,25986547,0.908
769,1070,19349689,0.985
770,1166,19634280,0.971
771,3000,77461350,0.96
772,1166,23342980,0.915
773,1070,14012314,1
774,1070,17063119,0.992
775,1500,32632274,0.972
776,2166,43849021,0.968
777,1070,17722041,0.994
778,1070,17601936,0.999
779,1500,36371976,0.942
780,1070,18639426,0.984
781,1070,28763988,0.971
782,1500,41254393,0.925
783,1070,12981205,0.994
784,3000,66886915,0.824
785,2522,72052438,0.903
786,1070,23195298,0.977
787,1070,17135543,0.988
788,1070,14702363,0.997
789,2840,69460492,0.958
790,2500,59803978,0.957
791,1070,20761861,0.99
792,2510,62470392,0.966
793,1166,21218092,0.992
794,1166,29849683,0.926
795,2500,52000245,0.989
796,1166,23607734,0.97
797,1070,15784209,0.995
798,1070,23076831,0.992
799,1840,41432788,0.955
800,1070,16741314,0.996
801,1070,18054346,0.955
802,1070,25845434,0.97
803,1500,33099958,0.96
804,1070,22598534,0.993
805,1070,11830884,0.997
806,2522,53359133,0.955
807,2166,51167092,0.969
808,1070,20626151,0.988
809,1070,21630738,0.974
810,1070,28815319,0.924
811,1166,29388477,0.985
812,1166,29114222,0.919
813,1070,17286070,0.991
814,1070,24452730,0.961
815,1166,25333150,0.962
816,1166,20981480,0.993
817,1166,29683381,0.929
818,1166,32220080,0.935
819,1166,24233768,0.977
820,1070,14992350,0.981
821,1070,19072131,0.997
822,1166,24815170,0.966
823,1070,15980147,0.989
824,1166,26364426,0.974
825,1070,12855665,0.992
826,3000,78420594,0.913
827,2522,49942007,0.965
828,1070,18725410,0.98
829,1838,43629862,0.958
830,1166,26685277,0.989
831,1070,23585933,0.971
832,1166,20205185,0.994
833,1070,22936117,0.998
834,1166,28028040,0.971
835,1070,12978616,1
836,1070,16391824,0.992
837,1070,17951540,0.978
838,1070,23851539,0.958
839,1070,22244787,0.983
840,1070,19609019,0.978
841,1166,30610600,0.962
842,1070,13659220,0.993
843,1070,23174874,0.979
844,2522,50889035,0.945
845,2510,61091294,0.975
846,1070,22594308,0.97
847,1070,18363564,0.997
848,3000,50560598,0.996
849,1070,22677501,0.983
850,1070,24963042,0.965
851,1070,16504108,0.998
852,1070,21759657,0.99
853,1070,17112632,0.991
854,2681,62575177,0.959
855,1166,21155613,0.977
856,1070,26207544,0.978
857,2516,45525959,0.995
858,1500,30427039,0.961
859,2166,49010653,0.985
860,1070,13306826,0.999
861,1070,26076517,0.985
862,1070,15373834,1
863,1070,20211385,0.989
864,1070,22277369,0.98
865,1070,17432084,0.977
866,1166,29262137,0.956
867,1070,16272239,0.982
868,2181,53557223,0.915
869,3000,77374578,0.956
870,1166,26640096,0.963
871,1070,14838765,0.996
872,1070,19613084,0.974
873,1070,22390495,0.961
874,1838,35899419,0.985
875,2500,55414283,0.95
876,2505,56571120,0.965
877,1070,16408635,1
878,1070,16016738,0.968
879,1070,19175821,0.996
880,1070,19454944,0.98
881,1838,37677740,0.993
882,1070,23436766,0.98
883,1500,41131507,0.913
884,1070,19910040,0.991
885,1070,16095018,0.999
886,1166,26190844,0.945
887,1166,29870483,0.964
888,1070,20874496,0.995
889,1070,14087238,0.989
890,2166,51969804,0.94
891,1166,26663172,0.946
892,1070,25846983,0.979
893,1166,19394811,0.971
894,2505,58783921,0.978
895,1070,24881142,0.955
896,1070,23299525,0.961
897,1070,20458172,0.995
898,1070,13384535,0.987
899,1070,18686389,0.988
900,1166,24953629,0.984
901,1070,20295189,0.994
902,2840,65785641,0.988
903,1070,21675244,0.99
904,1070,16510617,0.994
905,1070,15352449,0.995
906,2510,65184452,0.925
907,1070,9711897,0.999
908,1070,20429982,0.994
909,1070,23673809,0.947
910,1070,15540161,0.996
911,1070,16613314,0.994
912,1500,34638699,0.916
913,1070,15624645,0.996
914,1070,23741379,0.974
915,1070,20713294,0.994
916,1070,16462765,0.991
917,1070,20651439,0.996
918,1070,24524301,0.965
919,1070,20608028,0.967
920,1070,17301258,0.991
921,1166,24757348,0.971
922,1166,26925293,0.98
923,1070,13642308,1
924,2166,43660398,0.982
925,1070,21929298,0.981
926,1070,21707731,0.985
927,1833,46782138,0.919
928,1070,23254513,0.984
929,1166,29339586,0.897
930,1070,21151150,0.979
931,1070,21884569,0.991
932,1070,20086813,0.989
933,3000,65722647,0.912
934,1070,17522086,0.991
935,1070,13218574,1
936,1070,25840592,0.976
937,1070,12078983,0.998
938,2510,53650140,0.98
939,2681,64078073,0.962
940,1070,19374055,0.983
941,1070,21348103,0.987
942,1070,22349457,0.981
943,1166,26285730,0.962
944,1166,24110184,0.966
945,1070,24598867,0.968
946,1070,23676623,0.986
947,2505,61313894,0.929
948,1166,22900610,0.975
949,1070,21545835,0.991
950,1070,13062291,0.996
951,1833,46204221,0.953
952,1070,22553423,0.989
953,1070,16213037,0.998
954,3000,76407444,0.902
955,1070,20937122,0.986
956,1838,37130255,0.993
957,1070,23178982,0.953
958,1070,18977497,0.983
959,1070,19394656,0.983
960,2500,50179485,0.988
961,1070,20209403,0.986
962,1166,23479466,0.944
963,3000,84351836,0.883
964,1500,34905052,0.947
965,1070,14453762,0.982
966,1166,17320454,0.991
967,1166,23030008,0.958
968,1070,19558166,0.97
969,1070,24349943,0.992
970,1070,18482288,0.98
971,1070,18537843,0.942
972,1070,22239805,0.968
973,1166,22234047,0.961
974,1070,23791884,0.986
975,3000,83905601,0.914
976,1166,27187390,0.95
977,3000,74841149,0.926
978,1070,25878700,0.912
979,1070,21641057,0.978
980,1166,26345003,0.958
981,1500,39679060,0.927
982,1838,35521321,0.997
983,1070,15790699,0.993
984,1166,25671017,0.949
985,1070,11164731,0.994
986,1070,20344885,0.993
987,1166,34088181,0.953
988,1070,18946932,0.992
989,1500,37430644,0.929
990,1070,18860027,0.99
991,3000,67533513,0.917
992,1166,27139074,0.925
993,1070,27980045,0.963
994,1070,23643561,0.971
995,1070,26581948,0.956
996,1070,16575493,0.998
997,1070,27032491,0.965
998,1070,27240418,0.96
999,1070,20050466,0.995
1000,1070,21579955,0.983
1001,1070,13971804,0.998
1002,1070,19419693,0.996
1003,1070,17710509,0.981
1004,1070,18099604,0.995
1005,1070,17119657,0.997
1006,1070,15213720,0.99
1007,1070,20651214,0.995
1008,1166,28442543,0.921
1009,1070,11892755,0.998
1010,1166,26023831,0.955
1011,2840,47105521,1
1012,1070,15558618,0.999
1013,1070,19658403,0.994
1014,2166,45401932,0.95
1015,2522,54400438,0.961
1016,1838,43686645,0.903
1017,1166,21804235,0.972
1018,1500,34190002,0.967
1019,1070,19724581,0.967
1020,2516,69654730,0.972
1021,1070,16102419,0.994
1022,1070,10155282,0.999
1023,1070,23438550,0.969
1024,1070,23866372,0.91
1025,1070,19671759,0.97
1026,1070,17645465,0.979
1027,1070,14461898,0.998
1028,1070,18296056,0.996
1029,1166,31007177,0.961
1030,2500,48332865,0.999
1031,2500,58043892,0.964
1032,1166,24280275,0.983
1033,1070,12965597,0.997
1034,1166,23592693,0.993
1035,1070,16661608,0.996
1036,2522,59638419,0.977
1037,1840,50402859,0.932
1038,1166,26159545,0.934
1039,1070,28558583,0.949
1040,1070,14555592,0.998
1041,1070,19505786,0.995
1042,1070,22973356,0.988
1043,1070,18912025,0.986
1044,2505,60633371,0.93
1045,1070,18562569,0.987
1046,1070,26045143,0.96
1047,1500,37606889,0.954
1048,1070,15899173,0.991
1049,1070,21911473,0.968
1050,2010,48107417,0.934
1051,2505,49288719,0.973
1052,2500,58354489,0.984
1053,3000,59864169,0.998
1054,1070,17059670,0.988
1055,1070,21299910,0.976
1056,1070,18838623,0.995
1057,1070,25406195,0.961
1058,1070,14430397,1
1059,1070,24343554,0.987
1060,1070,12701705,0.996
1061,1166,25549934,0.962
1062,1070,22790536,0.973
1063,1070,26204574,0.941
1064,1166,30815395,0.943
1065,1500,33382907,0.961
1066,1070,20976008,0.994
1067,1070,26402638,0.946
1068,3000,70818018,0.95
1069,1070,19876957,0.959
1070,3000,70504096,0.912
1071,1070,19766629,0.998
1072,1070,15709661,0.998
