QueryID,EF,Latency(ns),Recall
139,100,514016,0.96
140,100,568727,0.65
141,100,474043,0.95
142,100,515446,0.66
143,100,383303,1
144,100,430752,0.97
145,100,366273,1
146,100,520234,0.92
147,100,505788,0.84
148,100,505469,0.52
149,100,459611,0.97
150,100,539197,0.85
151,100,379718,0.66
152,100,463613,0.95
153,100,470438,0.95
154,100,403614,0.97
155,100,549909,0.94
156,100,451962,0.94
157,100,509794,0.81
158,100,421583,1
159,100,548559,0.85
160,100,478823,0.89
161,100,556803,0.89
162,100,494792,0.83
163,100,571212,0.92
164,100,480345,0.96
165,100,497025,0.96
166,100,455782,0.89
167,100,433349,0.98
168,100,532679,0.87
169,100,380874,0.98
170,100,538416,0.88
171,100,463227,1
172,100,492439,0.82
173,100,567078,0.93
174,100,496326,0.84
175,100,515101,0.88
176,100,484069,0.89
177,100,567968,0.5
178,100,510875,0.77
179,100,530732,0.82
180,100,596525,0.55
181,100,485554,0.94
182,100,524422,0.91
183,100,493101,0.78
184,100,436889,0.99
185,100,530513,0.87
186,100,350322,0.99
187,100,293674,0.99
188,100,423096,0.99
189,100,503075,0.95
190,100,594047,0.92
191,100,516123,0.83
192,100,483774,0.98
193,100,469581,0.97
194,100,373873,0.89
195,100,558002,0.6
196,100,338847,0.99
197,100,391435,0.9
198,100,359844,1
199,100,435600,0.98
200,100,419199,1
201,100,406419,1
202,100,421085,0.95
203,100,410882,0.98
204,100,432154,0.98
205,100,402904,1
206,100,494505,0.8
207,100,528166,0.96
208,100,586874,0.53
209,100,374782,1
210,100,375694,0.98
211,100,449141,0.99
212,100,450172,0.99
213,100,538452,0.75
214,100,441796,0.97
215,100,511913,0.94
216,100,386124,0.79
217,100,502985,0.81
218,100,428261,0.99
219,100,379562,0.8
220,100,620412,0.74
221,100,477313,0.94
222,100,501871,0.99
223,100,349534,0.96
224,100,553504,0.7
225,100,558085,0.87
226,100,467882,1
227,100,571436,0.92
228,100,599369,0.68
229,100,579100,0.53
230,100,554472,0.82
231,100,494990,0.92
232,100,530476,0.94
233,100,408987,1
234,100,571650,0.54
235,100,511934,0.85
236,100,559917,0.93
237,100,458355,0.99
238,100,527306,0.91
239,100,553033,0.87
240,100,383872,0.99
241,100,457542,0.94
242,100,476090,0.97
243,100,538175,0.99
244,100,554541,0.85
245,100,585262,0.48
246,100,431045,1
247,100,509433,0.95
248,100,462952,0.95
249,100,332893,0.99
250,100,353769,0.98
251,100,376004,0.61
252,100,429067,0.95
253,100,412423,1
254,100,534928,0.87
255,100,448030,0.77
256,100,450462,1
257,100,470240,0.96
258,100,634675,0.84
259,100,406162,0.98
260,100,502562,0.94
261,100,422300,0.94
262,100,259232,1
263,100,515989,0.94
264,100,452565,1
265,100,511391,0.67
266,100,589483,0.7
267,100,465555,0.85
268,100,484969,0.94
269,100,563285,0.85
270,100,429419,0.98
271,100,550944,0.87
272,100,447467,0.89
273,100,470876,0.88
274,100,408762,1
275,100,539681,0.56
276,100,479826,0.89
277,100,416075,0.99
278,100,416657,0.98
279,100,571356,0.78
280,100,563220,0.83
281,100,542011,0.94
282,100,502904,0.96
283,100,483388,0.96
284,100,551077,0.9
285,100,421117,0.81
286,100,528929,0.85
287,100,577142,0.76
288,100,570327,0.9
289,100,467951,0.95
290,100,300909,0.91
291,100,552305,0.64
292,100,476103,0.95
293,100,421208,0.97
294,100,444190,0.94
295,100,458537,0.99
296,100,382869,1
297,100,416376,0.85
298,100,387043,0.77
299,100,438310,0.99
300,100,452366,0.99
301,100,495217,0.94
302,100,496997,0.97
303,100,376079,1
304,100,547786,0.95
305,100,401008,1
306,100,525842,0.67
307,100,445832,0.97
308,100,503082,0.95
309,100,508743,0.97
310,100,564412,0.66
311,100,501431,0.94
312,100,486960,0.92
313,100,565328,0.56
314,100,497630,0.94
315,100,440156,0.89
316,100,525586,0.96
317,100,393996,0.97
318,100,361792,0.98
319,100,355960,1
320,100,458172,0.99
321,100,446132,1
322,100,416120,0.96
323,100,486518,0.96
324,100,557422,0.72
325,100,388898,0.99
326,100,465391,0.96
327,100,396977,0.97
328,100,505420,0.98
329,100,559649,0.55
330,100,435991,0.95
331,100,396945,0.93
332,100,506394,0.83
333,100,457852,0.99
334,100,471923,0.95
335,100,526008,0.95
336,100,415264,0.82
337,100,535343,0.64
338,100,425298,0.98
339,100,543069,0.95
340,100,457624,0.93
341,100,436586,0.94
342,100,576041,0.67
343,100,511536,0.89
344,100,529294,0.98
345,100,572510,0.48
346,100,530943,0.77
347,100,509119,0.68
348,100,567311,0.69
349,100,351639,0.98
350,100,553179,0.74
351,100,404715,0.97
352,100,518959,0.87
353,100,372625,1
354,100,478645,0.98
355,100,488536,0.95
356,100,359024,0.99
357,100,462987,0.97
358,100,495024,0.99
359,100,512711,0.93
360,100,353242,1
361,100,533697,0.92
362,100,356060,0.98
363,100,488599,0.99
364,100,509915,0.91
365,100,519279,0.96
366,100,497817,0.83
367,100,492719,0.96
368,100,441967,0.89
369,100,448193,0.98
370,100,470718,0.66
371,100,607216,0.73
372,100,466965,0.82
373,100,528614,0.89
374,100,467790,0.97
375,100,478828,1
376,100,467692,0.97
377,100,551878,0.72
378,100,587374,0.5
379,100,389485,0.98
380,100,556748,0.67
381,100,406781,0.99
382,100,349448,0.85
383,100,366114,0.9
384,100,493319,1
385,100,391477,1
386,100,538744,0.84
387,100,582888,0.67
388,100,549425,0.74
389,100,494157,0.89
390,100,342881,1
391,100,508045,0.85
392,100,505513,0.83
393,100,497970,0.8
394,100,410616,1
395,100,574936,0.89
396,100,524901,0.9
397,100,540633,0.72
398,100,493571,0.95
399,100,477383,0.63
400,100,488725,0.99
401,100,486713,0.92
402,100,468292,0.94
403,100,469289,0.99
404,100,414900,1
405,100,637181,0.5
406,100,531464,0.79
407,100,550281,0.97
408,100,457828,1
409,100,460366,1
410,100,376294,1
411,100,461971,1
412,100,463836,0.96
413,100,477307,0.95
414,100,457835,1
415,100,304183,1
416,100,386287,0.98
417,100,496896,0.96
418,100,427734,0.59
419,100,534858,0.86
420,100,589954,0.93
421,100,446764,0.94
422,100,402963,0.97
423,100,392203,0.94
424,100,446159,0.95
425,100,440263,0.96
426,100,509020,0.65
427,100,515429,0.79
428,100,328224,0.98
429,100,490906,0.97
430,100,465787,0.94
431,100,425959,0.96
432,100,494985,0.93
433,100,353824,1
434,100,386282,0.97
435,100,498621,0.94
436,100,431579,0.92
437,100,466948,0.96
438,100,475864,0.96
439,100,540357,0.67
440,100,473474,0.98
441,100,499290,0.67
442,100,522988,0.73
443,100,497524,0.9
444,100,444157,0.91
445,100,427042,0.86
446,100,513116,0.93
447,100,571631,0.69
448,100,434059,0.98
449,100,520256,0.95
450,100,532596,0.65
451,100,551382,0.77
452,100,739630,0.27
453,100,509549,0.82
454,100,453021,0.96
455,100,420354,0.95
456,100,460608,0.99
457,100,499279,0.74
458,100,510693,0.93
459,100,503799,0.96
460,100,513643,0.72
461,100,508789,0.9
462,100,490611,0.96
463,100,500377,0.93
464,100,440736,0.96
465,100,517968,0.93
466,100,434492,0.98
467,100,388075,1
468,100,509801,0.91
469,100,519937,0.92
470,100,476452,0.92
471,100,486904,0.82
472,100,486053,0.48
473,100,556138,0.63
474,100,449666,0.97
475,100,585241,0.43
476,100,433388,0.98
477,100,469527,0.97
478,100,435400,0.97
479,100,557789,0.67
480,100,451573,0.93
481,100,474751,0.95
482,100,414143,0.98
483,100,463540,0.89
484,100,409997,0.99
485,100,374044,0.95
486,100,567070,0.78
487,100,503505,0.88
488,100,513909,0.72
489,100,433178,0.78
490,100,406857,0.96
491,100,378446,1
492,100,375418,1
493,100,433460,0.91
494,100,555134,0.8
495,100,560043,0.8
496,100,498910,0.91
497,100,482822,0.9
498,100,571376,0.81
499,100,467258,0.95
500,100,378777,0.88
501,100,564447,0.64
502,100,393434,0.97
503,100,479727,0.98
504,100,603456,0.67
505,100,482628,0.89
506,100,468408,0.97
507,100,500641,0.46
508,100,530924,0.85
509,100,503959,0.54
510,100,521445,0.89
511,100,509759,0.86
512,100,396323,0.97
513,100,500597,0.94
514,100,408098,0.77
515,100,579140,0.77
516,100,447214,0.98
517,100,468293,0.63
518,100,402656,0.96
519,100,527529,0.85
520,100,529321,0.87
521,100,431567,1
522,100,523713,0.94
523,100,373192,0.99
524,100,486924,0.97
525,100,437590,0.89
526,100,464776,0.97
527,100,563133,0.78
528,100,412867,0.99
529,100,429317,0.97
530,100,502886,0.68
531,100,599389,0.53
532,100,488021,0.91
533,100,520462,0.89
534,100,536371,0.76
535,100,560056,0.86
536,100,520919,0.82
537,100,546276,0.89
538,100,427115,0.89
539,100,587030,0.75
540,100,532488,0.79
541,100,460325,0.92
542,100,377546,0.99
543,100,427799,1
544,100,537550,0.85
545,100,542865,0.88
546,100,261020,1
547,100,523074,0.85
548,100,463436,0.82
549,100,433357,0.94
550,100,307655,0.93
551,100,339152,0.98
552,100,434673,0.95
553,100,538724,0.72
554,100,442707,0.96
555,100,483723,0.88
556,100,545382,0.76
557,100,509450,0.89
558,100,358099,0.97
559,100,568265,0.91
560,100,522916,0.92
561,100,582422,0.88
562,100,527222,0.72
563,100,479975,0.9
564,100,461229,0.94
565,100,473404,0.64
566,100,499283,0.78
567,100,516157,0.79
568,100,473988,0.97
569,100,523369,0.8
570,100,442680,0.94
571,100,438203,0.98
572,100,447495,0.92
573,100,484380,0.93
574,100,481148,0.88
575,100,283598,1
576,100,618984,0.69
577,100,553541,0.84
578,100,470588,0.87
579,100,541639,0.35
580,100,529094,0.61
581,100,567352,0.74
582,100,427179,0.91
583,100,526212,0.92
584,100,414391,0.95
585,100,488549,0.7
586,100,484227,0.94
587,100,453716,0.74
588,100,418884,1
589,100,457409,0.89
590,100,464103,0.88
591,100,445196,0.88
592,100,565070,0.81
593,100,432830,0.86
594,100,525146,0.86
595,100,370964,0.99
596,100,595589,0.75
597,100,436882,0.93
598,100,500492,0.79
599,100,481778,0.85
600,100,628641,0.63
601,100,527922,0.66
602,100,558414,0.7
603,100,498838,0.87
604,100,478671,0.93
605,100,457765,0.9
606,100,483888,0.97
607,100,511895,0.72
608,100,450558,0.88
609,100,407372,0.92
610,100,461019,0.89
611,100,508913,0.9
612,100,452233,0.95
613,100,441488,0.97
614,100,542680,0.77
615,100,501288,0.75
616,100,523115,0.8
617,100,488958,0.97
618,100,503521,0.78
619,100,510828,0.68
620,100,447058,0.97
621,100,449440,0.94
622,100,436467,0.58
623,100,493456,0.9
624,100,498745,0.87
625,100,370931,1
626,100,554675,0.72
627,100,382563,0.98
628,100,468280,0.9
629,100,451032,0.93
630,100,800203,0.85
631,100,593666,0.83
632,100,403079,0.98
633,100,489641,0.8
634,100,359052,0.99
635,100,488968,0.86
636,100,526186,0.69
637,100,535890,0.98
638,100,548199,0.71
639,100,485009,0.74
640,100,443610,0.86
641,100,562904,0.76
642,100,420621,0.94
643,100,419768,0.84
644,100,437567,0.96
645,100,469793,0.89
646,100,577672,0.89
647,100,484533,0.94
648,100,430808,0.94
649,100,465923,0.95
650,100,492401,0.89
651,100,485479,0.83
652,100,447268,0.99
653,100,367499,0.99
654,100,526300,0.7
655,100,528010,0.8
656,100,514094,0.66
657,100,317311,1
658,100,534473,0.84
659,100,614897,0.77
660,100,471268,0.87
661,100,491632,0.85
662,100,531802,0.72
663,100,533176,0.75
664,100,518125,0.62
665,100,471129,0.97
666,100,507944,0.91
667,100,533697,0.88
668,100,501185,0.8
669,100,422154,1
670,100,524030,0.56
671,100,516737,0.94
672,100,627768,0.58
673,100,500541,0.7
674,100,553176,0.44
675,100,558687,0.57
676,100,475059,0.82
677,100,479068,0.47
678,100,374005,0.98
679,100,551485,0.77
680,100,483937,0.81
681,100,371374,0.91
682,100,377155,0.94
683,100,435586,0.99
684,100,492322,0.83
685,100,317736,0.96
686,100,491402,0.93
687,100,427800,0.56
688,100,494770,0.95
689,100,494084,0.99
690,100,560731,0.76
691,100,481253,0.75
692,100,385916,1
693,100,568227,0.89
694,100,614810,0.74
695,100,275599,1
696,100,555959,0.71
697,100,509401,0.92
698,100,497883,0.95
699,100,414318,0.94
700,100,634609,0.5
701,100,490001,0.97
702,100,561731,0.88
703,100,593413,0.95
704,100,521935,0.92
705,100,579314,0.81
706,100,549685,0.56
707,100,412887,0.44
708,100,434691,0.99
709,100,489558,0.86
710,100,520194,0.55
711,100,441703,0.73
712,100,540213,0.86
713,100,420546,0.96
714,100,480953,0.9
715,100,566670,0.85
716,100,525085,0.98
717,100,394839,0.84
718,100,527865,0.7
719,100,319906,0.98
720,100,486006,0.96
721,100,429479,1
722,100,495268,0.31
723,100,461905,0.97
724,100,395954,0.89
725,100,523301,0.82
726,100,533500,0.99
727,100,716026,0.78
728,100,498546,0.96
729,100,606441,0.87
730,100,538369,0.99
731,100,519705,1
732,100,474207,0.96
733,100,432294,0.88
734,100,628101,0.58
735,100,582352,0.95
736,100,326491,1
737,100,527093,0.91
738,100,560185,0.63
739,100,647262,0.76
740,100,430286,0.94
741,100,472084,0.94
742,100,475110,0.76
743,100,577907,0.9
744,100,565650,0.85
745,100,400484,0.92
746,100,536012,0.93
747,100,518711,0.91
748,100,380300,0.84
749,100,408174,1
750,100,541493,0.88
751,100,540643,1
752,100,484126,0.82
753,100,567567,0.95
754,100,518176,0.76
755,100,430240,0.98
756,100,593875,0.78
757,100,485544,0.96
758,100,452174,0.94
759,100,514957,0.88
760,100,497439,0.98
761,100,532775,0.65
762,100,442326,0.87
763,100,532547,0.91
764,100,492194,0.9
765,100,543649,0.86
766,100,497963,0.9
767,100,532928,0.68
768,100,410148,0.91
769,100,573744,0.69
770,100,356405,0.95
771,100,450371,0.96
772,100,585059,0.72
773,100,459414,1
774,100,568980,0.59
775,100,463083,0.79
776,100,530267,0.82
777,100,464052,0.81
778,100,535712,0.87
779,100,425064,1
780,100,415812,0.99
781,100,511560,0.91
782,100,566839,0.75
783,100,438928,0.9
784,100,423314,0.98
785,100,441036,0.99
786,100,513126,0.87
787,100,515058,0.91
788,100,579308,0.83
789,100,494370,0.96
790,100,432592,0.97
791,100,572682,0.7
792,100,466639,0.94
793,100,509812,0.97
794,100,456718,0.83
795,100,526893,0.82
796,100,547644,0.81
797,100,587569,0.79
798,100,461314,0.98
799,100,449306,0.93
800,100,468538,1
801,100,508663,0.88
802,100,503786,0.91
803,100,499998,0.88
804,100,520807,0.88
805,100,358496,1
806,100,442125,0.92
807,100,599143,0.99
808,100,473172,0.97
809,100,277918,1
810,100,425045,0.8
811,100,387766,0.54
812,100,434465,0.73
813,100,423907,0.95
814,100,429660,1
815,100,605287,0.7
816,100,525427,0.83
817,100,442134,0.91
818,100,376189,1
819,100,482198,0.96
820,100,555954,0.91
821,100,418904,0.93
822,100,583340,0.77
823,100,576196,0.86
824,100,499382,0.96
825,100,414841,0.98
826,100,448883,0.94
827,100,531908,0.68
828,100,474292,0.94
829,100,505935,0.93
830,100,413990,0.94
831,100,577970,0.69
832,100,383805,0.79
833,100,572421,0.65
834,100,483720,0.92
835,100,487394,0.33
836,100,396775,0.63
837,100,526268,0.95
838,100,520353,0.88
839,100,463259,0.81
840,100,484455,0.39
841,100,506517,0.76
842,100,425188,0.96
843,100,458696,0.98
844,100,514296,0.82
845,100,543168,0.7
846,100,511152,0.71
847,100,495105,0.95
848,100,467135,0.81
849,100,427651,1
850,100,519165,0.75
851,100,445651,0.95
852,100,337612,0.98
853,100,528348,0.8
854,100,294062,0.76
855,100,442209,0.81
856,100,555836,0.93
857,100,367370,1
858,100,501604,0.63
859,100,559506,0.91
860,100,514049,0.93
861,100,475487,0.91
862,100,379816,0.48
863,100,428612,0.91
864,100,384935,0.61
865,100,574872,0.47
866,100,456541,0.92
867,100,456273,0.84
868,100,625064,0.75
869,100,420096,0.82
870,100,320469,0.77
871,100,496745,0.95
872,100,487460,0.5
873,100,464440,0.93
874,100,518141,0.34
875,100,524831,0.9
876,100,516063,0.86
877,100,524775,0.92
878,100,386553,0.81
879,100,519913,0.85
880,100,416905,0.85
881,100,457312,1
882,100,591980,0.82
883,100,484866,0.63
884,100,495474,0.98
885,100,588983,0.66
886,100,422598,0.89
887,100,349161,0.48
888,100,517028,0.57
889,100,544833,0.85
890,100,462280,0.91
891,100,471535,0.96
892,100,444827,0.53
893,100,486189,0.84
894,100,372189,0.78
895,100,416432,0.96
896,100,418995,0.91
897,100,525118,0.79
898,100,457500,0.99
899,100,488141,0.92
900,100,419281,0.84
901,100,404824,0.98
902,100,459289,0.97
903,100,444034,0.98
904,100,543742,0.93
905,100,489227,0.86
906,100,468634,0.83
907,100,556800,0.55
908,100,459888,0.87
909,100,514795,0.9
910,100,524041,0.83
911,100,468822,0.96
912,100,508184,0.89
913,100,624805,0.8
914,100,515350,0.81
915,100,488514,0.99
916,100,428312,0.99
917,100,468430,0.66
918,100,495269,0.75
919,100,467436,0.86
920,100,486624,0.8
921,100,425414,0.98
922,100,590349,0.83
923,100,342121,0.48
924,100,524905,0.97
925,100,568803,0.86
926,100,546187,0.8
927,100,540947,0.92
928,100,540119,0.96
929,100,440362,0.96
930,100,409908,0.99
931,100,501418,0.85
932,100,372552,1
933,100,552504,0.84
934,100,585940,0.78
935,100,552520,0.92
936,100,499823,0.72
937,100,504832,0.96
938,100,482792,0.94
939,100,521843,0.85
940,100,491807,0.78
941,100,418881,0.96
942,100,602580,0.86
943,100,536726,0.89
944,100,509216,0.77
945,100,573676,0.75
946,100,466820,0.88
947,100,564304,0.86
948,100,444296,0.94
949,100,443234,0.83
950,100,409912,1
951,100,553644,0.67
952,100,383334,0.68
953,100,523205,0.77
954,100,546160,0.79
955,100,514004,0.73
956,100,551258,0.83
957,100,443502,0.97
958,100,553930,0.73
959,100,305455,0.97
960,100,471469,0.69
961,100,476841,0.94
962,100,537304,1
963,100,469411,0.96
964,100,502121,0.93
965,100,468061,0.89
966,100,472687,0.59
967,100,542701,0.87
968,100,509446,0.82
969,100,542453,0.51
970,100,428856,1
971,100,413774,0.98
972,100,420386,0.98
973,100,521922,0.71
974,100,503121,0.8
975,100,514651,0.76
976,100,439475,0.85
977,100,481355,0.95
978,100,472646,0.86
979,100,529261,0.89
980,100,533697,0.72
981,100,507030,0.79
982,100,472873,0.98
983,100,488514,0.68
984,100,408988,1
985,100,345894,0.73
986,100,530753,0.87
987,100,475304,0.83
988,100,374905,0.78
989,100,398357,0.98
990,100,469544,0.84
991,100,546079,0.69
992,100,358098,0.86
993,100,413132,0.92
994,100,564987,0.67
995,100,418044,0.98
996,100,481079,0.87
997,100,425186,0.68
998,100,492510,0.92
999,100,393363,0.88
0,200,807309,0.94
1,200,999614,0.91
2,200,896543,0.94
3,200,954751,0.89
4,200,954235,0.97
5,200,1095750,0.94
6,200,1025304,0.89
7,200,814902,0.96
8,200,877654,1
9,200,988385,0.9
10,200,875097,0.94
11,200,967647,0.76
12,200,962434,0.93
13,200,927318,1
14,200,872948,0.99
15,200,983359,0.85
16,200,682096,1
17,200,947486,0.99
18,200,868008,1
19,200,1108995,0.62
20,200,863622,0.98
21,200,684471,0.96
22,200,890244,0.99
23,200,771676,1
24,200,991619,0.92
25,200,1050491,0.92
26,200,739355,0.97
27,200,959846,1
28,200,1023331,0.88
29,200,902481,0.97
30,200,963047,0.98
31,200,1011465,0.68
32,200,780696,0.99
33,200,861037,1
34,200,832375,1
35,200,762735,1
36,200,984821,0.8
37,200,823903,0.99
38,200,972120,0.97
39,200,658561,1
40,200,819877,1
41,200,703672,1
42,200,741931,1
43,200,799113,1
44,200,1007573,0.95
45,200,895262,1
46,200,722529,0.99
47,200,935196,0.93
48,200,634489,1
49,200,707672,0.99
50,200,816312,1
51,200,963144,0.92
52,200,959350,0.98
53,200,1006562,0.88
54,200,1122030,0.97
55,200,938817,0.99
56,200,1024183,0.8
57,200,578579,1
58,200,839664,0.99
59,200,794021,1
60,200,926254,0.98
61,200,800178,0.97
62,200,935172,0.96
63,200,917951,0.93
64,200,1069994,0.55
65,200,880475,0.94
66,200,836139,1
67,200,935276,0.89
68,200,962332,0.91
69,200,919251,0.98
70,200,1123291,0.79
71,200,794107,0.98
72,200,1013816,0.94
73,200,839587,1
74,200,766564,0.92
75,200,772701,1
76,200,1052351,0.97
77,200,636549,1
78,200,837655,0.99
79,200,867246,0.96
80,200,914034,0.82
81,200,825724,0.99
82,200,846577,0.99
83,200,1014704,0.94
84,200,944182,0.95
85,200,846662,1
86,200,634315,0.98
87,200,1043685,0.93
88,200,930057,0.93
89,200,607404,0.78
90,200,823281,1
91,200,854598,0.96
92,200,956628,0.99
93,200,618747,1
94,200,559026,1
95,200,981871,0.87
96,200,881843,0.95
97,200,877488,1
98,200,883488,0.96
99,200,824675,1
100,200,783819,1
101,200,1001880,0.95
102,200,910063,1
103,200,971468,0.93
104,200,874481,0.98
105,200,914462,0.98
106,200,809239,1
107,200,766643,0.99
108,200,804760,0.98
109,200,960869,0.95
110,200,915288,0.98
111,200,706428,0.93
112,200,820517,0.97
113,200,924654,0.98
114,200,1025274,0.9
115,200,949317,0.93
116,200,818435,0.94
117,200,921415,0.99
118,200,1103231,0.71
119,200,670043,0.96
120,200,1028113,1
121,200,833280,0.99
122,200,806827,0.91
123,200,774715,0.99
124,200,831659,1
125,200,959846,1
126,200,981846,0.82
127,200,768732,0.99
128,200,674181,0.95
129,200,942562,0.95
130,200,881053,1
131,200,948518,0.79
132,200,660831,1
133,200,677700,1
134,200,732773,1
135,200,862784,1
136,200,698768,1
137,200,615570,0.81
138,200,789286,1
139,200,866047,0.98
140,200,1035978,0.83
141,200,763601,0.99
142,200,910952,0.79
143,200,661061,1
144,200,747813,1
145,200,588241,1
146,200,945806,0.97
147,200,941913,0.94
148,200,970896,0.66
149,200,810232,1
150,200,936916,0.95
151,200,749110,0.78
152,200,880205,0.98
153,200,841861,1
154,200,740714,0.98
155,200,981075,0.96
156,200,876837,0.96
157,200,978056,0.93
158,200,714240,1
159,200,1002538,0.97
160,200,783457,0.97
161,200,973911,0.98
162,200,938785,0.92
163,200,979785,0.98
164,200,885652,0.99
165,200,894945,0.99
166,200,832296,0.97
167,200,766969,1
168,200,985812,0.94
169,200,618094,0.98
170,200,1006920,0.95
171,200,774615,1
172,200,913478,0.87
173,200,976450,0.97
174,200,888422,0.93
175,200,948521,0.96
176,200,879702,0.95
177,200,1072153,0.88
178,200,888331,0.89
179,200,947625,0.96
180,200,1096697,0.73
181,200,887805,0.98
182,200,924704,0.97
183,200,893233,0.89
184,200,804109,1
185,200,944340,0.95
186,200,596459,1
187,200,452342,1
188,200,758814,0.99
189,200,929518,0.99
190,200,842947,0.97
191,200,909277,0.94
192,200,846314,1
193,200,747585,1
194,200,675786,0.99
195,200,1034092,0.72
196,200,511295,1
197,200,772952,0.95
198,200,574793,1
199,200,806675,0.98
200,200,700874,1
201,200,711289,1
202,200,703929,0.99
203,200,697926,1
204,200,761130,0.99
205,200,708146,1
206,200,864696,0.84
207,200,921868,0.99
208,200,1068071,0.75
209,200,653483,1
210,200,634378,1
211,200,765211,1
212,200,808335,1
213,200,1042085,0.9
214,200,825032,0.98
215,200,911197,0.99
216,200,658377,0.89
217,200,984871,0.92
218,200,746922,1
219,200,703926,0.93
220,200,1127386,0.86
221,200,880040,1
222,200,860334,1
223,200,658877,0.98
224,200,1090885,0.8
225,200,924599,0.96
226,200,807314,1
227,200,1029478,1
228,200,1108539,0.8
229,200,1055083,0.71
230,200,993774,0.9
231,200,867613,1
232,200,884399,0.97
233,200,708981,1
234,200,1075111,0.7
235,200,972286,0.93
236,200,939933,0.99
237,200,757654,1
238,200,915160,0.98
239,200,1052518,0.96
240,200,639611,1
241,200,821492,1
242,200,806964,1
243,200,951373,0.99
244,200,975057,0.9
245,200,1046840,0.67
246,200,720104,1
247,200,876446,0.99
248,200,872341,0.97
249,200,568232,1
250,200,580336,1
251,200,618179,0.73
252,200,833034,0.98
253,200,711096,1
254,200,957852,0.95
255,200,786974,0.9
256,200,760138,1
257,200,843819,1
258,200,1043719,0.93
259,200,680309,1
260,200,905459,0.96
261,200,751104,1
262,200,457088,1
263,200,943428,0.98
264,200,790230,1
265,200,939908,0.81
266,200,1087233,0.87
267,200,887870,0.9
268,200,812297,0.98
269,200,1013113,0.97
270,200,747030,0.99
271,200,995628,0.94
272,200,803860,0.93
273,200,875992,0.95
274,200,726651,1
275,200,968664,0.63
276,200,889182,0.97
277,200,689222,1
278,200,715550,1
279,200,1006591,0.89
280,200,975326,0.97
281,200,870661,0.99
282,200,861221,0.98
283,200,898268,1
284,200,969764,0.95
285,200,692846,0.9
286,200,930388,0.91
287,200,1057918,0.92
288,200,948710,0.94
289,200,831395,0.99
290,200,637946,0.96
291,200,1056598,0.78
292,200,827391,1
293,200,762600,1
294,200,814144,0.98
295,200,782827,1
296,200,615585,1
