QueryID,EF,Latency(ns),Recall
231,2694,51321473.663490,0.98
232,1080,14963982.442987,0.972
233,1080,15251856.124674,0.957
234,1080,18567786.055010,0.951
235,1080,13416097.328568,0.989
236,1080,7044799.757334,1
237,1080,12796537.703977,0.989
238,2296,38355377.158351,0.933
239,1080,9445496.527071,0.999
240,1080,11351660.315452,0.983
241,2694,52048782.590872,0.944
242,1080,18698297.874102,0.947
243,1080,12675137.239201,0.996
244,1898,28766866.952708,0.965
245,1080,19012975.124357,0.947
246,1333,19101095.001585,0.993
247,1080,11561087.707586,0.994
248,1333,26723294.918305,0.957
249,1080,10669282.448330,0.992
250,1080,17815848.812721,0.985
251,1080,13631654.877972,0.993
252,1080,10953729.453717,0.998
253,1080,19540241.195856,0.958
254,1166,21033743.835200,0.966
255,1080,16384673.595255,0.988
256,1080,10101061.757345,0.999
257,1080,13598368.622749,0.994
258,2166,32395507.450077,0.99
259,1333,24084815.378454,0.976
260,1080,10670316.232248,0.998
261,1080,13973032.545110,0.995
262,1080,21513808.375838,0.915
263,1080,18968957.693305,0.959
264,3000,63499459.557476,0.897
265,1080,15500732.801816,0.982
266,1080,18887722.907657,0.963
267,1333,21670742.895738,0.907
268,3000,58824662.607211,0.87
269,1898,19585667.610910,1
270,1080,17843674.829858,0.972
271,3000,47835620.035708,0.921
272,1080,16500976.553144,0.98
273,1080,11373223.551724,0.984
274,1080,17029140.384361,0.975
275,1080,11475969.431034,0.991
276,1080,8371425.641308,1
277,1080,21350898.992961,0.913
278,1080,18707622.332997,0.953
279,1080,11353366.285625,0.978
280,1080,12071848.375976,0.992
281,1333,24440087.917601,0.941
282,1080,21777510.557222,0.961
283,1080,13666908.949952,0.995
284,1080,15213602.719088,0.988
285,3000,60562219.865815,0.916
286,1080,9999549.164113,0.998
287,1080,14571635.374653,0.985
288,1080,18875461.459581,0.919
289,1080,10777569.046711,0.996
290,1080,10328401.269521,0.998
291,1080,14181032.816681,0.96
292,1080,19564175.787344,0.891
293,1080,17686257.424048,0.986
294,1333,23151204.214928,0.976
295,1080,18009499.664750,0.942
296,1666,28708613.455613,0.976
297,1080,20015697.916725,0.946
298,1080,14262105.506825,0.992
299,1080,17157484.884536,0.975
300,3000,47265187.817942,0.938
301,1080,11263588.046695,0.994
302,2694,52075573.690556,0.956
303,3000,62629601.802855,0.921
304,1080,14712927.111578,0.982
305,2796,38102535.375785,0.969
306,1333,22798013.979573,0.986
307,1080,13281025.298178,0.995
308,1080,13797350.489874,0.99
309,1080,20034794.580841,0.964
310,1080,9242312.645707,0.997
311,1080,15034711.626272,0.95
312,1080,20236033.316147,0.941
313,1080,17262461.560723,0.968
314,1080,15023634.722269,0.985
315,2694,50910481.077970,0.981
316,1080,9919871.855552,1
317,1833,31026890.895628,0.96
318,1080,21951007.156982,0.927
319,1333,24815249.461826,0.971
320,1500,25046393.117456,0.948
321,1080,18522465.058711,0.96
322,1080,8592894.575728,1
323,1080,9679799.344741,0.999
324,1080,9450207.498523,0.995
325,3000,58182549.036761,0.934
326,3000,47032271.313574,0.971
327,1080,14687920.195982,0.973
328,1080,21060950.942228,0.95
329,1500,25969488.476804,0.983
330,1080,12868927.516035,0.992
331,1333,25575062.505283,0.935
332,1080,14830151.633421,0.989
333,1080,10740545.526599,0.974
334,1080,15472901.117005,0.989
335,1080,7769542.361481,1
336,1080,14090396.491758,0.993
337,1080,22873558.419530,0.932
338,1080,15135853.553559,0.993
339,1080,13243334.125952,0.992
340,1666,26979226.717277,0.977
341,3000,44869916.146707,0.988
342,1080,10192663.854087,0.995
343,1080,16714675.105151,0.96
344,1080,20173824.915444,0.975
345,1080,13815841.846300,0.992
346,1333,21184574.269135,0.952
347,3000,32029987.754546,0.994
348,1080,9542199.531305,0.995
349,1080,14222079.252502,0.978
350,1080,11401704.752089,0.976
351,1080,12899690.522352,0.989
352,1080,11904464.930462,0.996
353,1080,12398836.949847,0.98
354,1833,35403717.767978,0.927
355,1080,14684239.607843,0.99
356,2296,39459612.543952,0.964
357,1080,19233114.422224,0.96
358,3000,62975420.660117,0.921
359,1080,10335649.092300,0.994
360,2694,52434461.072812,0.961
361,1080,20215584.344779,0.96
362,1080,10791540.999100,0.996
363,1333,24024724.421127,0.956
364,2694,51358057.372023,0.954
365,1080,16631521.244750,0.962
366,2898,42935774.447498,0.969
367,1080,17832842.769415,0.974
368,1666,33820816.623928,0.913
369,1166,12726555.520256,0.995
370,3000,56455436.169630,0.96
371,3000,55449731.046681,0.924
372,1333,23471466.392119,0.927
373,1080,12547945.544119,0.996
374,3000,65690961.309753,0.89
375,1080,16259937.136979,0.989
376,2694,57660256.916834,0.95
377,2796,59933220.161759,0.916
378,1080,16590257.170210,0.964
379,3000,49485835.022093,0.886
380,1080,15236024.041353,0.983
381,1080,21014056.599351,0.942
382,1080,20859991.056531,0.96
383,3000,57813466.640730,0.947
384,1080,8914860.456022,0.999
385,1080,11898942.347950,0.97
386,1080,17651819.497267,0.947
387,1080,20448703.751911,0.971
388,1333,21235906.401530,0.986
389,3000,53743157.833719,0.95
390,1333,16618452.719756,0.992
391,1080,16971470.657791,0.974
392,3000,57630891.559170,0.932
393,1080,13219991.239733,0.993
394,1333,23465581.078408,0.975
395,3000,61537780.892556,0.913
396,1080,11344956.589473,0.965
397,1080,12329242.435095,0.989
398,3000,54838913.243997,0.853
399,1080,15247908.022275,0.976
400,1080,12913532.118215,0.991
401,1500,27215479.215144,0.967
402,1080,12165359.345655,0.983
403,1080,20203181.204828,0.944
404,1080,10545185.303793,0.989
405,3000,63039841.721137,0.926
406,3000,56166962.847929,0.959
407,1080,13187366.968949,0.992
408,1080,20073831.259110,0.949
409,1080,20119151.121874,0.972
410,1080,9990611.240652,1
411,1080,14343647.480458,0.998
412,1080,22414718.188200,0.929
413,1080,13027611.080438,0.968
414,1333,25231076.574114,0.902
415,1080,15424731.547255,0.983
416,1080,22470782.829212,0.937
417,1080,11013279.714849,0.981
418,1080,13017909.154388,0.99
419,1080,18806882.592188,0.916
420,1080,12404053.477909,0.993
421,1080,14373823.315646,0.997
422,1080,14640946.505655,0.982
423,1080,12393526.338380,0.995
424,1080,14935054.629832,0.979
425,1080,18210875.557791,0.974
426,1080,12823231.319651,0.997
427,1080,14375158.619874,0.994
428,1333,27830353.939586,0.894
429,2898,51834325.703951,0.979
430,1080,16903345.204397,0.962
431,1500,28829799.682275,0.95
432,1166,9815143.423530,1
433,1080,17777759.769710,0.976
434,1080,7532983.809164,1
435,3000,60694026.181875,0.851
436,1080,19016786.069021,0.971
437,3000,53154402.022706,0.892
438,1080,20551905.312290,0.914
439,1080,13262852.465086,0.993
440,1080,9479928.786177,1
441,1080,15472773.027550,0.982
442,1080,16267909.288622,0.989
443,1080,19856571.140138,0.948
444,1080,17394476.447222,0.975
445,1666,32931455.266128,0.973
446,1080,18128784.953219,0.928
447,1333,16849488.689561,0.991
448,1080,16887696.753746,0.985
449,3000,51949153.932807,0.973
450,1080,12577462.795474,0.977
451,1333,22212398.060505,0.981
452,1080,12162884.838754,1
453,1080,14585544.982616,0.991
454,1080,13634823.108292,0.989
455,1333,22850863.915330,0.985
456,1080,14186238.009393,0.996
457,1080,16988882.888899,0.968
458,1080,15615716.324967,0.978
459,2296,42751042.248836,0.955
460,3000,61055153.429287,0.947
461,2898,50964418.073791,0.957
462,2694,42383983.212778,0.976
463,1080,11065053.925894,1
464,1080,19326413.420859,0.959
465,1080,10158929.852540,0.99
466,1080,12028280.958319,0.996
467,1080,13425645.093858,0.994
468,1080,7570185.294271,0.999
469,1080,16295322.699019,0.973
470,1333,26484402.417427,0.941
471,1080,8535341.603263,1
472,1333,22179715.979436,0.972
473,1666,31909842.113013,0.945
474,1333,24485268.355560,0.946
475,1333,19749661.786780,0.998
476,1080,14906881.750986,0.993
477,3000,39286373.256636,0.995
478,1333,27145458.491233,0.925
479,1080,10525600.086094,0.99
480,3000,60001453.300978,0.962
481,1333,23435427.913920,0.974
482,1080,9966898.822024,0.995
483,1080,13061610.329175,0.995
484,1080,9399200.690673,1
485,3000,57909597.209791,0.974
486,1080,11848956.855133,0.987
487,1333,25849018.644262,0.967
488,1080,23654497.154749,0.895
489,1080,20613265.828815,0.939
490,1080,19721835.769643,0.901
491,3000,61057598.464278,0.928
492,1080,12637653.503880,0.993
493,1080,20498179.153979,0.96
494,2000,33204960.258177,0.952
495,1080,16344311.814573,0.974
496,1080,12739387.136436,0.974
497,3000,63661023.434309,0.876
498,1080,10596794.018728,0.996
499,1080,8213424.464974,1
500,1080,17006500.289841,0.954
501,1080,12092470.778199,0.989
502,1080,15373545.640874,0.981
503,1080,8076202.118693,1
504,1080,17813733.636414,0.968
505,2000,36777304.873394,0.967
506,1080,10811829.008498,0.999
507,1080,17602223.940489,0.967
508,1080,18085270.811707,0.983
509,2296,26957010.564846,1
510,1080,11152103.746083,0.993
511,1833,38521005.891688,0.925
512,1333,21463519.095641,0.978
513,1080,19676854.833843,0.944
514,1080,16121262.732365,0.991
515,2694,49157243.629735,0.981
516,1080,10329403.314459,0.995
517,1080,21962905.873858,0.934
518,1080,12542766.422713,0.989
519,1080,19270301.171376,0.96
520,1080,12778398.876936,0.998
521,1080,20168048.421093,0.954
522,1080,10447456.450385,0.992
523,1080,11728760.204525,0.997
524,1080,9397672.685495,0.998
525,3000,52265643.705525,0.967
526,1080,13314087.113471,0.96
527,1080,14257150.825348,0.988
528,1080,11452960.937640,0.994
529,1080,15421922.647529,0.965
530,1080,11038157.407456,0.997
531,1080,16667106.308950,0.984
532,1080,16726472.937413,0.995
533,1080,15006639.632041,0.995
534,1080,22140178.278697,0.948
535,1333,24299090.899775,0.936
536,1080,12075294.322371,0.995
537,1080,14359561.178298,0.974
538,1080,8835792.989290,1
539,1080,13532057.958887,0.995
540,1080,19691973.923650,0.956
541,1080,13524216.163769,0.997
542,1080,18997105.634382,0.97
543,1333,26355580.699018,0.947
544,1080,12134808.310383,0.989
545,3000,52810792.425156,0.97
546,1080,14557968.343179,0.985
547,1080,6356201.050141,1
548,1080,10980720.055560,0.992
549,1080,18953589.225799,0.972
550,1500,23548391.477704,0.949
551,1080,14425388.956251,0.975
552,3000,62599605.066197,0.908
553,1333,24160568.388851,0.946
554,1333,17720546.857745,0.988
555,1080,18296304.422933,0.979
556,3000,46247467.224011,0.972
557,1833,29315318.793324,0.974
558,3000,55259473.998438,0.939
559,1080,14881928.111535,0.964
560,1080,16714328.243441,0.949
561,1080,12004111.725086,0.998
562,1080,13231819.677440,0.984
563,1080,14291969.619889,0.995
564,1333,26247950.417400,0.972
565,1080,18978948.670780,0.961
566,1080,10454023.018630,0.998
567,1833,28036253.770806,0.973
568,1080,14344046.484778,0.989
569,3000,63771914.896117,0.926
570,2296,19169808.759643,0.999
571,1333,24504747.020970,0.949
572,1080,16180005.916578,0.986
573,1080,15578106.767261,0.991
574,1080,16820397.647366,0.971
575,1080,15586728.434457,0.981
576,1080,17858135.335830,0.972
577,1080,15959137.755707,0.985
578,1080,19668215.030087,0.967
579,1333,23420866.523333,0.888
580,1080,9326629.513016,1
581,1080,17978176.692143,0.985
582,1080,11387818.948361,0.995
583,1080,19293268.857510,0.956
584,1080,11457923.553862,0.995
585,1080,18294364.944551,0.96
586,3000,63833596.203046,0.891
587,1080,10981904.599633,0.999
588,1080,20060873.820545,0.959
589,1080,13434712.240309,0.983
590,1080,11970364.121119,0.999
591,1898,37437520.997766,0.933
592,2296,42213652.576268,0.964
593,1080,16400085.137091,0.963
594,3000,54775199.508817,0.958
595,2000,30537780.745705,0.959
596,1080,10288514.440003,0.999
597,1080,16695407.277251,0.967
598,1080,20110582.730823,0.965
599,1333,25294726.831335,0.961
600,1080,11672596.945968,0.997
601,1080,15795338.547858,0.976
602,3000,57311565.681887,0.94
603,2898,51094476.478883,0.955
604,1080,14938915.450036,0.991
605,1500,30088057.536365,0.944
606,1080,14558269.863489,0.985
607,1080,22192154.258971,0.941
608,3000,53254600.848875,0.91
609,1080,14649172.569137,0.976
610,1080,10934185.043277,0.994
611,1080,13322106.873584,0.957
612,1080,16756524.083751,0.969
613,1080,11851459.700409,0.993
614,2898,49086000.955096,0.903
615,1333,24992581.944020,0.954
616,1080,16701261.985517,0.981
617,1080,13714075.341229,0.993
618,1333,22891779.994627,0.974
619,1080,17366742.246420,0.956
620,1333,23842594.818821,0.963
621,1080,10258320.468255,0.998
622,1166,19538111.283594,0.978
623,1080,14207331.962175,0.949
624,2166,40101318.041802,0.958
625,1080,12700194.030337,0.989
626,3000,64863221.181527,0.878
627,1080,14852480.005816,0.992
628,2694,50859959.423099,0.976
629,3000,66785693.137928,0.892
630,1666,25104620.543246,0.923
631,1080,14778556.520906,0.983
632,1080,12816916.396176,0.992
633,1080,15397723.942387,0.996
634,1080,13005631.836822,0.996
635,1080,14027969.318800,0.999
636,1500,28754440.008522,0.917
637,2694,53732764.451320,0.907
638,3000,59794689.716090,0.944
639,1080,18321484.769384,0.99
640,1166,20475375.830420,0.904
641,1080,15916445.427069,0.99
642,1080,18632700.203754,0.978
643,2296,46088581.890379,0.932
644,1080,9454267.820887,1
645,1080,9880514.386878,0.997
646,1333,27261943.948256,0.917
647,1500,23544257.475566,0.954
648,3000,55005383.060303,0.959
649,2796,51278755.263546,0.948
650,1080,15484735.222386,0.987
651,1080,9574534.750665,0.998
652,1333,24979046.402606,0.948
653,1080,21781326.036026,0.926
654,1080,17861083.660361,0.979
655,1500,30586806.134379,0.96
656,1080,11793619.943589,0.99
657,1080,14918904.023177,0.99
658,1080,13194006.083433,0.998
659,2296,45676441.033906,0.94
660,1333,16143350.795341,0.99
661,1080,13994582.178962,0.992
662,1333,21119491.223677,0.969
663,1080,9906338.581208,0.998
664,1080,11464729.297991,0.996
665,1080,17547984.290823,0.955
666,1080,18148981.146282,0.974
667,1080,14480586.442990,0.98
668,1080,17435908.284943,0.986
669,1333,21912885.241456,0.973
670,1080,11841680.693979,0.996
671,1500,27649680.929752,0.952
672,1080,12314686.712183,0.987
673,1080,15267718.813439,0.992
674,1333,25852152.868532,0.928
675,1080,11026423.053154,0.993
676,1333,21731859.702238,0.985
677,2898,56964867.201467,0.96
678,3000,57851648.633611,0.915
679,1080,20191604.411891,0.979
680,1080,16307471.927130,0.977
681,1080,13110819.350518,0.995
682,1080,11691031.625644,0.994
683,1080,13042073.853480,0.985
684,1833,25802424.688159,0.978
685,1080,14017005.768297,0.997
686,1080,11946197.154957,0.99
687,1080,13765103.686244,0.994
688,3000,59194989.624669,0.938
689,2166,41534312.582941,0.966
690,1080,8569551.689510,0.999
691,1080,20252024.094367,0.929
692,1080,9301564.787135,1
693,3000,55196728.302145,0.907
694,1080,14395664.267992,0.991
695,1080,20096555.235220,0.945
696,1833,36863772.056594,0.942
697,1500,28739761.863830,0.957
698,1080,15481526.184806,0.976
699,1080,13462812.572915,0.997
700,1080,16219630.899512,0.984
701,2694,47380285.828127,0.97
702,1333,24760418.106892,0.943
703,1080,11158409.601278,0.989
704,1080,14499219.491291,0.982
705,3000,60160258.153626,0.93
706,1080,13571277.136291,0.996
707,1080,12982966.804532,0.998
708,3000,51730758.011768,0.953
709,1080,19190928.783730,0.966
710,1898,35664555.506421,0.973
711,1833,28917656.579383,0.983
712,1080,11791159.039108,0.994
713,3000,46163916.626361,0.977
714,1080,15650723.286318,0.998
715,3000,61184910.314070,0.917
716,1080,8518675.238184,0.999
717,1080,12837307.557259,0.999
718,1080,11429496.763176,0.998
719,1080,17492909.225864,0.952
720,1080,18200933.322321,0.975
721,1080,14309005.517377,0.992
722,1080,12534150.423191,0.997
723,1080,14164803.996112,0.977
724,1500,23162057.812536,0.975
725,1080,13841362.253250,0.993
726,1333,22735199.137646,0.938
727,1080,13018826.184201,0.988
728,1080,17664620.508002,0.945
729,1080,13162543.686022,0.996
730,1080,20753802.631431,0.95
731,1080,17091518.815314,0.946
732,1080,9013015.518589,1
733,1080,10338011.379236,0.999
734,1080,20985126.519126,0.934
735,1080,17435543.286673,0.964
736,1666,29441568.520822,0.961
737,3000,68377658.027824,0.837
738,2694,29084170.603554,0.997
739,1080,17513549.764647,0.97
740,1080,15704542.394499,0.946
741,1080,15975290.629432,0.986
742,1080,11462898.638969,0.989
743,1080,18776430.174460,0.973
744,2296,40173206.831390,0.955
745,1080,11833441.028077,0.995
746,3000,62770598.820681,0.907
747,1080,13547824.297177,0.981
748,1666,30726875.920576,0.948
749,1080,13858445.759209,0.989
750,1080,12089639.207773,0.998
751,1666,18760518.743690,0.999
752,1080,11379726.642009,0.996
753,1080,9767240.234505,1
754,1080,13962915.745251,0.988
755,1080,15993709.439619,0.989
756,2000,37060628.545597,0.959
757,1080,12436971.334257,0.988
758,1166,19604110.225331,0.965
759,1080,16552009.432299,0.986
760,3000,50046273.995316,0.956
761,3000,62049760.111068,0.958
762,1080,10585429.196836,0.991
763,1080,13017459.140993,0.991
764,1080,13681470.340539,0.992
765,1080,17583963.825202,0.968
766,2000,37204117.073349,0.954
767,1080,16739561.866037,0.978
768,1080,22746034.598694,0.898
769,1080,14239174.093811,0.982
770,1166,19656089.606210,0.971
771,3000,64447346.460770,0.949
772,1080,14745204.520653,0.915
773,1080,9791495.616397,1
774,1080,12251101.066457,0.992
775,1333,24054076.176372,0.969
776,1333,25963393.459118,0.935
777,1080,12272818.463488,0.993
778,1080,13248402.160929,0.998
779,1666,32281621.188804,0.96
780,1080,15407702.450976,0.983
781,1080,19122591.359291,0.97
782,1333,26111850.270767,0.918
783,1080,13202221.945101,0.995
784,3000,54242790.589031,0.746
785,3000,59866607.977588,0.917
786,1080,16274499.661101,0.976
787,2694,34454546.569531,0.998
788,1080,11778112.051278,0.997
789,2694,48407073.568508,0.955
790,2898,54629151.459039,0.955
791,1080,15184859.672138,0.991
792,1898,34894124.640636,0.945
793,1080,15683748.828491,0.991
794,1080,21324090.890253,0.908
795,2000,34349929.223939,0.983
796,1080,17029404.498016,0.964
797,1080,11081519.655278,0.995
798,1080,16118715.679224,0.992
799,2796,51084251.993199,0.968
800,1080,14187582.381901,0.997
801,1080,13445140.762292,0.95
802,1080,17497536.315727,0.967
803,2694,42625498.713642,0.979
804,1080,19020152.667966,0.992
805,1080,8029872.276245,0.998
806,3000,52126237.037302,0.963
807,2296,39402935.794040,0.972
808,1080,13664739.363965,0.986
809,1080,17129480.902405,0.972
810,1080,23129132.021442,0.925
811,1080,18398399.653154,0.978
812,1333,23342195.793850,0.937
813,1080,12994859.853734,0.99
814,1080,14972546.299899,0.959
815,1500,24359971.930995,0.967
816,1333,15732676.733155,0.991
817,1080,21393714.876915,0.908
818,1166,21863792.974217,0.933
819,1080,17535688.836697,0.971
820,1080,13293437.506409,0.979
821,1080,14471919.434393,0.996
822,1166,20739608.506183,0.962
823,1080,11650999.703646,0.989
824,1080,17926912.571848,0.968
825,1080,12702405.557119,0.995
826,3000,61812211.982698,0.911
827,3000,56605328.036587,0.97
828,1080,12849625.682085,0.983
829,1333,23670504.935994,0.921
830,1080,15041427.821137,0.981
831,1080,18713499.711963,0.97
832,1080,13778884.071218,0.995
833,1080,14414823.276532,0.997
834,1333,23968783.335430,0.978
835,1080,10578493.096181,1
836,1080,13577656.671261,0.994
837,1080,12722394.313278,0.977
838,1080,15887865.609158,0.929
839,1080,17087808.755265,0.983
840,1080,13711088.476508,0.979
841,1080,19212562.299171,0.96
842,1080,10349597.240453,0.99
843,1080,16714254.563667,0.974
844,3000,46344919.494880,0.957
845,1666,32811002.436610,0.953
846,1080,15278352.505258,0.965
847,1080,13291106.958452,0.996
848,1080,12715173.695339,0.982
849,1080,16474169.583970,0.984
850,1080,17601938.289669,0.966
851,1080,7450930.611247,0.998
852,1080,17149561.474899,0.99
853,1080,14330373.785629,0.991
854,2898,54742630.781247,0.966
855,1080,17353368.800511,0.971
856,1080,18515202.499977,0.981
857,1333,18342099.236862,0.974
858,1666,27047260.354336,0.967
859,1500,28585225.903986,0.965
860,1080,8383264.280830,0.999
861,1080,16579724.363006,0.987
862,1080,11398254.271555,1
863,1080,17106887.282820,0.99
864,1080,16729132.210518,0.975
865,1080,14527354.963482,0.979
866,1080,19235964.129210,0.95
867,1080,13087992.222723,0.981
868,3000,57956015.467968,0.932
869,3000,62468385.921267,0.949
870,1166,19428000.827401,0.962
871,1080,12111015.410770,0.995
872,1080,15417337.498461,0.974
873,1500,21471940.127143,0.974
874,1500,24112392.017891,0.982
875,2694,52546237.825453,0.951
