QueryID,EF,Latency(ns),Recall
350,1070,9269053,0.984
351,1070,10372317,0.989
352,1070,9473193,0.995
353,1166,10412042,0.983
354,1833,28505714,0.933
355,1070,11524715,0.989
356,2505,34294149,0.972
357,1166,16521159,0.959
358,3000,50425484,0.923
359,1070,8401607,0.995
360,1500,24062411,0.923
361,1166,17168692,0.964
362,1070,8536789,0.996
363,1166,16551369,0.945
364,1500,23413724,0.898
365,1070,12888597,0.96
366,1500,17853795,0.94
367,1070,14070070,0.976
368,1833,28697660,0.927
369,1070,8750127,0.99
370,3000,44301957,0.96
371,3000,43635787,0.925
372,1166,16600380,0.911
373,1070,10301099,0.995
374,3000,51044815,0.894
375,1070,12900260,0.989
376,1833,32244416,0.919
377,3000,51285129,0.929
378,3000,32849393,0.996
379,3000,38953957,0.884
380,1070,12191053,0.983
381,1166,17455319,0.951
382,1070,16075440,0.958
383,2522,40018734,0.932
384,1070,7160227,0.998
385,1070,9690886,0.969
386,1070,14063672,0.945
387,1070,15942680,0.973
388,2505,30706421,0.995
389,2522,35520570,0.937
390,1070,10915633,0.986
391,1070,13560533,0.973
392,3000,45477620,0.936
393,1070,10527851,0.995
394,1166,16456621,0.967
395,3000,47404869,0.923
396,1070,8718812,0.968
397,1070,9765909,0.991
398,2681,38664230,0.851
399,1166,12844166,0.976
400,1166,10935182,0.993
401,2166,30049937,0.978
402,1070,9761649,0.981
403,1070,15838012,0.947
404,1070,8369457,0.988
405,3000,49359431,0.929
406,2505,38023538,0.949
407,1840,17253592,0.999
408,1070,16297453,0.95
409,1070,13795518,0.973
410,1070,7835737,1
411,1070,11645939,0.999
412,1070,18054961,0.928
413,1070,9999106,0.969
414,1838,26357435,0.94
415,1070,12322635,0.98
416,1166,18926613,0.943
417,1070,9021350,0.98
418,1070,10736408,0.991
419,1070,15064139,0.914
420,1070,10261525,0.993
421,1070,11693962,0.996
422,1070,11504618,0.979
423,1070,10110562,0.994
424,1166,12983414,0.982
425,1166,15966641,0.984
426,1070,10360082,0.997
427,1070,11383695,0.996
428,1500,24915189,0.909
429,1840,27266941,0.96
430,1070,13430697,0.963
431,2516,35880251,0.985
432,1070,7338550,0.999
433,1070,13686046,0.977
434,1070,6253597,1
435,3000,48009960,0.86
436,1166,16130478,0.976
437,3000,42051371,0.89
438,1070,15951675,0.92
439,1070,10696542,0.993
440,1070,7454026,1
441,1070,12243234,0.98
442,1070,12797640,0.991
443,1070,15579472,0.953
444,1070,13777629,0.974
445,1166,18645054,0.954
446,1166,15627975,0.933
447,1500,14884281,0.997
448,1166,14397930,0.989
449,2681,36528619,0.977
450,1070,9922406,0.977
451,1166,15803686,0.977
452,1070,9919050,1
453,1070,11785150,0.991
454,1070,11019143,0.985
455,1166,15846891,0.979
456,2010,20621670,1
457,1070,13534181,0.967
458,1070,12283887,0.975
459,2522,37521212,0.962
460,2840,45639420,0.95
461,3000,42173948,0.959
462,1833,24115987,0.965
463,1070,8735251,0.999
464,1070,15402069,0.963
465,1070,8047318,0.991
466,1070,9679420,0.995
467,1070,10738311,0.994
468,1166,6719459,0.999
469,1166,13850523,0.976
470,1166,18351332,0.938
471,1070,6853245,1
472,1070,14522056,0.962
473,2510,36710880,0.964
474,1166,17677313,0.938
475,1070,13405387,0.994
476,1070,11811498,0.988
477,1070,13649013,0.969
478,2516,37904284,0.957
479,1070,8202611,0.99
480,2522,40402453,0.959
481,1166,16255749,0.969
482,1070,8096145,0.994
483,1070,10215152,0.996
484,1070,7520308,1
485,3000,45906663,0.976
486,1070,9469455,0.987
487,1500,22652606,0.973
488,1070,19167958,0.897
489,1070,16357713,0.942
490,1166,16806427,0.911
491,2840,45343573,0.93
492,1070,9922689,0.994
493,1166,16981091,0.972
494,2500,32804502,0.969
495,1070,12997744,0.974
496,1070,10045823,0.976
497,3000,50485268,0.883
498,1070,8043930,0.993
499,1070,6610292,0.999
500,1070,13391092,0.957
501,1070,9458558,0.988
502,1070,12138181,0.978
503,1070,6602700,1
504,1070,13910032,0.966
505,1166,17564012,0.952
506,1166,9378492,1
507,1070,13842544,0.967
508,1166,15319093,0.988
509,1070,10745236,0.994
510,1070,8829203,0.993
511,2522,41251839,0.948
512,2010,23992282,0.99
513,1070,15376440,0.945
514,1070,12755822,0.991
515,2505,35769269,0.982
516,1166,8907659,0.997
517,1166,18526699,0.936
518,1070,9879354,0.991
519,1070,15460979,0.962
520,1070,9985991,0.996
521,1070,15754290,0.959
522,1070,8225395,0.991
523,1070,9216012,0.997
524,1070,7520970,0.998
525,3000,41649919,0.971
526,1070,10460405,0.956
527,1166,12367725,0.988
528,1070,9053959,0.994
529,1070,12264281,0.969
530,1070,8762859,0.996
531,1500,17776358,0.994
532,1070,13463799,0.996
533,1070,11860828,0.996
534,1166,18734808,0.954
535,1166,16639179,0.93
536,1070,9356142,0.996
537,1166,12276768,0.978
538,1070,7107414,1
539,1070,10617341,0.995
540,1070,15225854,0.954
541,1070,10946015,0.996
542,1070,15010751,0.967
543,2516,37675028,0.976
544,1070,9669695,0.987
545,3000,42643394,0.969
546,1070,11379365,0.985
547,1070,5156208,1
548,1070,11103442,0.993
549,1070,14970129,0.968
550,1166,14699617,0.919
551,1500,15433314,0.985
552,3000,48463206,0.911
553,1166,16554952,0.935
554,3000,29241803,0.997
555,1070,14362270,0.978
556,1833,22288229,0.954
557,1840,23307885,0.976
558,3000,42964992,0.938
559,1070,11561138,0.961
560,1070,13210526,0.953
561,1070,9703601,0.998
562,1070,10622105,0.984
563,1070,11205026,0.994
564,1166,18253563,0.961
565,1166,16086210,0.964
566,1070,8358359,0.998
567,2010,23999616,0.976
568,1070,11496221,0.99
569,3000,51210558,0.937
570,1070,7794083,0.998
571,1166,17303084,0.942
572,1070,12992929,0.986
573,1070,12233169,0.994
574,1070,13752327,0.969
575,1070,12485627,0.981
576,1070,14744109,0.97
577,1070,12631672,0.983
578,1070,15423382,0.966
579,2166,28132270,0.943
580,1070,7310063,1
581,1070,14350584,0.985
582,1070,9007152,0.995
583,1070,15466864,0.953
584,1070,9168758,0.996
585,1070,14398308,0.956
586,3000,50329580,0.89
587,1070,8833694,0.999
588,1070,15761061,0.955
589,1070,10584292,0.98
590,1070,9571110,0.999
591,2500,38717438,0.95
592,2500,36544562,0.967
593,1070,13010086,0.969
594,3000,43011898,0.959
595,3000,37329233,0.974
596,1070,8365963,0.999
597,1070,13313056,0.966
598,1070,15699329,0.962
599,1166,17623384,0.952
600,1070,9297666,0.996
601,1070,12306621,0.974
602,2522,38293673,0.928
603,2522,36078265,0.939
604,1070,11731721,0.99
605,1166,19731292,0.933
606,1070,11444412,0.984
607,1070,17699196,0.943
608,3000,41575111,0.915
609,1070,11492530,0.975
610,1070,8708074,0.993
611,1070,10633196,0.96
612,1070,13148288,0.972
613,1070,9469124,0.993
614,3000,39845393,0.901
615,2010,29152451,0.985
616,1070,12871351,0.978
617,1070,10829636,0.991
618,1166,16254563,0.956
619,1070,13509453,0.955
620,2166,29027581,0.98
621,1070,8087423,0.998
622,1166,15631179,0.98
623,1070,11160603,0.949
624,1838,27222104,0.95
625,1070,10283588,0.991
626,3000,51696291,0.873
627,1070,11883546,0.992
628,2500,36484208,0.976
629,3000,53239251,0.892
630,3000,34964708,0.965
631,1070,11679312,0.983
632,1070,10249508,0.994
633,1070,12330612,0.997
634,1070,10346626,0.998
635,1070,11372740,0.999
636,1500,22890387,0.923
637,1500,25056637,0.859
638,2522,39258730,0.933
639,1070,14603102,0.987
640,1166,16201985,0.898
641,1070,12486099,0.994
642,1166,15615218,0.98
643,1833,28987925,0.909
644,1070,7520590,1
645,1070,7905136,0.999
646,1166,19584360,0.898
647,1838,22111936,0.963
648,2181,31899569,0.938
649,1838,28311326,0.932
650,1070,12072389,0.987
651,1070,7485450,0.998
652,1500,22576724,0.955
653,1070,17606653,0.927
654,1070,14057537,0.982
655,1166,19264833,0.947
656,1070,9430348,0.991
657,1070,11914744,0.985
658,1070,10351016,0.998
659,1500,24123436,0.904
660,1070,10605718,0.984
661,1070,11245524,0.993
662,1070,13542714,0.946
663,1070,7890687,0.999
664,1070,9085488,0.996
665,1166,15180094,0.957
666,1070,14490415,0.979
667,1070,11233107,0.981
668,1070,13640754,0.984
669,2166,27962715,0.987
670,1070,9457177,0.994
671,1500,21739551,0.957
672,1070,9683379,0.986
673,1070,12020524,0.995
674,1500,22567928,0.937
675,1070,8562308,0.992
676,1166,15420526,0.986
677,1166,21248847,0.876
678,3000,44980986,0.919
679,1070,15825601,0.977
680,2510,29947951,0.995
681,1070,10507010,0.993
682,1070,9377952,0.994
683,1070,10348712,0.982
684,1838,20460941,0.985
685,1070,11398660,0.997
686,1070,9505124,0.987
687,1070,10899952,0.993
688,3000,46617064,0.942
689,2505,37875987,0.974
690,1070,6845934,1
691,1166,17279774,0.941
692,1070,7563905,1
693,3000,42789742,0.913
694,1070,11348248,0.991
695,1070,15677491,0.944
696,1500,24106981,0.925
697,1070,17782255,0.938
698,1070,12401785,0.977
699,1070,10680020,0.996
700,1070,12779531,0.984
701,2510,36511355,0.967
702,1838,26363247,0.964
703,1070,8728154,0.987
704,1070,11356050,0.98
705,3000,47252934,0.936
706,1070,10689437,0.997
707,1838,17280858,1
708,3000,40302334,0.96
709,1070,15029334,0.966
710,2505,36118467,0.975
711,1166,15285594,0.974
712,1070,9438829,0.994
713,1500,19903556,0.925
714,1070,12546217,0.999
715,3000,47227260,0.928
716,1070,6940816,0.998
717,1070,10222798,0.996
718,2166,16678111,1
719,1070,14147383,0.955
720,1070,14284666,0.978
721,1070,11561005,0.991
722,1070,9778264,0.996
723,1070,11381511,0.978
724,1166,14589127,0.968
725,1070,10843930,0.992
726,1833,24673664,0.954
727,1070,10204246,0.987
728,1166,15255185,0.943
729,1070,10579706,0.997
730,1070,16670311,0.945
731,1070,13312946,0.944
732,1070,7085761,1
733,1070,8150281,0.999
734,1070,16886732,0.932
735,1070,13725302,0.964
736,2505,35802600,0.981
737,3000,51732375,0.856
738,1070,9163956,0.984
739,1166,14771549,0.97
740,1166,13318713,0.956
741,1070,12655054,0.987
742,1070,9074305,0.989
743,1070,14422072,0.978
744,1500,21045736,0.922
745,1070,9429947,0.996
746,3000,49494047,0.907
747,1070,10846465,0.983
748,1500,22175678,0.943
749,2522,26927128,0.996
750,1070,9796153,0.997
751,1070,10450348,0.997
752,1070,9110876,0.994
753,1070,7714088,1
754,1070,10849242,0.987
755,1070,12969337,0.989
756,1500,22702617,0.947
757,1070,9741786,0.986
758,1166,15544146,0.967
759,1070,13183278,0.989
760,3000,38850997,0.956
761,2522,41108207,0.948
762,1070,8405984,0.991
763,1070,10309270,0.993
764,1070,10822393,0.995
765,1070,13707785,0.967
766,2510,35816222,0.968
767,1070,13268894,0.979
768,1070,18488801,0.908
769,1070,11342373,0.985
770,1166,15543381,0.971
771,3000,52077547,0.96
772,1166,12541927,0.915
773,1070,7764362,1
774,1070,9625156,0.992
775,1500,20434794,0.972
776,2166,32288987,0.968
777,1070,9561653,0.994
778,1070,10320104,0.999
779,1500,22567857,0.942
780,1070,12026198,0.984
781,1070,14941617,0.971
782,1500,22853699,0.925
783,1070,10470831,0.994
784,3000,41554792,0.824
785,2522,39636946,0.903
786,1070,12916677,0.977
787,1070,10764408,0.988
788,1070,9312294,0.997
789,2840,39856718,0.958
790,2500,36560624,0.957
791,1070,11895116,0.99
792,2510,35847241,0.966
793,1166,13179333,0.992
794,1166,18194314,0.926
795,2500,33335278,0.989
796,1166,14792213,0.97
797,1070,8783016,0.995
798,1070,12722956,0.992
799,1840,26646499,0.955
800,1070,11196652,0.996
801,1070,10540772,0.955
802,1070,13892114,0.97
803,1500,19336164,0.96
804,1070,14869107,0.993
805,1070,6501483,0.997
806,2522,34302625,0.955
807,2166,29253133,0.969
808,1070,10835882,0.988
809,1070,13419719,0.974
810,1070,18055556,0.924
811,1166,15492607,0.985
812,1166,16257014,0.919
813,1070,10287573,0.991
814,1070,11747044,0.961
815,1166,15429993,0.962
816,1166,11096905,0.993
817,1166,18877554,0.929
818,1166,17574529,0.935
819,1166,14577360,0.977
820,1070,10166179,0.981
821,1070,11365565,0.997
822,1166,16435817,0.966
823,1070,9391454,0.989
824,1166,15226540,0.974
825,1070,9885737,0.992
826,3000,48964899,0.913
827,2522,37500366,0.965
828,1070,9935177,0.98
829,1838,25079184,0.958
830,1166,12773718,0.989
831,1070,14642590,0.971
832,1166,11731891,0.994
833,1070,11659060,0.998
834,1166,16871220,0.971
835,1070,8505264,1
836,1070,10972101,0.992
837,1070,10257516,0.978
838,1070,12982746,0.958
839,1070,13619174,0.983
840,1070,11383277,0.978
841,1166,16827348,0.962
842,1070,8413078,0.993
843,1070,13418645,0.979
844,2522,29910916,0.945
845,2510,39214602,0.975
846,1070,12009807,0.97
847,1070,10669742,0.997
848,3000,29239140,0.996
849,1070,12830988,0.983
850,1070,13685566,0.965
851,1070,6098192,0.998
852,1070,13704652,0.99
853,1070,11366677,0.991
854,2681,39541867,0.959
855,1166,15254108,0.977
856,1070,14891460,0.978
857,2516,25963859,0.995
858,1500,19311193,0.961
859,2166,31010718,0.985
860,1070,6696951,0.999
861,1070,13138918,0.985
862,1070,9300906,1
863,1070,13896691,0.989
864,1070,13269836,0.98
865,1070,11467061,0.977
866,1166,16342680,0.956
867,1070,10454072,0.982
868,2181,34132891,0.915
869,3000,50333033,0.956
870,1166,15596794,0.963
871,1070,9612945,0.996
872,1070,12196735,0.974
873,1070,12767909,0.961
874,1838,23610118,0.985
875,2500,37981811,0.95
876,2505,32069727,0.965
877,1070,8965020,1
878,1070,10131559,0.968
879,1070,14415788,0.996
880,1070,12227406,0.98
881,1838,21887500,0.993
882,1070,15132809,0.98
883,1500,26098871,0.913
884,1070,13374672,0.991
885,1070,7926169,0.999
886,1166,16367970,0.945
887,1166,15486850,0.964
888,1070,11668202,0.995
889,1070,8653062,0.989
890,2166,30768621,0.94
891,1166,14830928,0.946
892,1070,13120150,0.979
893,1166,12202952,0.971
894,2505,37261817,0.978
895,1070,16060728,0.955
896,1070,14250626,0.961
897,1070,11162821,0.995
898,1070,8521544,0.987
899,1070,11756028,0.988
900,1166,13382783,0.984
901,1070,10315245,0.994
902,2840,41418264,0.988
903,1070,13291515,0.99
904,1070,10375175,0.994
905,1070,8321230,0.995
906,2510,39367341,0.925
907,1070,5178303,0.999
908,1070,10081625,0.994
909,1070,15021056,0.947
910,1070,8909475,0.996
911,1070,8560396,0.994
912,1500,20116980,0.916
913,1070,10196241,0.996
914,1070,15047181,0.974
915,1070,11134912,0.994
916,1070,8682356,0.991
917,1070,9710586,0.996
918,1070,13475757,0.965
919,1070,12438165,0.967
920,1070,8905711,0.991
921,1166,14886532,0.971
922,1166,13914674,0.98
923,1070,6946329,1
924,2166,27888548,0.982
925,1070,14075203,0.981
926,1070,13774148,0.985
927,1833,26737376,0.919
928,1070,13532949,0.984
929,1166,14769222,0.897
930,1070,13962494,0.979
931,1070,12043339,0.991
932,1070,10562943,0.989
933,3000,36786621,0.912
934,1070,9115428,0.991
935,1070,7512675,1
936,1070,14832103,0.976
937,1070,6633780,0.998
938,2510,35986535,0.98
939,2681,37294943,0.962
940,1070,11943389,0.983
941,1070,11653468,0.987
942,1070,11271372,0.981
943,1166,14880766,0.962
944,1166,14245447,0.966
945,1070,14786567,0.968
946,1070,13570414,0.986
947,2505,39793735,0.929
948,1166,16074435,0.975
949,1070,13540917,0.991
950,1070,8051458,0.996
951,1833,25791171,0.953
952,1070,11971887,0.989
953,1070,8315573,0.998
954,3000,45416615,0.902
955,1070,11142007,0.986
956,1838,23033944,0.993
957,1070,12482471,0.953
958,1070,16001371,0.983
959,1070,11480056,0.983
960,2500,29203886,0.988
961,1070,11442701,0.986
962,1166,15709518,0.944
963,3000,46848135,0.883
964,1500,21961796,0.947
965,1070,9455369,0.982
966,1166,11808666,0.991
967,1166,11209724,0.958
968,1070,10763621,0.97
969,1070,12977128,0.992
970,1070,10255903,0.98
971,1070,12930439,0.942
972,1070,13784739,0.968
973,1166,15623950,0.961
974,1070,13377338,0.986
975,3000,52141779,0.914
976,1166,15618818,0.95
977,3000,44836305,0.926
978,1070,17182955,0.912
979,1070,15802801,0.978
980,1166,15565948,0.958
981,1500,22817469,0.927
982,1838,21138007,0.997
983,1070,9362776,0.993
984,1166,17357528,0.949
985,1070,9257253,0.994
986,1070,11653072,0.993
987,1166,19703256,0.953
988,1070,10655386,0.992
989,1500,24458092,0.929
990,1070,14144288,0.99
991,3000,40854451,0.917
992,1166,14872425,0.925
993,1070,16151054,0.963
994,1070,11928496,0.971
995,1070,13812159,0.956
996,1070,9913340,0.998
997,1070,17149617,0.965
998,1070,15442966,0.96
999,1070,9537101,0.995
1000,1070,12554816,0.983
1001,1070,7786554,0.998
1002,1070,10755086,0.996
1003,1070,12038752,0.981
1004,1070,11230000,0.995
1005,1070,9297835,0.997
1006,1070,9398872,0.99
1007,1070,10063364,0.995
1008,1166,19153871,0.921
1009,1070,8620144,0.998
1010,1166,16237981,0.955
1011,2840,27116380,1
1012,1070,8325870,0.999
1013,1070,10880737,0.994
1014,2166,30419835,0.95
1015,2522,36375891,0.961
1016,1838,24584733,0.903
1017,1166,12332218,0.972
1018,1500,20678368,0.967
1019,1070,10449333,0.967
1020,2516,38168746,0.972
1021,1070,9102594,0.994
1022,1070,7195777,0.999
1023,1070,16663377,0.969
1024,1070,18101238,0.91
1025,1070,12188972,0.97
1026,1070,11399714,0.979
1027,1070,7558737,0.998
1028,1070,9882886,0.996
1029,1166,18321536,0.961
1030,2500,25299474,0.999
1031,2500,36748883,0.964
1032,1166,13567236,0.983
1033,1070,6860675,0.997
1034,1166,13565675,0.993
1035,1070,11847372,0.996
1036,2522,37865554,0.977
1037,1840,30908482,0.932
1038,1166,18778139,0.934
1039,1070,17006069,0.949
1040,1070,8161867,0.998
1041,1070,10669617,0.995
1042,1070,10302748,0.988
1043,1070,11187414,0.986
1044,2505,32614179,0.93
1045,1070,9842996,0.987
1046,1070,14503471,0.96
1047,1500,19941510,0.954
1048,1070,10681612,0.991
1049,1070,13563643,0.968
1050,2010,29598557,0.934
1051,2505,31583364,0.973
1052,2500,35575014,0.984
1053,3000,36898558,0.998
1054,1070,10393037,0.988
1055,1070,10880307,0.976
1056,1070,9874798,0.995
1057,1070,15644758,0.961
1058,1070,8048874,1
1059,1070,13728475,0.987
1060,1070,8434495,0.996
1061,1166,15867309,0.962
1062,1070,11993902,0.973
1063,1070,13270077,0.941
1064,1166,16175939,0.943
1065,1500,20795198,0.961
1066,1070,12443364,0.994
1067,1070,15420834,0.946
1068,3000,44518671,0.95
1069,1070,12064027,0.959
1070,3000,42387747,0.912
1071,1070,10373391,0.998
1072,1070,9514849,0.998
